Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
460,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,0.32,0.16,0.48,0.32,0.48,premier_league,2022-2023
461,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
462,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,premier_league,2022-2023
463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,premier_league,2022-2023
464,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,premier_league,2022-2023
465,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,6,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
466,Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,premier_league,2022-2023
467,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,premier_league,2022-2023
468,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,0.11,0.04,0.14,0.11,0.14,premier_league,2022-2023
469,Nélson Semedo,pt POR,DF,Wolves,28,1993,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03,premier_league,2022-2023
470,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,premier_league,2022-2023
471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,premier_league,2022-2023
472,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,0.22,0.0,0.22,0.22,0.22,premier_league,2022-2023
473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,premier_league,2022-2023
474,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
475,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
476,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,0.16,0.2,0.37,0.16,0.37,premier_league,2022-2023
477,Thiago Silva,br BRA,DF,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,premier_league,2022-2023
478,Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.39,0.0,0.39,0.39,0.39,premier_league,2022-2023
479,Luis Sinisterra,co COL,MF,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,0.52,0.0,0.52,0.52,0.52,premier_league,2022-2023
480,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,premier_league,2022-2023
481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.03,0.03,0.0,0.03,premier_league,2022-2023
482,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.0,1.05,1.05,0.0,1.05,premier_league,2022-2023
483,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
484,Cédric Soares,pt POR,DF,Fulham,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
485,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,0.19,0.22,0.41,0.19,0.41,premier_league,2022-2023
486,Manor Solomon,il ISR,MF,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,0.63,0.0,0.63,0.63,0.63,premier_league,2022-2023
487,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,0.06,0.1,0.16,0.06,0.16,premier_league,2022-2023
488,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
489,Harry Souttar,au AUS,DF,Leicester City,23,1998,12,11,992,11.0,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,premier_league,2022-2023
490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,premier_league,2022-2023
491,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
492,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
493,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
494,Jay Stansfield,eng ENG,MF,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
495,Jason Steele,eng ENG,GK,Brighton,31,1990,15,15,1350,15.0,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,premier_league,2022-2023
496,Jack Stephens,eng ENG,DF,Southampton,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,13,1173,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
498,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,28,23,1891,21.0,6,3,9,6,0,0,4,0,0.29,0.14,0.43,0.29,0.43,premier_league,2022-2023
499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,23,21,1846,20.5,2,2,4,2,0,0,2,0,0.1,0.1,0.2,0.1,0.2,premier_league,2022-2023
500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,26,2200,24.4,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,premier_league,2022-2023
501,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,premier_league,2022-2023
502,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,premier_league,2022-2023
503,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,0.28,0.0,0.28,0.28,0.28,premier_league,2022-2023
504,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
505,Matt Targett,eng ENG,DF,Newcastle United,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
506,James Tarkowski,eng ENG,DF,Everton,29,1992,38,38,3420,38.0,1,1,2,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,premier_league,2022-2023
507,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,premier_league,2022-2023
508,Tetê,br BRA,"MF,FW",Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,premier_league,2022-2023
509,Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.04,0.18,0.21,0.04,0.21,premier_league,2022-2023
510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,27,2344,26.0,3,2,5,2,1,2,4,0,0.12,0.08,0.19,0.08,0.15,premier_league,2022-2023
512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,premier_league,2022-2023
513,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,premier_league,2022-2023
515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,0.27,0.0,0.27,0.27,0.27,premier_league,2022-2023
516,Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,0.61,0.12,0.73,0.43,0.55,premier_league,2022-2023
517,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,premier_league,2022-2023
518,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.77,0.0,0.77,0.77,0.77,premier_league,2022-2023
519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,premier_league,2022-2023
520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
521,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.03,0.19,0.22,0.03,0.22,premier_league,2022-2023
522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,0.1,0.97,1.06,0.1,1.06,premier_league,2022-2023
523,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,premier_league,2022-2023
524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.0,0.47,0.47,0.0,0.47,premier_league,2022-2023
525,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,0.72,0.0,0.72,0.72,0.72,premier_league,2022-2023
526,Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13,premier_league,2022-2023
528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,0.15,0.19,0.34,0.15,0.34,premier_league,2022-2023
530,Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,premier_league,2022-2023
531,Fabio Vieira,pt POR,MF,Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,premier_league,2022-2023
532,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.39,0.0,0.39,0.39,0.39,premier_league,2022-2023
533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,premier_league,2022-2023
535,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32,premier_league,2022-2023
536,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
537,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,premier_league,2022-2023
538,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,premier_league,2022-2023
541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,0.24,0.11,0.35,0.19,0.29,premier_league,2022-2023
542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,0.43,0.17,0.6,0.4,0.58,premier_league,2022-2023
543,Adam Webster,eng ENG,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,premier_league,2022-2023
545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,0.29,0.15,0.44,0.29,0.44,premier_league,2022-2023
546,Ben White,eng ENG,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.06,0.15,0.21,0.06,0.21,premier_league,2022-2023
547,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
549,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,premier_league,2022-2023
550,Willian,br BRA,MF,Fulham,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,0.21,0.21,0.42,0.21,0.42,premier_league,2022-2023
551,Joe Willock,eng ENG,MF,Newcastle United,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,0.11,0.21,0.32,0.11,0.32,premier_league,2022-2023
552,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,0.86,0.24,1.1,0.72,0.96,premier_league,2022-2023
553,Harry Wilson,wls WAL,MF,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,0.16,0.25,0.41,0.16,0.41,premier_league,2022-2023
554,Yoane Wissa,cd COD,FW,Brentford,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,0.39,0.17,0.56,0.39,0.56,premier_league,2022-2023
555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
556,Chris Wood,nz NZL,FW,Newcastle United,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,0.4,0.0,0.4,0.2,0.2,premier_league,2022-2023
557,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,premier_league,2022-2023
558,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,premier_league,2022-2023
559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21,0.21,0.42,0.21,0.42,premier_league,2022-2023
560,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,premier_league,2022-2023
561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,premier_league,2022-2023
562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,0.28,0.08,0.35,0.28,0.35,premier_league,2022-2023
564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
565,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,premier_league,2022-2023
566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,premier_league,2022-2023
567,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,premier_league,2022-2023
568,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,0.09,0.0,0.09,0.09,0.09,premier_league,2022-2023
569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,0.43,0.2,0.63,0.43,0.63,premier_league,2022-2023
