match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,909803,Edo Kayembe,9817,Watford,39,106.0,False,1.0,0.0,19.0,0.0,2.0,1.0,0.02,0.14,,0.0,90.0,6.51,0.0,0.16,1.0,,,,,,,0.0,1.0,2.0,,0.14,2.0,3.0,28.0,2.0,,,,1.0,0.0,,0.0,0.0,5.0,0.0,,,0.0,2.0,,0.0,0.0,,1.0,21.0,0.0,,2.0,2.0,1.0
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,916332,Luke Thomas,8197,Leicester City,33,38.0,False,,,40.0,0.0,1.0,13.0,0.14,,,0.0,90.0,7.65,,0.14,,,,,,,,2.0,,0.0,,,2.0,1.0,81.0,0.0,,,,7.0,0.0,4.0,3.0,3.0,3.0,0.0,,,0.0,1.0,5.0,0.0,5.0,2.0,4.0,46.0,1.0,,5.0,4.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,968936,Matthew Pollock,9817,Watford,6,34.0,False,,,25.0,0.0,0.0,16.0,0.11,,,0.0,90.0,7.43,,0.11,,,,,,,,,,0.0,,,5.0,13.0,52.0,1.0,1.0,,,14.0,1.0,8.0,2.0,0.0,2.0,0.0,,,2.0,3.0,2.0,1.0,0.0,,,36.0,3.0,,2.0,12.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,993022,Imrân Louza,9817,Watford,10,74.0,False,1.0,0.0,23.0,0.0,0.0,0.0,0.04,0.02,,0.0,67.0,5.89,0.0,0.06,,,,,,,,0.0,1.0,1.0,0.0,0.02,5.0,9.0,34.0,0.0,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,6.0,,1.0,0.0,,2.0,24.0,2.0,1.0,4.0,5.0,1.0
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1006676,Memeh Caleb Okoli,8197,Leicester City,5,34.0,False,,,54.0,0.0,0.0,12.0,0.02,,,0.0,90.0,7.58,,0.02,,,,,,,,,,0.0,,,4.0,12.0,88.0,1.0,,,,8.0,0.0,5.0,3.0,0.0,2.0,1.0,,,7.0,4.0,8.0,0.0,1.0,1.0,,67.0,11.0,,1.0,11.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1053675,Formose Mendy,9817,Watford,27,36.0,False,,,19.0,0.0,0.0,6.0,,,,0.0,45.0,6.26,,,,,,1.0,,,,,,0.0,,,1.0,2.0,33.0,0.0,,,,2.0,0.0,1.0,1.0,2.0,0.0,1.0,,,1.0,2.0,3.0,2.0,2.0,,,24.0,1.0,,4.0,2.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1113784,Pierre Ekwah,9817,Watford,17,76.0,False,,,31.0,0.0,1.0,8.0,0.1,,,0.0,87.0,7.67,,0.1,,,,,,,,,,0.0,,,3.0,9.0,53.0,0.0,,,,1.0,0.0,1.0,2.0,4.0,8.0,1.0,,,3.0,1.0,7.0,0.0,4.0,,,41.0,4.0,,4.0,6.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1265626,Abdul Fatawu,8197,Leicester City,7,83.0,False,0.0,0.0,24.0,0.0,5.0,2.0,0.44,0.06,,0.0,90.0,8.06,,0.5,1.0,1.0,,,1.0,,,2.0,4.0,0.0,3.0,0.06,1.0,4.0,56.0,7.0,2.0,,,0.0,0.0,,0.0,1.0,2.0,1.0,,,1.0,8.0,9.0,2.0,8.0,4.0,7.0,30.0,2.0,8.0,15.0,3.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1269329,James Abankwah,9817,Watford,25,32.0,False,,,20.0,0.0,0.0,6.0,0.01,,,0.0,90.0,7.12,,0.01,,,,,,,,0.0,,0.0,1.0,,2.0,6.0,47.0,2.0,,,,3.0,0.0,2.0,0.0,1.0,2.0,2.0,,,2.0,1.0,4.0,1.0,2.0,,2.0,28.0,2.0,1.0,3.0,5.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1310975,Jordan James,8197,Leicester City,6,85.0,False,0.0,0.0,8.0,0.0,1.0,2.0,0.01,0.06,,0.0,61.0,6.53,,0.06999999999999999,1.0,,,,,,,0.0,,1.0,1.0,0.06,1.0,2.0,27.0,5.0,,,,1.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,7.0,4.0,1.0,3.0,1.0,3.0,10.0,4.0,3.0,7.0,2.0,
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1327214,Nestory Irankunda,9817,Watford,66,72.0,False,0.0,1.0,17.0,0.0,1.0,3.0,0.07,0.04,0.18,0.0,90.0,6.59,1.0,0.11000000000000001,,,,,,,,0.0,,3.0,1.0,0.04,0.0,4.0,45.0,5.0,,,,1.0,0.0,,2.0,0.0,2.0,0.0,,,2.0,9.0,5.0,0.0,3.0,2.0,5.0,22.0,4.0,5.0,10.0,1.0,1.0
3610292,37,2022-05-15 13:00:00+00:00,Watford,Leicester City,1381571,Luca Kjerrumgaard,9817,Watford,9,104.0,False,0.0,1.0,9.0,0.0,0.0,1.0,0.01,0.02,0.07,0.0,76.0,5.48,1.0,0.03,,,,,,,,,,3.0,0.0,0.02,,3.0,30.0,4.0,,,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.0,14.0,6.0,0.0,0.0,,,14.0,14.0,1.0,6.0,,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,159833,Kyle Walker,8191,Burnley,2,72.0,False,,,38.0,1.0,3.0,6.0,0.25,,,0.0,90.0,8.08,,0.25,,1.0,,,,,,2.0,,0.0,1.0,,4.0,8.0,70.0,0.0,,,,4.0,1.0,3.0,2.0,0.0,7.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,3.0,46.0,1.0,2.0,3.0,5.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,591734,Dominic Solanke,8586,Tottenham Hotspur,19,105.0,False,1.0,1.0,14.0,0.0,2.0,4.0,0.02,0.48,0.25,0.0,90.0,6.44,1.0,0.5,,,,,,,,,,3.0,0.0,0.48,1.0,2.0,39.0,4.0,,1.0,,0.0,0.0,,0.0,3.0,1.0,0.0,,,1.0,10.0,4.0,2.0,3.0,,,18.0,4.0,2.0,10.0,3.0,2.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,637744,Marcus Edwards,8191,Burnley,10,103.0,False,,,22.0,0.0,2.0,7.0,0.15,,,0.0,85.0,6.58,,0.15,,,,,,,,,,4.0,2.0,,,4.0,45.0,1.0,,,,0.0,1.0,,1.0,2.0,4.0,0.0,,,0.0,9.0,4.0,1.0,4.0,,,23.0,1.0,4.0,12.0,,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,690149,Axel Tuanzebe,8191,Burnley,6,33.0,False,1.0,1.0,25.0,0.0,0.0,7.0,,0.61,0.89,1.0,90.0,7.57,1.0,0.61,,,,,,,,,,0.0,,0.61,0.0,2.0,41.0,2.0,,,,4.0,0.0,3.0,2.0,1.0,1.0,0.0,,,2.0,1.0,3.0,0.0,1.0,,,32.0,3.0,,1.0,2.0,2.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,724306,Yves Bissouma,8586,Tottenham Hotspur,8,74.0,False,1.0,0.0,55.0,0.0,0.0,15.0,0.06,0.03,,0.0,78.0,8.06,0.0,0.09,,,,,,,,,,0.0,2.0,0.03,,4.0,76.0,0.0,,,,2.0,0.0,,3.0,4.0,5.0,1.0,,,2.0,,9.0,0.0,7.0,1.0,,59.0,2.0,2.0,7.0,,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,754126,Kevin Danso,8586,Tottenham Hotspur,4,33.0,False,,,73.0,0.0,0.0,7.0,0.02,,,0.0,78.0,6.82,,0.02,,,,,,,,0.0,,0.0,0.0,,2.0,5.0,97.0,0.0,,,,4.0,0.0,3.0,1.0,2.0,3.0,0.0,,,7.0,2.0,10.0,0.0,3.0,1.0,1.0,82.0,8.0,1.0,4.0,5.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,789066,Cristian Romero,8586,Tottenham Hotspur,17,35.0,False,0.0,1.0,58.0,0.0,0.0,10.0,0.01,0.09,0.24,1.0,89.0,8.37,1.0,0.09999999999999999,,,,,,,,,,0.0,1.0,0.09,2.0,2.0,82.0,2.0,,,,2.0,0.0,1.0,2.0,6.0,7.0,0.0,,,3.0,3.0,10.0,0.0,7.0,,,66.0,6.0,1.0,7.0,3.0,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,793255,Florentino,8191,Burnley,16,76.0,False,,,21.0,0.0,0.0,13.0,0.01,,,0.0,69.0,6.8,,0.01,,,,,,,,,,1.0,,,1.0,3.0,39.0,1.0,,,,1.0,3.0,,3.0,1.0,8.0,0.0,,,1.0,5.0,2.0,1.0,1.0,,,27.0,1.0,,6.0,1.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,894803,Djed Spence,8586,Tottenham Hotspur,24,78.0,False,0.0,2.0,50.0,0.0,2.0,4.0,0.57,0.07,0.1,0.0,90.0,8.16,2.0,0.6399999999999999,,2.0,,,,,,3.0,,1.0,5.0,0.07,2.0,10.0,103.0,4.0,1.0,,,1.0,1.0,1.0,1.0,1.0,10.0,1.0,,,0.0,3.0,7.0,0.0,7.0,1.0,7.0,63.0,0.0,6.0,10.0,6.0,2.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,941573,Pedro Porro,8586,Tottenham Hotspur,23,72.0,False,2.0,1.0,28.0,0.0,0.0,4.0,0.01,0.12,0.12,0.0,45.0,6.6,1.0,0.13,,,,,,,,0.0,2.0,0.0,0.0,0.12,4.0,5.0,55.0,1.0,,,,3.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,4.0,1.0,2.0,1.0,,3.0,38.0,0.0,1.0,5.0,8.0,3.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,966027,Conor Gallagher,8586,Tottenham Hotspur,22,76.0,False,0.0,1.0,56.0,0.0,1.0,11.0,0.09,0.21,0.34,0.0,85.0,7.57,1.0,0.3,,,,,,,,1.0,,1.0,1.0,0.21,4.0,5.0,79.0,2.0,,1.0,,0.0,2.0,,1.0,2.0,8.0,0.0,,,0.0,3.0,5.0,0.0,5.0,2.0,1.0,64.0,0.0,1.0,8.0,6.0,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1077975,Armando Broja,8191,Burnley,27,105.0,False,1.0,0.0,8.0,0.0,0.0,0.0,0.01,0.09,,0.0,69.0,5.35,0.0,0.09999999999999999,1.0,,,,,,,,,1.0,,0.09,,1.0,15.0,4.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,12.0,,2.0,0.0,,,10.0,9.0,,3.0,,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,37.0,False,0.0,1.0,37.0,0.0,0.0,6.0,0.01,0.07,0.72,1.0,90.0,7.63,1.0,0.08,,,,,,,,,,0.0,,0.07,2.0,1.0,51.0,2.0,,,,1.0,1.0,,1.0,3.0,2.0,1.0,,,1.0,1.0,4.0,0.0,3.0,,,43.0,1.0,,4.0,4.0,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1171140,Jaidon Anthony,8191,Burnley,11,107.0,False,0.0,1.0,29.0,0.0,2.0,10.0,0.16,0.06,0.01,0.0,90.0,7.52,1.0,0.22,1.0,1.0,,,,,,0.0,1.0,0.0,2.0,0.06,1.0,7.0,61.0,3.0,,,,0.0,3.0,,2.0,1.0,7.0,0.0,,,0.0,9.0,4.0,0.0,4.0,1.0,2.0,40.0,1.0,7.0,12.0,3.0,1.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1173787,Xavi Simons,8586,Tottenham Hotspur,7,103.0,False,2.0,0.0,53.0,0.0,3.0,12.0,0.56,0.51,,0.0,90.0,7.87,0.0,1.07,,1.0,,,,,,0.0,1.0,0.0,0.0,0.51,1.0,7.0,80.0,5.0,,1.0,1.0,0.0,2.0,,1.0,1.0,10.0,0.0,,,0.0,5.0,3.0,1.0,3.0,2.0,2.0,64.0,0.0,2.0,8.0,3.0,2.0
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1200631,Lesley Ugochukwu,8191,Burnley,8,74.0,False,,,34.0,0.0,0.0,10.0,0.01,,,0.0,90.0,7.15,,0.01,,,,,,,,,,0.0,1.0,,0.0,4.0,51.0,0.0,,,,0.0,2.0,,1.0,3.0,6.0,0.0,,,0.0,5.0,5.0,1.0,5.0,1.0,,40.0,1.0,2.0,9.0,2.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1238058,Bashir Humphreys,8191,Burnley,12,37.0,False,0.0,0.0,29.0,0.0,0.0,6.0,,0.03,,0.0,90.0,6.62,,0.03,1.0,,,,,,,,,1.0,0.0,0.03,2.0,1.0,51.0,1.0,,,,1.0,1.0,,2.0,3.0,4.0,0.0,,,1.0,3.0,4.0,0.0,3.0,,,37.0,1.0,1.0,6.0,4.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1250443,Maxime Estève,8191,Burnley,5,35.0,False,,,28.0,0.0,0.0,10.0,0.07,,,0.0,90.0,6.94,,0.07,,,,,,,,,,0.0,,,2.0,4.0,50.0,1.0,,,,6.0,1.0,5.0,1.0,3.0,4.0,0.0,,,3.0,2.0,8.0,0.0,5.0,2.0,,37.0,4.0,,6.0,5.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1291325,Lucas Pires,8191,Burnley,23,78.0,False,,,24.0,0.0,0.0,9.0,0.01,,,0.0,90.0,7.38,,0.01,,,,,,,,0.0,,1.0,1.0,,0.0,2.0,58.0,0.0,1.0,,,2.0,3.0,2.0,2.0,5.0,4.0,0.0,,,0.0,6.0,7.0,1.0,7.0,1.0,1.0,29.0,0.0,2.0,13.0,2.0,
3610293,37,2022-05-15 11:00:00+00:00,Tottenham Hotspur,Burnley,1341387,Wilson Odobert,8586,Tottenham Hotspur,28,107.0,False,1.0,3.0,37.0,1.0,3.0,11.0,0.35,0.17,0.61,0.0,90.0,8.6,3.0,0.52,,,,,,,,2.0,,4.0,6.0,0.17,,2.0,65.0,5.0,,,,1.0,1.0,,0.0,2.0,8.0,0.0,,,1.0,6.0,9.0,0.0,8.0,,3.0,41.0,1.0,7.0,14.0,,4.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,202643,Wataru Endo,8650,Liverpool,3,64.0,False,,,69.0,0.0,1.0,13.0,0.19,,,0.0,90.0,7.27,,0.19,,,1.0,,,,,,,2.0,1.0,,1.0,4.0,107.0,2.0,,,,4.0,0.0,2.0,2.0,5.0,9.0,2.0,,,0.0,5.0,12.0,1.0,12.0,6.0,,77.0,2.0,1.0,15.0,1.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,357880,Andrew Robertson,8650,Liverpool,26,38.0,False,,,81.0,0.0,0.0,3.0,0.35,,,0.0,90.0,7.13,,0.35,,,,,,,,0.0,2.0,0.0,,,3.0,14.0,99.0,1.0,,,,1.0,1.0,,1.0,1.0,4.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,3.0,89.0,0.0,,2.0,6.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,435513,Ryan Manning,8466,Southampton,3,59.0,False,,,31.0,0.0,3.0,6.0,0.33,,,0.0,90.0,7.19,,0.33,,,,,,,,2.0,5.0,0.0,1.0,,0.0,7.0,69.0,1.0,,,,3.0,0.0,1.0,1.0,2.0,4.0,0.0,,,0.0,,5.0,0.0,5.0,2.0,10.0,43.0,0.0,1.0,5.0,3.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,519835,Adam Armstrong,8466,Southampton,9,72.0,False,1.0,1.0,13.0,0.0,1.0,0.0,0.12,0.5,0.11,0.0,90.0,6.28,1.0,0.62,1.0,,,,,,,0.0,,1.0,,0.5,0.0,3.0,27.0,5.0,,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,,1.0,0.0,,1.0,19.0,1.0,,2.0,1.0,2.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,568571,Joseph Gomez,8650,Liverpool,2,36.0,False,,,98.0,0.0,0.0,8.0,0.02,,,0.0,90.0,7.1,,0.02,,,,,,,,0.0,,0.0,,,2.0,8.0,124.0,0.0,,,,6.0,0.0,2.0,0.0,1.0,5.0,1.0,,,1.0,,3.0,0.0,2.0,1.0,1.0,110.0,1.0,,2.0,5.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,690107,Alexander Isak,8650,Liverpool,9,115.0,False,0.0,2.0,6.0,0.0,1.0,1.0,0.02,0.65,0.5,1.0,45.0,7.73,2.0,0.67,,,,,,,,,,1.0,2.0,0.65,,,17.0,5.0,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2.0,,,8.0,1.0,2.0,3.0,,2.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,784510,Federico Chiesa,8650,Liverpool,14,83.0,False,2.0,1.0,24.0,2.0,4.0,4.0,0.8,0.2,0.09,0.0,90.0,8.89,1.0,1.0,1.0,4.0,,,,,,1.0,1.0,0.0,2.0,0.2,0.0,2.0,56.0,13.0,1.0,,,0.0,1.0,,2.0,1.0,3.0,1.0,,,0.0,4.0,5.0,1.0,5.0,2.0,4.0,32.0,0.0,4.0,9.0,2.0,3.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,844943,Flynn Downes,8466,Southampton,4,76.0,False,,,42.0,0.0,1.0,12.0,0.2,,,0.0,90.0,7.02,,0.2,,,,,,,,0.0,,1.0,1.0,,2.0,7.0,73.0,1.0,,,,4.0,3.0,2.0,5.0,3.0,4.0,0.0,,,0.0,8.0,5.0,3.0,5.0,1.0,1.0,48.0,0.0,2.0,13.0,4.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,933768,Curtis Jones,8650,Liverpool,17,66.0,False,,,53.0,0.0,0.0,1.0,0.07,,,0.0,57.0,6.88,,0.07,,,,,,,,0.0,,0.0,,,2.0,3.0,58.0,0.0,,,,0.0,0.0,,0.0,0.0,5.0,1.0,,,0.0,,,0.0,,,1.0,56.0,0.0,,,4.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,953859,Nathan Wood,8466,Southampton,15,35.0,False,,,38.0,0.0,0.0,5.0,,,,0.0,90.0,5.94,,,,,,,,,,,,0.0,0.0,,2.0,2.0,52.0,0.0,,,,4.0,1.0,1.0,0.0,1.0,1.0,0.0,,,2.0,3.0,4.0,0.0,2.0,1.0,,41.0,3.0,1.0,4.0,3.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,966018,Jeremie Frimpong,8650,Liverpool,30,32.0,False,,,33.0,0.0,0.0,0.0,0.13,,,0.0,90.0,6.31,,0.13,,,,,,,,0.0,,1.0,,,1.0,3.0,61.0,2.0,1.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,4.0,1.0,2.0,1.0,1.0,4.0,39.0,1.0,,4.0,3.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1086647,Cameron Archer,8466,Southampton,19,115.0,False,1.0,0.0,11.0,0.0,1.0,0.0,0.22,0.15,,0.0,51.0,5.82,0.0,0.37,1.0,1.0,,,,,,,,3.0,0.0,0.15,0.0,2.0,26.0,2.0,,,,0.0,0.0,,0.0,0.0,6.0,0.0,,,1.0,10.0,2.0,2.0,1.0,2.0,,14.0,5.0,1.0,7.0,1.0,1.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1121314,Ronnie Edwards,8466,Southampton,12,33.0,False,,,41.0,0.0,0.0,2.0,,,,0.0,88.0,5.99,,,,,,,,,,,,0.0,,,2.0,3.0,49.0,0.0,,,,1.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,1.0,1.0,0.0,1.0,,,45.0,0.0,,2.0,5.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1202769,Leo Scienza,8466,Southampton,13,78.0,False,1.0,1.0,13.0,0.0,0.0,0.0,0.02,0.54,0.01,0.0,62.0,6.04,1.0,0.56,2.0,,,,,,,1.0,1.0,0.0,0.0,0.54,1.0,2.0,31.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,2.0,,0.0,0.0,,2.0,18.0,1.0,1.0,1.0,1.0,2.0
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1305787,Elias Jelert,8466,Southampton,38,51.0,False,,,32.0,0.0,1.0,7.0,0.05,,,0.0,88.0,6.21,,0.05,,,,,,,,1.0,,0.0,0.0,,3.0,8.0,54.0,0.0,1.0,,,3.0,1.0,1.0,2.0,2.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,,3.0,39.0,0.0,1.0,5.0,6.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1328857,Caspar Jander,8466,Southampton,20,74.0,False,,,21.0,0.0,1.0,3.0,0.06,,,0.0,51.0,6.7,,0.06,,,,,,,,,,0.0,,,1.0,2.0,27.0,1.0,,,,0.0,0.0,,2.0,1.0,2.0,0.0,,,1.0,2.0,3.0,2.0,2.0,1.0,,23.0,1.0,,4.0,2.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1419287,Joshua Quarshie,8466,Southampton,17,37.0,False,0.0,0.0,49.0,1.0,1.0,10.0,0.48,0.05,,0.0,90.0,7.26,,0.53,1.0,1.0,,,,,,,,0.0,,0.05,1.0,5.0,71.0,3.0,,,,7.0,1.0,4.0,1.0,0.0,3.0,2.0,,,2.0,1.0,3.0,0.0,1.0,1.0,,54.0,2.0,,2.0,1.0,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1436258,Trey Nyoni,8650,Liverpool,42,85.0,False,0.0,0.0,44.0,0.0,0.0,7.0,0.02,0.05,,0.0,90.0,7.18,,0.07,1.0,,,,,,,,,0.0,,0.05,,2.0,59.0,0.0,,,,3.0,0.0,1.0,2.0,1.0,5.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,,46.0,2.0,,2.0,,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1597668,Rio Ngumoha,8650,Liverpool,73,87.0,False,,,37.0,0.0,1.0,1.0,0.11,,,0.0,75.0,7.23,,0.11,,,,,,,,1.0,,1.0,2.0,,,,55.0,5.0,,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,5.0,0.0,5.0,2.0,1.0,40.0,0.0,5.0,9.0,,
3610294,37,2022-05-17 18:45:00+00:00,Southampton,Liverpool,1609209,Giovanni Leoni,8650,Liverpool,15,34.0,False,,,88.0,0.0,0.0,10.0,0.02,,,0.0,81.0,7.45,,0.02,,,,,,,,,,0.0,,,0.0,4.0,102.0,0.0,,,,6.0,0.0,4.0,3.0,1.0,3.0,0.0,,,3.0,1.0,4.0,1.0,1.0,,,91.0,3.0,,2.0,1.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,210111,Lucas Digne,10252,Aston Villa,12,38.0,False,0.0,0.0,47.0,0.0,1.0,6.0,0.15,0.03,,0.0,73.0,7.41,,0.18,1.0,,,,,,,1.0,,0.0,,0.03,1.0,5.0,72.0,1.0,,,,1.0,0.0,,1.0,3.0,3.0,1.0,,,1.0,1.0,5.0,0.0,4.0,1.0,3.0,52.0,2.0,,4.0,2.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,258269,Victor Nilsson Lindelöf,10252,Aston Villa,3,36.0,False,1.0,0.0,88.0,0.0,1.0,4.0,,0.03,,0.0,90.0,7.01,0.0,0.03,,1.0,,,,,,,,0.0,,0.03,2.0,2.0,95.0,1.0,,,,3.0,0.0,2.0,0.0,0.0,2.0,1.0,,,1.0,,1.0,0.0,,,,88.0,1.0,,,2.0,1.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,295067,Will Hughes,9826,Crystal Palace,19,66.0,False,1.0,0.0,35.0,0.0,2.0,9.0,0.1,0.06,,0.0,90.0,7.43,0.0,0.16,,,,,,,,0.0,1.0,0.0,1.0,0.06,0.0,6.0,51.0,2.0,,,,2.0,0.0,1.0,1.0,2.0,4.0,0.0,,,0.0,2.0,3.0,0.0,3.0,,1.0,39.0,2.0,1.0,3.0,2.0,1.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,356406,John McGinn,10252,Aston Villa,7,85.0,False,,,14.0,0.0,1.0,2.0,0.13,,,0.0,73.0,6.03,,0.13,,,,,,,,1.0,,2.0,,,0.0,4.0,29.0,7.0,,,,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,3.0,1.0,1.0,0.0,,1.0,21.0,1.0,,3.0,1.0,
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,465960,Youri Tielemans,10252,Aston Villa,8,66.0,False,1.0,0.0,57.0,0.0,1.0,5.0,0.25,0.24,,0.0,90.0,7.18,0.0,0.49,,1.0,,,,,,,,0.0,,0.24,4.0,6.0,71.0,2.0,,1.0,,0.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,1.0,3.0,1.0,3.0,1.0,,65.0,0.0,,4.0,4.0,1.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,540088,Ollie Watkins,10252,Aston Villa,11,115.0,False,2.0,1.0,7.0,0.0,0.0,5.0,0.01,0.95,0.43,0.0,90.0,7.49,1.0,0.96,1.0,,,,,,,,,0.0,2.0,0.95,,1.0,31.0,9.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,3.0,5.0,7.0,0.0,4.0,1.0,,13.0,6.0,4.0,6.0,,3.0
3610299,37,2022-05-15 13:00:00+00:00,Aston Villa,Crystal Palace,706297,Jean-Philippe Mateta,9826,Crystal Palace,14,105.0,False,,,5.0,0.0,0.0,7.0,,,,0.0,90.0,5.76,,,,,,,,,,,,3.0,,,1.0,3.0,21.0,2.0,,,,2.0,1.0,,0.0,1.0,3.0,1.0,,,2.0,8.0,3.0,1.0,1.0,,,10.0,5.0,,6.0,2.0,
