match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3610075,15,2021-12-05 14:00:00+00:00,Tottenham Hotspur,Norwich City,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,,0.0,0.0,0.0,0.0,3.0,0.0,90.0,4.0,6.7,22.0,,,,,,,,,,,15.0,,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,17.0,,,,5.0
3610076,15,2021-12-04 17:30:00+00:00,Watford,Manchester City,186882,Jonathan Bond,9817,Watford,23,11.0,True,2.57,0.0,4.0,0.0,0.0,8.0,0.0,90.0,1.0,6.77,36.0,,,,1.0,,,,,,,20.0,2.0,0.0,0.0,0.0,8.0,,,0.0,2.0,0.0,5.0,3.0,,29.0,,,1.0,17.0
3610076,15,2021-12-04 17:30:00+00:00,Watford,Manchester City,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,0.63,0.0,0.0,0.0,2.0,7.0,0.0,90.0,1.0,6.61,23.0,,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,2.0,,,,1.0,0.0,0.0,0.0,,21.0,,,,12.0
3610077,15,2021-12-04 12:30:00+00:00,West Ham United,Chelsea,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3610077,15,2021-12-04 12:30:00+00:00,West Ham United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3610078,15,2021-12-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,1.0,,,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
3610078,15,2021-12-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
3610083,16,2021-12-12 14:00:00+00:00,Burnley,West Ham United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.09,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,3.0,,,1.0,,,,,,,18.0,1.0,1.0,2.0,0.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,,3.0,5.0
3610083,16,2021-12-12 14:00:00+00:00,Burnley,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.63,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,,,,,,,,,,,13.0,12.0,3.0,3.0,0.0,15.0,,,,0.0,1.0,5.0,2.0,0.63,35.0,,,,24.0
3610084,16,2021-12-11 15:00:00+00:00,Chelsea,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.45,0.0,0.0,0.0,0.0,9.0,0.0,90.0,7.0,6.1,56.0,,0.01,0.01,,,,,,,,23.0,12.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,2.0,0.0,-0.55,44.0,,,,29.0
3610084,16,2021-12-11 15:00:00+00:00,Chelsea,Leeds United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.74,0.0,0.0,1.0,0.0,5.0,0.0,90.0,5.0,6.2,48.0,,0.01,0.01,,,,,,,,34.0,9.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,0.0,0.0,-0.26,42.0,,,,12.0
3610086,16,2021-12-12 14:00:00+00:00,Leicester City,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,2.0,2.0,2.0,0.38,19.0,,,1.0,8.0
3610086,16,2021-12-12 14:00:00+00:00,Leicester City,Newcastle United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,-0.06,49.0,,,,31.0
3610088,16,2021-12-11 12:30:00+00:00,Manchester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
3610088,16,2021-12-11 12:30:00+00:00,Manchester City,Wolverhampton Wanderers,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
3610089,16,2021-12-11 17:30:00+00:00,Norwich City,Manchester United,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.28,0.0,4.0,1.0,0.0,7.0,0.0,90.0,11.0,6.64,45.0,1.0,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,14.0,,1.0,,3.0,0.0,6.0,3.0,,25.0,1.0,,,12.0
3610089,16,2021-12-11 17:30:00+00:00,Norwich City,Manchester United,182917,David de Gea,10260,Manchester United,1,11.0,True,1.38,0.0,1.0,0.0,1.0,1.0,0.0,90.0,7.0,6.26,25.0,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,1.0,,16.0,,,,5.0
3610093,17,2022-02-05 18:00:00+00:00,Burnley,Watford,631757,Egil Selvik,9817,Watford,33,11.0,True,2.17,0.0,4.0,1.0,0.0,9.0,0.0,90.0,4.0,6.69,41.0,,,,,,,,,,,17.0,6.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,5.0,3.0,0.17,31.0,,,,22.0
3610093,17,2022-02-05 18:00:00+00:00,Burnley,Watford,1187213,James Trafford,8191,Burnley,1,11.0,True,1.25,0.0,3.0,1.0,0.0,4.0,0.0,90.0,7.0,7.35,37.0,1.0,,,,,,,,,,17.0,4.0,0.0,0.0,0.0,9.0,,1.0,,1.0,0.0,4.0,1.0,0.25,25.0,1.0,,,12.0
3610094,17,2022-01-19 19:30:00+00:00,Leicester City,Tottenham Hotspur,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,,1.0,33.0
3610094,17,2022-01-19 19:30:00+00:00,Leicester City,Tottenham Hotspur,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,1.0,0.0,-0.46,26.0,,,,3.0
3610095,17,2021-12-14 19:45:00+00:00,Norwich City,Aston Villa,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.71,0.0,2.0,0.0,0.0,12.0,0.0,90.0,5.0,5.52,52.0,,,,,,,,,,,35.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,3.0,,43.0,,,,19.0
3610095,17,2021-12-14 19:45:00+00:00,Norwich City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.54,0.0,3.0,1.0,0.0,6.0,0.0,90.0,5.0,7.91,32.0,,,,,,,,,,,17.0,4.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,1.0,,23.0,,,,10.0
3610096,17,2021-12-15 19:30:00+00:00,Crystal Palace,Southampton,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,0.28,20.0,,,,5.0
3610096,17,2021-12-15 19:30:00+00:00,Crystal Palace,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,2.0,2.0,-0.02,45.0,,,,30.0
3610097,17,2021-12-16 19:45:00+00:00,Chelsea,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
3610097,17,2021-12-16 19:45:00+00:00,Chelsea,Everton,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
3610098,17,2021-12-16 20:00:00+00:00,Liverpool,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3610098,17,2021-12-16 20:00:00+00:00,Liverpool,Newcastle United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3610099,17,2021-12-14 20:00:00+00:00,Manchester City,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,,,,,,,,,,,18.0,8.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,4.0,4.0,1.63,31.0,,,,18.0
3610099,17,2021-12-14 20:00:00+00:00,Manchester City,Leeds United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,,,,,,,,,,,21.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,1.0,0.47,28.0,,,,11.0
3610101,18,2022-04-20 18:45:00+00:00,Everton,Leicester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,1.0,,,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,,1.0,12.0
3610101,18,2022-04-20 18:45:00+00:00,Everton,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,3.0,2.0,-1.49,36.0,,,,18.0
3610102,18,2021-12-18 17:30:00+00:00,Leeds United,Arsenal,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.51,0.0,1.0,0.0,0.0,11.0,0.0,90.0,6.0,4.32,53.0,,0.01,0.01,,,,,,,,18.0,20.0,1.0,1.0,0.0,11.0,,,,4.0,1.0,4.0,3.0,-2.49,42.0,,,,34.0
3610102,18,2021-12-18 17:30:00+00:00,Leeds United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.42,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.95,25.0,,,,,,,,,,,11.0,4.0,0.0,0.0,0.0,11.0,,,,0.0,0.0,1.0,1.0,0.42,16.0,,,,6.0
3610104,18,2021-12-19 14:00:00+00:00,Newcastle United,Manchester City,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
3610104,18,2021-12-19 14:00:00+00:00,Newcastle United,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
3610105,18,2022-01-11 19:45:00+00:00,Southampton,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,1.0,0.65,43.0,,,,16.0
3610105,18,2022-01-11 19:45:00+00:00,Southampton,Brentford,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,0.0,5.0,4.0,-0.52,33.0,,,,24.0
3610106,18,2021-12-19 16:30:00+00:00,Tottenham Hotspur,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
3610106,18,2021-12-19 16:30:00+00:00,Tottenham Hotspur,Liverpool,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
3610108,18,2022-01-12 19:45:00+00:00,West Ham United,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.82,0.0,0.0,0.0,0.0,5.0,0.0,90.0,4.0,3.33,34.0,,,,,1.0,,,,,,22.0,2.0,1.0,1.0,0.0,5.0,,,,4.0,1.0,1.0,0.0,,27.0,,,,10.0
3610108,18,2022-01-12 19:45:00+00:00,West Ham United,Norwich City,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.77,0.0,0.0,0.0,0.0,2.0,0.0,90.0,8.0,7.0,32.0,,,,,,,,,,,16.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,2.0,,19.0,,,,5.0
3610109,18,2021-12-19 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.0,3.0,3.0,0.03,34.0,,,,7.0
3610109,18,2021-12-19 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,1.0,,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,,,1.0,10.0
3610110,19,2021-12-26 17:30:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,,0.01,0.01,,,1.0,,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
3610110,19,2021-12-26 17:30:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,,,,1.0,,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
3610111,19,2021-12-26 20:00:00+00:00,Brighton & Hove Albion,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,,,,1.0,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
3610111,19,2021-12-26 20:00:00+00:00,Brighton & Hove Albion,Brentford,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
3610112,19,2022-04-06 18:30:00+00:00,Burnley,Everton,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,1.23,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,1.0,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,,,10.0
3610112,19,2022-04-06 18:30:00+00:00,Burnley,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.54,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,,,,,,,,,,,36.0,4.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,2.0,1.0,0.54,42.0,,,,17.0
3610113,19,2022-02-23 19:45:00+00:00,Liverpool,Leeds United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,7.0,,,,0.0,2.0,2.0,1.0,0.97,34.0,,,,13.0
3610113,19,2022-02-23 19:45:00+00:00,Liverpool,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,1.0,,,,,,,,,,14.0,15.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0,0.0,4.0,2.0,0.76,35.0,,,1.0,25.0
3610114,19,2021-12-26 15:00:00+00:00,Manchester City,Leicester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,,,,3.0
3610114,19,2021-12-26 15:00:00+00:00,Manchester City,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,2.0,3.0,2.0,0.72,40.0,,,,28.0
3610115,19,2021-12-27 20:00:00+00:00,Newcastle United,Manchester United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
3610115,19,2021-12-27 20:00:00+00:00,Newcastle United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
3610116,19,2021-12-26 15:00:00+00:00,Norwich City,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,0.86,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.64,37.0,1.0,,,,,,,,,,22.0,3.0,1.0,1.0,0.0,10.0,,1.0,,0.0,0.0,2.0,2.0,,27.0,1.0,,,10.0
3610116,19,2021-12-26 15:00:00+00:00,Norwich City,Arsenal,760746,Angus Gunn,9850,Norwich City,28,11.0,True,2.76,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,4.46,39.0,,,,,,,,,,,19.0,7.0,1.0,1.0,0.0,9.0,,,,5.0,0.0,1.0,0.0,,34.0,,,,21.0
3610117,19,2021-12-26 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
3610117,19,2021-12-26 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.0,,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
3610118,19,2021-12-26 15:00:00+00:00,West Ham United,Southampton,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,3.0,0.0,-0.14,26.0,,,,9.0
3610118,19,2021-12-26 15:00:00+00:00,West Ham United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.09,30.0,1.0,,,20.0
3610119,19,2022-03-10 19:30:00+00:00,Wolverhampton Wanderers,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,1.83,0.0,1.0,0.0,2.0,4.0,0.0,90.0,6.0,3.59,42.0,,,,,1.0,,,,,,6.0,6.0,0.0,0.0,0.0,10.0,,,,4.0,0.0,2.0,1.0,,32.0,,,,29.0
3610119,19,2022-03-10 19:30:00+00:00,Wolverhampton Wanderers,Watford,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.78,32.0,,,,,,,,,,,28.0,,1.0,1.0,0.0,3.0,,,,0.0,1.0,0.0,0.0,,29.0,,,,2.0
3610120,20,2022-02-24 19:45:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
3610120,20,2022-02-24 19:45:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
3610123,20,2021-12-28 15:00:00+00:00,Watford,West Ham United,24147,Ben Foster,9817,Watford,1,11.0,True,0.27,0.0,1.0,0.0,0.0,6.0,0.0,90.0,0.0,6.0,29.0,,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,1.0,,26.0,,,,23.0
3610123,20,2021-12-28 15:00:00+00:00,Watford,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.48,0.0,1.0,2.0,0.0,7.0,0.0,90.0,2.0,7.84,37.0,2.0,,,,,,,,,,22.0,,1.0,1.0,0.0,3.0,,2.0,,0.0,0.0,1.0,0.0,,31.0,2.0,,,16.0
3610124,20,2021-12-28 15:00:00+00:00,Crystal Palace,Norwich City,241996,George Long,9850,Norwich City,12,11.0,True,2.3,0.0,0.0,2.0,0.0,5.0,0.0,90.0,4.0,4.45,71.0,,,,1.0,,,,,,,54.0,3.0,0.0,0.0,0.0,8.0,,,0.0,4.0,0.0,1.0,0.0,-1.7,64.0,,,1.0,14.0
3610124,20,2021-12-28 15:00:00+00:00,Crystal Palace,Norwich City,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.93,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,8.23,25.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,3.0,3.0,0.93,20.0,,,,2.0
3610125,20,2022-03-17 19:45:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3610125,20,2022-03-17 19:45:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3610126,20,2022-03-10 19:45:00+00:00,Leeds United,Aston Villa,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.83,0.0,2.0,3.0,0.0,9.0,0.0,90.0,4.0,7.87,45.0,1.0,,,,,,,,,,18.0,11.0,3.0,3.0,0.0,9.0,1.0,,1.0,1.0,2.0,3.0,1.0,0.83,31.0,,,1.0,22.0
