match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
4506484,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.63,0.0,2.0,0.0,1.0,9.0,0.0,90.0,2.0,5.02,43.0,23.0,7.0,3.0,3.0,6.0,0.0,0.0,4.0,0.0,3.0,2.0,-1.37,35.0,0.0,0.0,21.0,2024_2025,0,Arsenal,0.0,3.0,loss
4506485,18,2024-12-27 19:30:00+00:00,Brighton and Hove Albion,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,19.0,6.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,0.0,1.0,22.0,2024_2025,0,Brighton and Hove Albion,0.0,2.0,loss
4506485,18,2024-12-27 19:30:00+00:00,Brighton and Hove Albion,Brentford,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,28.0,12.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,44.0,1.0,0.0,23.0,2024_2025,1,Brentford,2.0,0.0,win
4506486,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,31.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,0.93,38.0,1.0,0.0,12.0,2024_2025,0,Chelsea,2.0,1.0,win
4506486,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,12.0,11.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.24,29.0,0.0,0.0,22.0,2024_2025,1,Fulham,1.0,2.0,loss
4506487,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,22.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,7.0,2024_2025,1,Leicester City,0.0,0.0,draw
4506487,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,16.0,7.0,4.0,4.0,14.0,0.0,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,0.0,1.0,30.0,2024_2025,0,Liverpool,0.0,0.0,draw
4506488,18,2024-12-26 12:30:00+00:00,Manchester City,Everton,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,0.87,0.0,0.0,0.0,1.0,1.0,0.0,90.0,4.0,6.58,27.0,19.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.12,20.0,0.0,0.0,2.0,2024_2025,1,Everton,1.0,1.0,draw
4506488,18,2024-12-26 12:30:00+00:00,Manchester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.66,0.0,1.0,1.0,1.0,13.0,0.0,90.0,7.0,7.99,67.0,34.0,18.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,4.0,3.0,0.66,52.0,0.0,1.0,31.0,2024_2025,0,Manchester City,1.0,1.0,draw
4506489,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,0.0,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,15.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,15.0,2024_2025,0,Newcastle United,1.0,3.0,loss
4506489,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,20.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.48,25.0,0.0,0.0,9.0,2024_2025,1,Aston Villa,3.0,1.0,win
4506490,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,10.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.22,26.0,0.0,0.0,23.0,2024_2025,1,Tottenham Hotspur,2.0,0.0,win
4506490,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.17,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,16.0,5.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,4.0,3.0,-0.83,23.0,0.0,0.0,9.0,2024_2025,0,Nottingham Forest,0.0,2.0,loss
4506491,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,19.0,6.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,-0.14,26.0,0.0,0.0,9.0,2024_2025,0,Southampton,1.0,1.0,draw
4506491,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,18.0,13.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,30.0,1.0,0.0,20.0,2024_2025,1,West Ham United,1.0,1.0,draw
4506492,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,17.0,5.0,5.0,5.0,11.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,1.0,22.0,2024_2025,1,Manchester United,1.0,1.0,draw
4506492,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.02,17.0,0.0,0.0,6.0,2024_2025,0,Wolverhampton Wanderers,1.0,1.0,draw
4506493,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton and Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,38.0,11.0,1.0,1.0,17.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,2.0,24.0,2024_2025,1,Brighton and Hove Albion,0.0,0.0,draw
4506493,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,30.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,0.16,40.0,0.0,0.0,17.0,2024_2025,0,Aston Villa,0.0,0.0,draw
4506494,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,26.0,10.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,2.0,0.87,36.0,1.0,0.0,25.0,2024_2025,0,Brentford,1.0,1.0,draw
4506494,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,26.0,11.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.05,44.0,0.0,0.0,26.0,2024_2025,1,Arsenal,1.0,1.0,draw
4506495,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28,20.0,0.0,0.0,5.0,2024_2025,1,Southampton,0.0,1.0,loss
4506495,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,27.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,-0.02,45.0,0.0,0.0,30.0,2024_2025,0,Crystal Palace,1.0,0.0,win
4506496,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,29.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,0.94,50.0,0.0,0.0,34.0,2024_2025,1,Nottingham Forest,2.0,0.0,win
4506496,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.14,17.0,0.0,0.0,4.0,2024_2025,0,Everton,0.0,2.0,loss
4506497,19,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,2.0,5.0,2.0,90.0,6.0,8.31,49.0,24.0,4.0,3.0,5.0,6.0,0.0,3.0,2.0,1.0,6.0,4.0,0.44,31.0,0.0,3.0,12.0,2024_2025,1,Bournemouth,2.0,1.0,win
4506497,19,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,2.42,0.0,2.0,1.0,0.0,8.0,0.0,90.0,3.0,7.05,37.0,21.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,4.0,0.42,29.0,0.0,0.0,16.0,2024_2025,0,Fulham,1.0,2.0,loss
4506498,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,3.24,0.0,3.0,3.0,2.0,9.0,0.0,90.0,5.0,9.04,49.0,17.0,11.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,8.0,3.0,2.24,31.0,0.0,1.0,23.0,2024_2025,1,Chelsea,2.0,0.0,win
4506498,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.34,0.0,0.0,1.0,1.0,2.0,0.0,90.0,7.0,5.89,34.0,15.0,4.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,2.0,1.0,-0.66,24.0,1.0,0.0,10.0,2024_2025,0,Ipswich Town,0.0,2.0,loss
4506499,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,24.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,2024_2025,0,Leicester City,2.0,0.0,win
4506499,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,19.0,9.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,0.72,40.0,0.0,0.0,28.0,2024_2025,1,Manchester City,0.0,2.0,loss
4506500,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,47.0,0.0,0.0,28.0,2024_2025,0,Manchester United,1.0,1.0,draw
4506500,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.53,28.0,0.0,0.0,20.0,2024_2025,1,Newcastle United,1.0,1.0,draw
4506501,19,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,95336,Fraser Forster,8586,Tottenham Hotspur,20,11.0,True,1.86,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,6.34,27.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.14,21.0,0.0,0.0,13.0,2024_2025,1,Wolverhampton Wanderers,2.0,1.0,win
4506501,19,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.32,0.0,1.0,1.0,1.0,7.0,0.0,90.0,2.0,6.98,41.0,15.0,9.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,-0.68,35.0,1.0,1.0,27.0,2024_2025,0,Tottenham Hotspur,1.0,2.0,loss
4506502,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,27.0,3.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.05,37.0,0.0,0.0,14.0,2024_2025,0,West Ham United,4.0,2.0,win
4506502,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,27.0,8.0,1.0,1.0,11.0,0.0,0.0,5.0,1.0,2.0,1.0,-1.57,38.0,0.0,0.0,17.0,2024_2025,1,Liverpool,2.0,4.0,loss
4506503,20,2025-01-04 15:00:00+00:00,Bournemouth,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,32.0,20.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,0.06,50.0,0.0,0.0,32.0,2024_2025,0,Bournemouth,1.0,2.0,loss
4506503,20,2025-01-04 15:00:00+00:00,Bournemouth,Everton,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,15.0,6.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,5.0,4.0,1.47,28.0,1.0,0.0,15.0,2024_2025,1,Everton,2.0,1.0,win
4506504,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.2,28.0,0.0,0.0,4.0,2024_2025,1,Leicester City,2.0,1.0,win
4506504,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,14.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.37,25.0,0.0,0.0,17.0,2024_2025,0,Aston Villa,1.0,2.0,loss
4506505,20,2025-01-04 17:30:00+00:00,Brighton and Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,25.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.56,43.0,0.0,1.0,31.0,2024_2025,0,Brighton and Hove Albion,1.0,0.0,win
4506505,20,2025-01-04 17:30:00+00:00,Brighton and Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,28.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,0.0,19.0,2024_2025,1,Arsenal,0.0,1.0,loss
4506506,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,26.0,8.0,2.0,2.0,10.0,1.0,0.0,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,0.0,16.0,2024_2025,1,Chelsea,1.0,3.0,loss
4506506,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,44.0,5.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,5.0,5.0,0.9,59.0,0.0,1.0,18.0,2024_2025,0,Crystal Palace,3.0,1.0,win
4506507,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.38,0.0,1.0,0.0,1.0,0.0,0.0,90.0,0.0,6.09,34.0,29.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.62,32.0,0.0,0.0,3.0,2024_2025,1,Ipswich Town,2.0,2.0,draw
4506507,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.19,0.0,2.0,2.0,1.0,7.0,0.0,90.0,3.0,7.15,32.0,11.0,8.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,2.0,2.0,0.19,25.0,0.0,0.0,21.0,2024_2025,0,Fulham,2.0,2.0,draw
4506508,20,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.38,0.0,0.0,1.0,2.0,1.0,0.0,90.0,3.0,5.9,35.0,20.0,1.0,6.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,-1.62,22.0,1.0,0.0,3.0,2024_2025,1,Manchester United,2.0,2.0,draw
4506508,20,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,1.94,0.0,1.0,1.0,0.0,5.0,0.0,90.0,2.0,6.98,34.0,10.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,-0.06,25.0,0.0,0.0,20.0,2024_2025,0,Liverpool,2.0,2.0,draw
4506509,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01,20.0,0.0,0.0,3.0,2024_2025,1,West Ham United,1.0,1.0,draw
4506509,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,24.0,5.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,5.0,4.0,0.86,38.0,0.0,0.0,18.0,2024_2025,0,Manchester City,1.0,1.0,draw
4506510,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,31.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,43.0,0.0,0.0,16.0,2024_2025,0,Southampton,5.0,0.0,win
4506510,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,5.0,4.0,-0.52,33.0,0.0,0.0,24.0,2024_2025,1,Brentford,0.0,5.0,loss
4506511,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,8.0,8.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.27,17.0,0.0,0.0,14.0,2024_2025,0,Tottenham Hotspur,2.0,1.0,win
4506511,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,26.0,6.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,-0.41,33.0,0.0,0.0,13.0,2024_2025,1,Newcastle United,1.0,2.0,loss
4506512,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.21,15.0,0.0,0.0,6.0,2024_2025,0,Wolverhampton Wanderers,0.0,0.0,draw
4506512,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,20.0,14.0,2.0,2.0,12.0,1.0,0.0,0.0,2.0,10.0,7.0,2.04,39.0,1.0,0.0,32.0,2024_2025,1,Nottingham Forest,0.0,0.0,draw
4506513,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,13.0,5.0,3.0,3.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,-1.94,35.0,0.0,0.0,23.0,2024_2025,0,Arsenal,1.0,4.0,loss
4506513,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,17.0,12.0,2.0,2.0,14.0,0.0,1.0,1.0,1.0,4.0,2.0,0.66,29.0,0.0,1.0,18.0,2024_2025,1,Tottenham Hotspur,4.0,1.0,win
4506514,21,2025-01-14 19:30:00+00:00,Brentford,Manchester City,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,1.5,0.0,3.0,1.0,0.0,15.0,0.0,90.0,3.0,6.17,45.0,31.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,-0.5,38.0,0.0,1.0,20.0,2024_2025,0,Brentford,2.0,2.0,draw
4506514,21,2025-01-14 19:30:00+00:00,Brentford,Manchester City,330643,Mark Flekken,9937,Brentford,1,11.0,True,2.25,0.0,4.0,0.0,0.0,10.0,0.0,90.0,3.0,6.97,60.0,33.0,8.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,4.0,0.25,50.0,0.0,0.0,27.0,2024_2025,1,Manchester City,2.0,2.0,draw
4506515,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,32.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,0.0,7.0,2024_2025,0,Everton,0.0,1.0,loss
4506515,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,22.0,9.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,5.0,2.0,0.97,35.0,1.0,0.0,27.0,2024_2025,1,Aston Villa,1.0,0.0,win
4506516,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton and Hove Albion,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.34,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,6.55,53.0,29.0,5.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,3.0,2.0,0.34,43.0,1.0,1.0,17.0,2024_2025,1,Brighton and Hove Albion,0.0,1.0,loss
4506516,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.48,0.0,3.0,1.0,0.0,6.0,0.0,90.0,1.0,8.05,48.0,33.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.48,43.0,0.0,0.0,16.0,2024_2025,0,Ipswich Town,1.0,0.0,win
4506517,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,18.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.52,29.0,0.0,0.0,16.0,2024_2025,0,Leicester City,2.0,0.0,win
4506517,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.46,36.0,0.0,1.0,15.0,2024_2025,1,Crystal Palace,0.0,2.0,loss
4506518,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,19.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.86,27.0,1.0,0.0,18.0,2024_2025,1,Liverpool,0.0,1.0,loss
