match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
4506298,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,19.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.86,27.0,1.0,0.0,18.0,2024_2025
4506298,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,34.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.65,41.0,0.0,0.0,14.0,2024_2025
4506300,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.67,43.0,0.0,0.0,16.0,2024_2025
4506300,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,17.0,13.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,4.0,-0.42,36.0,0.0,0.0,26.0,2024_2025
4506301,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,13.0,5.0,3.0,3.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,-1.94,35.0,0.0,0.0,23.0,2024_2025
4506301,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,17.0,12.0,2.0,2.0,14.0,0.0,1.0,1.0,1.0,4.0,2.0,0.66,29.0,0.0,1.0,18.0,2024_2025
4506302,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,20.0,0.0,0.0,3.0,2024_2025
4506302,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,14.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.48,30.0,0.0,2.0,23.0,2024_2025
4506303,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,37.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.12,39.0,0.0,0.0,4.0,2024_2025
4506303,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,14.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.85,28.0,0.0,0.0,17.0,2024_2025
4506304,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,26.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,0.0,1.0,17.0,2024_2025
4506304,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,32.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.42,44.0,0.0,0.0,17.0,2024_2025
4506305,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,18.0,12.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,9.0,3.0,0.37,41.0,0.0,0.0,28.0,2024_2025
4506305,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,20.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,-0.31,27.0,0.0,0.0,11.0,2024_2025
4506307,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,25.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,1.0,12.0,2024_2025
4506307,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,-1.49,36.0,0.0,0.0,18.0,2024_2025
4506308,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,33.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.5,34.0,0.0,0.0,1.0,2024_2025
4506308,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,14.0,5.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.83,22.0,0.0,0.0,13.0,2024_2025
4506309,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,24.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,0.0,1.0,16.0,2024_2025
4506309,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.74,23.0,0.0,0.0,15.0,2024_2025
4506311,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,15.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,2.0,2.0,0.29,31.0,2.0,0.0,24.0,2024_2025
4506311,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,41.0,0.0,0.0,20.0,2024_2025
4506312,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,14.0,11.0,4.0,4.0,8.0,1.0,0.0,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,0.0,22.0,2024_2025
4506312,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,30.0,6.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,3.0,-0.95,37.0,0.0,0.0,11.0,2024_2025
4506313,6,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,23.0,2.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,3.0,2.0,0.04,34.0,1.0,1.0,17.0,2024_2025
4506313,6,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,26.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,-0.19,36.0,0.0,0.0,25.0,2024_2025
4506314,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,27.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.15,30.0,0.0,0.0,5.0,2024_2025
4506314,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,20.0,19.0,2.0,2.0,7.0,1.0,0.0,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,0.0,34.0,2024_2025
4506315,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,20.0,7.0,3.0,3.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.56,40.0,0.0,0.0,28.0,2024_2025
4506315,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,28.0,6.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,3.0,3.0,0.72,33.0,1.0,0.0,15.0,2024_2025
4506318,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.16,0.0,1.0,1.0,1.0,1.0,0.0,90.0,3.0,7.04,36.0,25.0,2.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.16,28.0,1.0,0.0,4.0,2024_2025
4506318,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.79,0.0,5.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,47.0,21.0,4.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,6.0,4.0,1.79,36.0,1.0,0.0,23.0,2024_2025
4506319,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,21.0,5.0,0.0,1.0,13.0,0.0,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,0.0,2.0,20.0,2024_2025
4506319,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,14.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,18.0,0.0,0.0,6.0,2024_2025
4506320,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,30.0,8.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.61,45.0,0.0,0.0,19.0,2024_2025
4506320,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,18.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.31,30.0,0.0,0.0,14.0,2024_2025
4506321,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,14.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.29,19.0,0.0,1.0,9.0,2024_2025
4506321,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,39.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.44,46.0,0.0,0.0,12.0,2024_2025
4506322,6,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,23.0,5.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,6.0,3.0,-0.55,32.0,0.0,0.0,17.0,2024_2025
4506322,6,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,20.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.07,24.0,0.0,0.0,6.0,2024_2025
4506324,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,-0.79,25.0,0.0,0.0,7.0,2024_2025
4506324,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.16,28.0,0.0,0.0,7.0,2024_2025
4506325,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,32.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.17,37.0,0.0,0.0,15.0,2024_2025
4506325,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,30.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.76,39.0,0.0,0.0,15.0,2024_2025
4506329,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,11.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,0.0,1.0,9.0,2024_2025
4506329,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,19.0,14.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,-1.32,34.0,0.0,0.0,23.0,2024_2025
4506330,7,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,3.0,7.14,32.0,21.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.0,2024_2025
4506330,7,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.1,0.0,5.0,1.0,0.0,5.0,0.0,90.0,2.0,6.79,54.0,18.0,11.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,5.0,2.0,0.1,45.0,1.0,0.0,32.0,2024_2025
4506331,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.62,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,34.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.38,41.0,0.0,0.0,11.0,2024_2025
4506331,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.46,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,19.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,0.46,26.0,1.0,0.0,9.0,2024_2025
4506332,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.24,0.0,2.0,3.0,1.0,7.0,0.0,90.0,3.0,7.3,49.0,25.0,8.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,-0.76,38.0,1.0,1.0,20.0,2024_2025
4506332,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.04,0.0,1.0,1.0,0.0,5.0,0.0,90.0,8.0,5.4,34.0,17.0,6.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,3.0,2.0,-0.96,21.0,0.0,0.0,9.0,2024_2025
4506395,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.21,0.0,0.0,0.0,1.0,6.0,0.0,90.0,3.0,5.94,47.0,29.0,11.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,1.0,-0.79,40.0,1.0,0.0,17.0,2024_2025
4506395,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.48,0.0,0.0,1.0,3.0,5.0,0.0,90.0,7.0,6.58,46.0,27.0,4.0,3.0,3.0,13.0,1.0,0.0,2.0,2.0,1.0,1.0,-0.52,33.0,1.0,0.0,11.0,2024_2025
4506399,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.82,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.82,15.0,0.0,0.0,11.0,2024_2025
4506399,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.88,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,22.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,0.0,6.0,2024_2025
4506400,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,20.0,6.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.38,36.0,0.0,0.0,19.0,2024_2025
4506400,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,36.0,7.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,-0.44,46.0,0.0,0.0,21.0,2024_2025
4506401,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,19.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,2.0,0.59,33.0,0.0,0.0,30.0,2024_2025
4506401,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.54,32.0,0.0,0.0,6.0,2024_2025
4506402,8,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.04,18.0,0.0,0.0,8.0,2024_2025
4506402,8,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,30.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,32.0,0.0,0.0,5.0,2024_2025
4506403,9,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,21.0,4.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,0.68,29.0,0.0,0.0,14.0,2024_2025
4506403,9,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,19.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,2024_2025
4506404,9,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,27.0,7.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,1.0,25.0,2024_2025
4506404,9,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.33,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,19.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.33,22.0,0.0,0.0,6.0,2024_2025
4506405,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.93,0.0,2.0,1.0,0.0,4.0,0.0,90.0,0.0,8.39,40.0,20.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.93,35.0,0.0,0.0,19.0,2024_2025
4506405,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.2,0.0,1.0,3.0,0.0,4.0,0.0,90.0,8.0,7.33,47.0,22.0,5.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,4.0,4.0,0.2,30.0,1.0,1.0,12.0,2024_2025
4506407,9,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,23.0,15.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.44,44.0,2.0,0.0,26.0,2024_2025
4506407,9,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,22.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.48,31.0,1.0,0.0,13.0,2024_2025
4506409,9,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.46,29.0,0.0,0.0,17.0,2024_2025
4506409,9,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,10.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,21.0,1.0,0.0,13.0,2024_2025
4506410,9,2024-10-26 16:30:00+00:00,Everton,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.73,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,30.0,1.0,2.0,3.0,14.0,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,1.0,6.0,2024_2025
4506410,9,2024-10-26 16:30:00+00:00,Everton,Fulham,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.67,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,23.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.67,29.0,0.0,0.0,13.0,2024_2025
4506413,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,2.44,0.0,1.0,0.0,0.0,3.0,0.0,90.0,1.0,6.87,26.0,11.0,7.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,0.44,18.0,0.0,0.0,10.0,2024_2025
