Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
441,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,25,1960.0,78.0,57.3,21.8,22,87.0,18,3,17.0,0,1.28,37.0,31.0,6.0,0.28,1.2,premier_league,2023-2024
442,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,30,1822.0,61.0,53.3,20.2,20,78.0,7,10,25.0,2,0.5,19.0,65.0,-46.0,-2.27,-0.98,premier_league,2023-2024
443,James Mcatee,eng ENG,MF,Manchester City,20,2002,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.63,premier_league,2023-2024
444,John Mcatee,eng ENG,"FW,MF",Luton Town,24,1999,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
445,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,21,1280.0,61.0,37.4,14.2,15,75.0,6,6,25.0,3,0.29,20.0,38.0,-18.0,-1.27,0.88,premier_league,2023-2024
446,James McConnell,eng ENG,MF,Liverpool,18,2004,3,4.0,1.0,0.1,0.0,0,,0,3,1.0,15,3.0,1.0,0.0,1.0,22.5,21.34,premier_league,2023-2024
447,Jamie McDonnell,nir NIR,MF,Nottingham Forest,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
448,John McGinn,sct SCO,MF,Aston Villa,28,1994,35,2999.0,86.0,87.7,33.3,35,86.0,24,0,,0,1.83,68.0,52.0,16.0,0.48,0.69,premier_league,2023-2024
449,Callan Mckenna,sct SCO,GK,Bournemouth,16,2006,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
450,Scott McKenna,sct SCO,DF,Nottingham Forest,26,1996,5,416.0,83.0,12.2,4.6,5,83.0,4,0,,1,1.4,7.0,6.0,1.0,0.22,0.79,premier_league,2023-2024
451,Dwight McNeil,eng ENG,MF,Everton,23,1999,35,2892.0,83.0,84.6,32.1,33,86.0,24,2,22.0,0,1.37,37.0,38.0,-1.0,-0.03,1.67,premier_league,2023-2024
452,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,32,1901.0,59.0,55.6,21.1,18,88.0,16,14,23.0,2,1.81,31.0,30.0,1.0,0.05,0.17,premier_league,2023-2024
453,Ben Mee,eng ENG,DF,Brentford,33,1989,16,1272.0,80.0,37.2,14.1,15,85.0,11,1,1.0,2,0.81,16.0,26.0,-10.0,-0.71,-0.75,premier_league,2023-2024
454,Dermot Mee,nir NIR,GK,Manchester Utd,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
455,Hannibal Mejbri,tn TUN,MF,Manchester Utd,20,2003,5,133.0,27.0,3.9,1.5,1,90.0,1,4,11.0,9,2.0,2.0,1.0,1.0,0.68,0.73,premier_league,2023-2024
456,Teden Mengi,eng ENG,DF,Luton Town,21,2002,30,2469.0,82.0,72.2,27.4,28,86.0,25,2,34.0,3,0.73,38.0,59.0,-21.0,-0.77,0.37,premier_league,2023-2024
457,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,10,617.0,62.0,18.0,6.9,6,83.0,5,4,31.0,14,1.6,13.0,16.0,-3.0,-0.44,-0.12,premier_league,2023-2024
458,Jenson Metcalfe,eng ENG,MF,Everton,18,2004,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
459,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,17,1202.0,71.0,35.1,13.4,14,80.0,6,3,29.0,1,1.18,27.0,29.0,-2.0,-0.15,-1.16,premier_league,2023-2024
460,James Milner,eng ENG,"DF,MF",Brighton,37,1986,15,773.0,52.0,22.6,8.6,11,63.0,1,4,20.0,2,1.47,10.0,12.0,-2.0,-0.23,-0.06,premier_league,2023-2024
461,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,1,30.0,30.0,0.9,0.3,1,30.0,0,0,,0,0.0,1.0,2.0,-1.0,-3.0,-3.42,premier_league,2023-2024
462,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,37,3204.0,87.0,93.7,35.6,37,87.0,31,0,,0,1.32,52.0,55.0,-3.0,-0.08,-0.92,premier_league,2023-2024
463,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,19,1486.0,78.0,43.5,16.5,15,88.0,12,4,42.0,0,1.42,31.0,27.0,4.0,0.24,0.75,premier_league,2023-2024
464,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,1,33.0,33.0,1.0,0.4,0,,0,1,33.0,0,3.0,1.0,0.0,1.0,2.73,2.91,premier_league,2023-2024
465,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,17,618.0,36.0,18.1,6.9,6,73.0,1,11,16.0,10,1.35,6.0,13.0,-7.0,-1.02,-1.02,premier_league,2023-2024
466,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,14,801.0,57.0,23.4,8.9,8,77.0,2,6,32.0,10,1.29,13.0,11.0,2.0,0.22,0.91,premier_league,2023-2024
467,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,8,108.0,14.0,3.2,1.2,0,,0,8,14.0,8,0.88,3.0,2.0,1.0,0.83,1.21,premier_league,2023-2024
468,Mikey Moore,eng ENG,FW,Tottenham Hotspur,15,2007,2,4.0,2.0,0.1,0.0,0,,0,2,2.0,3,1.5,0.0,0.0,0.0,0.0,-0.34,premier_league,2023-2024
469,Diego Moreira,be BEL,MF,Chelsea,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
470,Álex Moreno,es ESP,DF,Aston Villa,30,1993,21,1031.0,49.0,30.1,11.5,11,80.0,5,10,16.0,4,1.67,24.0,20.0,4.0,0.35,-0.07,premier_league,2023-2024
471,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,38,2862.0,75.0,83.7,31.8,32,86.0,22,6,21.0,0,0.68,40.0,73.0,-33.0,-1.04,-1.04,premier_league,2023-2024
472,Yerson Mosquera,co COL,DF,Wolves,22,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
473,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,14,516.0,37.0,15.1,5.7,5,74.0,0,9,16.0,0,1.36,3.0,13.0,-10.0,-1.74,-2.02,premier_league,2023-2024
474,Fabian Mrozek,pl POL,GK,Liverpool,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
475,Divin Mubama,eng ENG,FW,West Ham United,18,2004,5,80.0,16.0,2.3,0.9,0,,0,5,16.0,26,1.6,2.0,2.0,0.0,0.0,0.38,premier_league,2023-2024
476,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,31,1576.0,51.0,46.1,17.5,18,71.0,2,13,23.0,4,1.52,40.0,28.0,12.0,0.69,0.59,premier_league,2023-2024
477,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,26,1593.0,61.0,46.6,17.7,18,80.0,7,8,18.0,7,1.04,24.0,27.0,-3.0,-0.17,-0.02,premier_league,2023-2024
478,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16,1439.0,90.0,42.1,16.0,16,90.0,15,0,,0,1.56,32.0,22.0,10.0,0.63,1.13,premier_league,2023-2024
479,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,2,0.0,0.0,0.0,0.0,0.0,-0.4,premier_league,2023-2024
480,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,25,1.0,14.0,16.0,-2.0,-0.2,1.05,premier_league,2023-2024
481,Murillo,br BRA,DF,Nottingham Forest,21,2002,32,2789.0,87.0,81.5,31.0,32,87.0,28,0,,0,0.91,41.0,56.0,-15.0,-0.48,-0.06,premier_league,2023-2024
482,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,17,3.0,0.0,0.0,0.0,0.0,-0.61,premier_league,2023-2024
483,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,21,1189.0,57.0,34.8,13.2,14,75.0,5,7,20.0,5,1.95,40.0,21.0,19.0,1.44,1.28,premier_league,2023-2024
484,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,28,2469.0,88.0,72.2,27.4,28,88.0,25,0,,4,1.32,30.0,37.0,-7.0,-0.26,0.12,premier_league,2023-2024
485,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,13,1130.0,87.0,33.0,12.6,13,87.0,10,0,,0,0.46,10.0,24.0,-14.0,-1.12,-0.37,premier_league,2023-2024
486,Amara Nallo,eng ENG,DF,Liverpool,16,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
487,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.61,premier_league,2023-2024
488,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,15,268.0,18.0,7.8,3.0,1,74.0,0,14,14.0,15,2.27,10.0,1.0,9.0,3.02,1.51,premier_league,2023-2024
489,Zack Nelson,eng ENG,MF,Luton Town,18,2004,2,7.0,4.0,0.2,0.1,0,,0,2,4.0,14,0.5,1.0,1.0,0.0,0.0,0.87,premier_league,2023-2024
490,Neto,br BRA,GK,Bournemouth,34,1989,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,4,1.22,46.0,55.0,-9.0,-0.28,0.39,premier_league,2023-2024
491,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,20,1516.0,76.0,44.3,16.8,18,83.0,12,2,12.0,1,1.4,22.0,27.0,-5.0,-0.3,0.18,premier_league,2023-2024
492,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,21,1460.0,70.0,42.7,16.2,15,87.0,13,6,25.0,12,0.95,20.0,35.0,-15.0,-0.92,-0.79,premier_league,2023-2024
493,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,27,1082.0,40.0,31.6,12.0,10,78.0,3,17,18.0,11,2.15,24.0,10.0,14.0,1.16,-0.68,premier_league,2023-2024
494,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,11,443.0,40.0,13.0,4.9,2,71.0,0,9,34.0,1,2.0,12.0,12.0,0.0,0.0,-0.42,premier_league,2023-2024
495,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,5,110.0,22.0,3.2,1.2,2,27.0,0,3,19.0,1,0.8,1.0,6.0,-5.0,-4.09,-2.35,premier_league,2023-2024
496,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,27,1440.0,53.0,42.1,16.0,16,82.0,12,11,11.0,9,0.44,12.0,47.0,-35.0,-2.19,-0.64,premier_league,2023-2024
497,Matheus Nunes,pt POR,MF,Wolves,24,1998,2,179.0,90.0,5.2,2.0,2,90.0,1,0,,0,0.0,1.0,5.0,-4.0,-2.01,-1.71,premier_league,2023-2024
498,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,17,661.0,39.0,19.3,7.3,7,71.0,3,10,16.0,16,2.47,18.0,8.0,10.0,1.36,-0.33,premier_league,2023-2024
499,Darwin Núñez,uy URU,FW,Liverpool,24,1999,36,2047.0,57.0,59.9,22.7,22,79.0,9,14,21.0,1,2.19,48.0,25.0,23.0,1.01,-0.43,premier_league,2023-2024
500,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,1,3.0,0.0,0.0,0.0,0.0,-1.64,premier_league,2023-2024
501,Trey Nyoni,eng ENG,MF,Liverpool,16,2007,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
502,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,31,2505.0,81.0,73.2,27.8,30,83.0,20,1,20.0,0,0.97,36.0,51.0,-15.0,-0.54,-1.13,premier_league,2023-2024
503,Lewis O'Brien,eng ENG,MF,Nottingham Forest,24,1998,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
504,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,3,63.0,21.0,1.8,0.7,1,45.0,0,2,9.0,8,0.33,0.0,1.0,-1.0,-1.43,-1.27,premier_league,2023-2024
505,Tommi O'Reilly,eng ENG,MF,Aston Villa,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
506,Dara O'Shea,ie IRL,DF,Burnley,24,1999,33,2892.0,88.0,84.6,32.1,32,89.0,29,1,45.0,1,0.58,36.0,71.0,-35.0,-1.09,-0.75,premier_league,2023-2024
507,Michael Obafemi,ie IRL,FW,Burnley,23,2000,2,20.0,10.0,0.6,0.2,0,,0,2,10.0,4,1.5,1.0,0.0,1.0,4.5,5.51,premier_league,2023-2024
508,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,29,2098.0,72.0,61.3,23.3,25,82.0,11,4,10.0,4,0.59,25.0,48.0,-23.0,-0.99,-0.03,premier_league,2023-2024
509,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,4,128.0,32.0,3.7,1.4,1,73.0,0,3,18.0,4,0.25,1.0,3.0,-2.0,-1.41,-1.27,premier_league,2023-2024
510,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,30,1995.0,67.0,58.3,22.2,20,87.0,14,10,27.0,0,0.73,35.0,47.0,-12.0,-0.54,0.78,premier_league,2023-2024
511,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,11,635.0,58.0,18.6,7.1,7,83.0,5,4,13.0,27,1.82,12.0,14.0,-2.0,-0.28,0.1,premier_league,2023-2024
512,Habeeb Ogunneye,eng ENG,DF,Manchester Utd,18,2005,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
513,Temple Ojinnaka,it ITA,MF,Wolves,18,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
514,Wesley Okoduwa,eng ENG,FW,Wolves,15,2008,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
515,Ademola Ola-Adebomi,eng ENG,FW,Crystal Palace,19,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
516,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,8,59.0,7.0,1.7,0.7,0,,0,8,7.0,9,0.63,1.0,0.0,1.0,1.53,1.79,premier_league,2023-2024
517,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,19,1275.0,67.0,37.3,14.2,14,85.0,9,5,18.0,0,1.47,34.0,19.0,15.0,1.06,1.73,premier_league,2023-2024
518,Robin Olsen,se SWE,GK,Aston Villa,33,1990,5,405.0,81.0,11.8,4.5,4,90.0,4,1,45.0,26,0.8,4.0,13.0,-9.0,-2.0,-2.72,premier_league,2023-2024
519,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,11,783.0,71.0,22.9,8.7,8,90.0,8,3,21.0,8,0.73,12.0,15.0,-3.0,-0.34,0.17,premier_league,2023-2024
520,Amadou Onana,be BEL,MF,Everton,21,2001,30,2091.0,70.0,61.1,23.2,23,83.0,16,7,27.0,1,1.1,21.0,37.0,-16.0,-0.69,-1.03,premier_league,2023-2024
521,André Onana,cm CMR,GK,Manchester Utd,27,1996,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.58,57.0,58.0,-1.0,-0.03,,premier_league,2023-2024
522,Ryan One,sct SCO,MF,Sheffield United,17,2006,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,0.0,0.0,2.0,-2.0,-22.5,-20.73,premier_league,2023-2024
523,Tyler Onyango,eng ENG,MF,Everton,20,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,0.0,0.0,0.0,0.0,0.0,0.29,premier_league,2023-2024
524,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,8,407.0,51.0,11.9,4.5,4,76.0,0,4,26.0,1,0.5,6.0,14.0,-8.0,-1.77,-1.02,premier_league,2023-2024
525,Frank Onyeka,ng NGA,MF,Brentford,25,1998,26,1161.0,45.0,33.9,12.9,11,78.0,3,15,20.0,4,0.85,17.0,27.0,-10.0,-0.78,-0.82,premier_league,2023-2024
526,Lewis Orford,eng ENG,MF,West Ham United,17,2006,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
527,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,20,606.0,30.0,17.7,6.7,6,57.0,0,14,19.0,7,0.6,4.0,6.0,-2.0,-0.3,0.21,premier_league,2023-2024
528,Stefan Ortega,de GER,GK,Manchester City,30,1992,9,635.0,71.0,18.6,7.1,5,90.0,5,4,46.0,29,2.56,18.0,7.0,11.0,1.56,-0.09,premier_league,2023-2024
529,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,24,1367.0,57.0,40.0,15.2,14,77.0,10,10,28.0,5,0.42,19.0,40.0,-21.0,-1.38,0.72,premier_league,2023-2024
530,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,21,1846.0,88.0,54.0,20.5,21,88.0,19,0,,1,0.81,31.0,47.0,-16.0,-0.78,0.19,premier_league,2023-2024
531,Detlef Osong,eng ENG,FW,Nottingham Forest,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
532,William Osula,dk DEN,FW,Sheffield United,19,2003,21,786.0,37.0,23.0,8.7,9,60.0,1,12,20.0,9,0.29,4.0,23.0,-19.0,-2.18,-0.47,premier_league,2023-2024
533,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,30,1229.0,41.0,35.9,13.7,12,74.0,4,18,19.0,2,1.4,20.0,24.0,-4.0,-0.29,0.08,premier_league,2023-2024
534,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,9,156.0,17.0,4.6,1.7,0,,0,9,17.0,15,1.0,2.0,5.0,-3.0,-1.73,-1.79,premier_league,2023-2024
535,João Palhinha,pt POR,MF,Fulham,28,1995,33,2699.0,82.0,78.9,30.0,31,86.0,18,2,23.0,0,1.06,43.0,46.0,-3.0,-0.1,0.27,premier_league,2023-2024
536,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,33,2607.0,79.0,76.2,29.0,29,86.0,14,4,26.0,0,1.7,66.0,46.0,20.0,0.69,1.35,premier_league,2023-2024
537,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,2,3.0,0.0,0.0,0.0,0.0,-1.64,premier_league,2023-2024
538,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,36,3137.0,87.0,91.7,34.9,35,88.0,29,1,45.0,0,1.42,56.0,67.0,-11.0,-0.32,0.64,premier_league,2023-2024
539,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,31,2622.0,85.0,76.7,29.1,31,85.0,15,0,,0,1.58,52.0,52.0,0.0,0.0,1.58,premier_league,2023-2024
540,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,1,25.0,25.0,0.7,0.3,0,,0,1,25.0,8,0.0,0.0,1.0,-1.0,-3.6,-4.24,premier_league,2023-2024
541,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,14,788.0,56.0,23.0,8.8,9,79.0,4,5,16.0,3,2.71,20.0,5.0,15.0,1.71,0.11,premier_league,2023-2024
542,Nathan Patterson,sct SCO,DF,Everton,21,2001,20,1005.0,50.0,29.4,11.2,9,87.0,8,11,20.0,12,1.05,12.0,21.0,-9.0,-0.81,-0.73,premier_league,2023-2024
543,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,3,13.0,4.0,0.4,0.1,0,,0,3,4.0,6,1.0,0.0,0.0,0.0,0.0,0.24,premier_league,2023-2024
544,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,1.82,premier_league,2023-2024
545,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,9,172.0,19.0,5.0,1.9,1,60.0,0,8,14.0,11,1.11,2.0,2.0,0.0,0.0,0.03,premier_league,2023-2024
546,Andreas Pereira,br BRA,MF,Fulham,27,1996,37,2613.0,71.0,76.4,29.0,34,74.0,5,3,28.0,1,1.19,39.0,40.0,-1.0,-0.03,0.52,premier_league,2023-2024
547,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,5,103.0,21.0,3.0,1.1,0,,0,5,21.0,0,2.6,4.0,1.0,3.0,2.62,2.35,premier_league,2023-2024
548,Máximo Perrone,ar ARG,MF,Manchester City,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
549,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,23,1987.0,86.0,58.1,22.1,22,90.0,22,1,7.0,12,1.91,51.0,38.0,13.0,0.59,0.53,premier_league,2023-2024
550,Cameron Peupion,au AUS,MF,Brighton,20,2002,0,,,,,0,,0,0,,6,,,,,,,premier_league,2023-2024
551,Ashley Phillips,wls WAL,DF,Tottenham Hotspur,18,2005,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
552,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,8,309.0,39.0,9.0,3.4,3,61.0,0,5,25.0,4,0.63,5.0,10.0,-5.0,-1.46,-1.2,premier_league,2023-2024
553,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,4,93.0,23.0,2.7,1.0,0,,0,4,23.0,16,2.25,3.0,2.0,1.0,0.97,-0.68,premier_league,2023-2024
554,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-22.92,premier_league,2023-2024
555,Jordan Pickford,eng ENG,GK,Everton,29,1994,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.26,40.0,51.0,-11.0,-0.29,,premier_league,2023-2024
556,Axel Piesold,eng ENG,MF,Luton Town,18,2005,0,,,,,0,,0,0,,9,,,,,,,premier_league,2023-2024
557,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,29,2521.0,87.0,73.7,28.0,28,90.0,28,1,1.0,0,1.21,44.0,46.0,-2.0,-0.07,0.63,premier_league,2023-2024
558,Marcelo Pitaluga,br BRA,GK,Liverpool,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
559,Luke Plange,eng ENG,FW,Crystal Palace,20,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
560,Nick Pope,eng ENG,GK,Newcastle United,31,1992,15,1345.0,90.0,39.3,14.9,15,90.0,14,0,,3,1.93,36.0,16.0,20.0,1.34,1.21,premier_league,2023-2024
561,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,35,3089.0,88.0,90.3,34.3,35,88.0,31,0,,1,1.77,66.0,54.0,12.0,0.35,0.08,premier_league,2023-2024
562,Dan Potts,eng ENG,DF,Luton Town,29,1994,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
563,Sam Proctor,eng ENG,GK,Aston Villa,16,2006,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
564,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,17,1190.0,70.0,34.8,13.2,13,87.0,10,4,16.0,17,2.35,31.0,16.0,15.0,1.13,-0.08,premier_league,2023-2024
565,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,11,1.5,3.0,7.0,-4.0,-2.0,-1.75,premier_league,2023-2024
566,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,6,136.0,23.0,4.0,1.5,0,,0,6,23.0,7,0.33,1.0,3.0,-2.0,-1.32,-1.35,premier_league,2023-2024
567,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,31,2.67,11.0,5.0,6.0,1.0,-0.75,premier_league,2023-2024
568,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,14,527.0,38.0,15.4,5.9,5,68.0,0,9,21.0,3,0.36,4.0,17.0,-13.0,-2.22,-1.47,premier_league,2023-2024
569,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,16,853.0,53.0,24.9,9.5,8,80.0,5,8,26.0,0,2.19,22.0,12.0,10.0,1.06,0.88,premier_league,2023-2024
570,Darren Randolph,ie IRL,GK,Bournemouth,36,1987,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
571,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,33,2271.0,69.0,66.4,25.2,26,83.0,12,7,17.0,0,1.61,36.0,37.0,-1.0,-0.04,-0.04,premier_league,2023-2024
572,David Raya,es ESP,GK,Arsenal,27,1995,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,3,2.28,80.0,24.0,56.0,1.75,0.75,premier_league,2023-2024
573,Jadan Raymond,wls WAL,MF,Crystal Palace,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
574,Tim Ream,us USA,DF,Fulham,35,1987,18,1503.0,84.0,43.9,16.7,17,87.0,15,1,16.0,13,1.22,24.0,29.0,-5.0,-0.3,-0.25,premier_league,2023-2024
575,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,12,142.0,12.0,4.2,1.6,0,,0,12,12.0,3,0.58,2.0,5.0,-3.0,-1.9,-0.97,premier_league,2023-2024
576,Harrison Reed,eng ENG,MF,Fulham,28,1995,27,1325.0,49.0,38.7,14.7,15,78.0,6,12,13.0,10,1.52,22.0,23.0,-1.0,-0.07,0.15,premier_league,2023-2024
577,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,9,412.0,46.0,12.0,4.6,4,83.0,1,5,16.0,5,1.0,4.0,7.0,-3.0,-0.66,-0.72,premier_league,2023-2024
578,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,16,1118.0,70.0,32.7,12.4,14,77.0,6,2,18.0,0,1.19,21.0,21.0,0.0,0.0,0.35,premier_league,2023-2024
579,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,9,235.0,26.0,6.9,2.6,2,61.0,0,7,16.0,4,0.67,3.0,3.0,0.0,0.0,0.51,premier_league,2023-2024
580,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,4,17.0,4.0,0.5,0.2,0,,0,4,4.0,8,1.25,0.0,0.0,0.0,0.0,0.48,premier_league,2023-2024
581,Declan Rice,eng ENG,MF,Arsenal,24,1999,38,3225.0,85.0,94.3,35.8,37,87.0,29,1,24.0,0,2.34,84.0,28.0,56.0,1.56,-1.21,premier_league,2023-2024
582,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,26,2094.0,81.0,61.2,23.3,23,90.0,23,3,8.0,9,1.46,43.0,38.0,5.0,0.21,0.62,premier_league,2023-2024
583,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,28,1491.0,53.0,43.6,16.6,18,74.0,6,10,15.0,1,1.82,36.0,18.0,18.0,1.09,1.32,premier_league,2023-2024
584,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,9,235.0,26.0,6.9,2.6,2,77.0,0,7,12.0,20,2.33,2.0,3.0,-1.0,-0.38,-0.38,premier_league,2023-2024
585,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,13,128.0,10.0,3.7,1.4,0,,0,13,10.0,18,1.92,3.0,5.0,-2.0,-1.41,-2.09,premier_league,2023-2024
