match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193801,28,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United,1344572,Ollie Arblaster,8657,Sheffield United,24,75.0,False,0.0,1.0,22.0,0.0,,0.0,2.0,0.0,80.0,6.4,1.0,,0.04,0.07,0.04,,,,,,,,,1.0,0.0,1.0,2.0,39.0,1.0,0.04,,,,1.0,0.0,,0.0,0.0,3.0,1.0,,,2.0,4.0,3.0,1.0,1.0,1.0,,27.0,3.0,1.0,4.0,2.0,1.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,318615,Leandro Trossard,9825,Arsenal,19,87.0,False,0.0,0.0,37.0,0.0,2.0,1.0,4.0,0.0,81.0,7.18,,0.11,0.17,,0.28,,,,,,,1.0,,0.0,1.0,0.0,3.0,61.0,5.0,0.17,,,,1.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,2.0,4.0,1.0,4.0,1.0,2.0,47.0,0.0,2.0,6.0,1.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,34.0,False,,,25.0,0.0,,0.0,10.0,0.0,90.0,6.7,,0.04,,,0.04,,,,,,,,,0.0,0.0,2.0,3.0,44.0,4.0,,,,,6.0,0.0,1.0,0.0,2.0,3.0,2.0,,,1.0,3.0,3.0,1.0,2.0,,,31.0,2.0,1.0,4.0,7.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,562892,Rico Henry,9937,Brentford,3,38.0,False,,,19.0,0.0,,0.0,5.0,0.0,89.0,6.8,,0.01,,,0.01,,,,,,,,,0.0,1.0,1.0,,48.0,0.0,,,,,4.0,0.0,2.0,1.0,0.0,4.0,0.0,,,1.0,4.0,4.0,0.0,3.0,2.0,,25.0,3.0,3.0,5.0,2.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,650616,Mathias Jensen,9937,Brentford,8,85.0,False,,,22.0,0.0,,4.0,7.0,0.0,90.0,6.97,,0.35,,,0.35,2.0,,,,,,2.0,5.0,1.0,0.0,1.0,3.0,46.0,1.0,,,,,0.0,0.0,,0.0,2.0,5.0,0.0,,,0.0,6.0,3.0,2.0,3.0,1.0,7.0,31.0,2.0,1.0,7.0,5.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,64.0,0.0,,3.0,12.0,0.0,90.0,7.93,,0.11,,,0.11,,,,,,,2.0,3.0,0.0,1.0,3.0,2.0,84.0,3.0,,,,,3.0,0.0,1.0,0.0,2.0,7.0,0.0,,,1.0,1.0,5.0,0.0,4.0,1.0,3.0,69.0,1.0,2.0,5.0,3.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,,,8.0,0.0,,1.0,2.0,0.0,90.0,6.4,,0.41,,,0.41,,,,,,,,,0.0,0.0,,2.0,29.0,3.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,4.0,2.0,1.0,1.0,1.0,,17.0,1.0,2.0,5.0,,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,,,33.0,0.0,,1.0,9.0,0.0,90.0,6.85,,0.04,,,0.04,,,,,,,1.0,1.0,0.0,1.0,4.0,3.0,54.0,1.0,,,,,4.0,2.0,1.0,1.0,1.0,3.0,0.0,,,1.0,5.0,4.0,3.0,3.0,1.0,2.0,39.0,1.0,1.0,8.0,7.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,795179,Gabriel,9825,Arsenal,6,36.0,False,0.0,0.0,54.0,0.0,1.0,0.0,18.0,0.0,90.0,7.64,,0.03,0.12,,0.15,,,,,,,1.0,,1.0,,3.0,7.0,81.0,1.0,0.12,,,,9.0,0.0,4.0,2.0,4.0,4.0,3.0,,,8.0,6.0,13.0,2.0,5.0,1.0,1.0,58.0,11.0,,8.0,4.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,,,9.0,0.0,,0.0,2.0,0.0,45.0,6.01,,0.02,,,0.02,,,,,,,,,1.0,,,,17.0,1.0,,,,,1.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,3.0,2.0,1.0,2.0,2.0,,11.0,1.0,,4.0,,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,919435,Sepp van den Berg,9937,Brentford,4,36.0,False,1.0,0.0,38.0,1.0,,1.0,9.0,0.0,90.0,7.49,0.0,0.27,0.05,,0.32,1.0,,,,,,,,1.0,,0.0,4.0,55.0,2.0,0.05,,,,5.0,0.0,5.0,2.0,1.0,2.0,1.0,,,2.0,3.0,3.0,0.0,1.0,,,42.0,4.0,,2.0,2.0,1.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,942381,Jurrien Timber,9825,Arsenal,12,32.0,False,,,29.0,0.0,,1.0,3.0,0.0,90.0,6.69,,0.1,,,0.1,1.0,,,,,,2.0,,2.0,,3.0,5.0,57.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,4.0,0.0,,,0.0,4.0,3.0,1.0,3.0,2.0,3.0,35.0,0.0,,7.0,4.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1010426,Keane Lewis-Potter,9937,Brentford,23,87.0,False,2.0,1.0,13.0,0.0,,0.0,2.0,1.0,73.0,7.5,1.0,0.02,0.56,0.81,0.5800000000000001,,,,,,,,,1.0,1.0,,,28.0,4.0,0.56,,,,0.0,0.0,,1.0,1.0,5.0,0.0,,,0.0,3.0,3.0,1.0,3.0,1.0,,16.0,0.0,2.0,6.0,,3.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1031325,Martin Zubimendi,9825,Arsenal,36,64.0,False,,,35.0,0.0,,0.0,6.0,0.0,90.0,6.6,,0.3,,,0.3,,,,,,,,,1.0,,0.0,3.0,47.0,1.0,,,,,4.0,0.0,2.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,0.0,1.0,,,37.0,1.0,,2.0,1.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1084981,Noni Madueke,9825,Arsenal,20,83.0,False,1.0,1.0,16.0,0.0,,0.0,6.0,1.0,70.0,7.85,1.0,0.05,0.19,0.79,0.24,,,,,,,1.0,1.0,0.0,,0.0,2.0,44.0,7.0,0.19,,,,0.0,2.0,,0.0,5.0,1.0,0.0,,,2.0,3.0,8.0,1.0,6.0,1.0,5.0,24.0,2.0,,9.0,2.0,2.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,,,36.0,1.0,,1.0,7.0,0.0,81.0,8.04,,0.15,,,0.15,,,,,,,1.0,,0.0,1.0,2.0,3.0,61.0,3.0,,,,,4.0,1.0,4.0,0.0,3.0,4.0,0.0,,,2.0,2.0,7.0,1.0,5.0,1.0,7.0,39.0,2.0,1.0,7.0,3.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1157236,Yehor Yarmoliuk,9937,Brentford,18,64.0,False,,,21.0,0.0,,0.0,3.0,0.0,73.0,6.26,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,28.0,0.0,,,,,0.0,0.0,,1.0,0.0,2.0,0.0,,,0.0,4.0,1.0,3.0,1.0,1.0,,22.0,0.0,1.0,5.0,4.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1250253,Dango Ouattara,9937,Brentford,19,83.0,False,0.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,90.0,6.25,,0.03,0.04,,0.07,,,,,,,1.0,,2.0,1.0,1.0,3.0,30.0,1.0,0.04,,,,2.0,1.0,1.0,2.0,0.0,3.0,0.0,,,0.0,10.0,3.0,0.0,3.0,2.0,3.0,10.0,3.0,5.0,10.0,2.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1298907,Cristhian Mosquera,9825,Arsenal,3,34.0,False,,,44.0,0.0,,0.0,13.0,0.0,90.0,7.36,,0.01,,,0.01,,,,,,,,,0.0,,2.0,6.0,64.0,0.0,,,,,8.0,1.0,7.0,0.0,3.0,5.0,2.0,1.0,,3.0,5.0,6.0,2.0,3.0,,,47.0,5.0,,6.0,3.0,
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1302005,Igor Thiago,9937,Brentford,9,115.0,False,1.0,2.0,5.0,0.0,3.0,1.0,5.0,0.0,90.0,6.28,2.0,0.22,0.77,1.06,0.99,,,,,,,,,2.0,1.0,0.0,3.0,37.0,7.0,0.77,2.0,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,2.0,14.0,6.0,2.0,4.0,2.0,,19.0,11.0,2.0,9.0,2.0,3.0
4193802,28,2024-03-09 17:30:00+00:00,Arsenal,Brentford,1429912,Michael Kayode,9937,Brentford,33,32.0,False,0.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,90.0,6.95,,0.06,0.08,,0.14,,,,,,,0.0,,0.0,1.0,2.0,2.0,51.0,0.0,0.08,,,,6.0,0.0,3.0,1.0,2.0,3.0,0.0,,,0.0,3.0,4.0,0.0,4.0,1.0,1.0,18.0,1.0,3.0,6.0,3.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,210111,Lucas Digne,10252,Aston Villa,12,59.0,False,1.0,0.0,5.0,0.0,,0.0,4.0,0.0,58.0,6.12,0.0,,0.03,,0.03,,,,,,,0.0,,0.0,0.0,,1.0,19.0,2.0,0.03,,,,1.0,0.0,,1.0,2.0,1.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,1.0,7.0,0.0,1.0,3.0,,1.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,212867,Heung-Min Son,8586,Tottenham Hotspur,7,115.0,False,0.0,2.0,37.0,2.0,,2.0,1.0,1.0,90.0,9.03,2.0,0.33,0.24,0.54,0.5700000000000001,2.0,,,,,,1.0,1.0,2.0,1.0,,1.0,57.0,8.0,0.24,,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,3.0,0.0,3.0,1.0,2.0,43.0,1.0,2.0,6.0,,2.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,356406,John McGinn,10252,Aston Villa,7,73.0,False,,,12.0,0.0,,3.0,4.0,0.0,65.0,6.4,,0.14,,,0.14,,,,,,,1.0,,1.0,2.0,3.0,7.0,33.0,1.0,,,,,1.0,2.0,1.0,0.0,3.0,6.0,0.0,,,1.0,5.0,11.0,2.0,10.0,5.0,3.0,15.0,1.0,2.0,15.0,4.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,465960,Youri Tielemans,10252,Aston Villa,8,77.0,False,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,58.0,6.26,,,0.06,,0.06,,,,,,,,1.0,0.0,,0.0,1.0,21.0,2.0,0.06,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,2.0,3.0,1.0,3.0,2.0,,10.0,1.0,,4.0,1.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,488412,Clément Lenglet,10252,Aston Villa,17,35.0,False,,,25.0,0.0,,0.0,3.0,0.0,58.0,5.67,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,32.0,0.0,,,,,3.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,,,27.0,0.0,1.0,1.0,1.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,493165,James Maddison,8586,Tottenham Hotspur,10,85.0,False,0.0,1.0,61.0,0.0,1.0,0.0,3.0,1.0,87.0,7.84,1.0,0.03,0.62,0.94,0.65,,,,,,,0.0,1.0,1.0,0.0,1.0,7.0,82.0,2.0,0.62,,,,1.0,3.0,,1.0,0.0,2.0,1.0,,,0.0,7.0,3.0,1.0,3.0,3.0,1.0,65.0,0.0,2.0,10.0,2.0,1.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,540088,Ollie Watkins,10252,Aston Villa,11,106.0,False,0.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,90.0,5.81,,0.03,0.12,,0.15,,,,,,,0.0,,3.0,0.0,,,27.0,5.0,0.12,,2.0,,0.0,0.0,,1.0,0.0,2.0,1.0,,,3.0,6.0,4.0,1.0,1.0,1.0,1.0,15.0,4.0,1.0,6.0,,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,671331,Leon Bailey,10252,Aston Villa,31,104.0,False,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,69.0,5.98,,,0.05,,0.05,,,,,,,0.0,1.0,1.0,,1.0,1.0,23.0,2.0,0.05,,2.0,,0.0,1.0,,1.0,1.0,3.0,0.0,,,0.0,5.0,2.0,1.0,2.0,1.0,2.0,11.0,2.0,,5.0,1.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,710159,Ezri Konsa,10252,Aston Villa,4,33.0,False,0.0,0.0,37.0,0.0,1.0,0.0,5.0,0.0,85.0,5.64,,0.01,0.14,,0.15000000000000002,,1.0,,,,,,,0.0,1.0,0.0,,52.0,1.0,0.14,,,,1.0,0.0,1.0,3.0,1.0,6.0,0.0,,,2.0,1.0,5.0,0.0,3.0,1.0,,42.0,2.0,2.0,4.0,2.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,724306,Yves Bissouma,8586,Tottenham Hotspur,8,66.0,False,,,93.0,0.0,,0.0,9.0,0.0,90.0,7.57,,0.03,,,0.03,,,,,,,,,0.0,,3.0,10.0,108.0,0.0,,,,,4.0,1.0,2.0,1.0,3.0,3.0,1.0,,,1.0,3.0,5.0,1.0,4.0,1.0,,96.0,2.0,,6.0,4.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,729731,Matty Cash,10252,Aston Villa,2,51.0,False,1.0,0.0,26.0,0.0,1.0,0.0,8.0,0.0,90.0,5.12,0.0,0.03,0.25,,0.28,,,,,,,0.0,,2.0,,1.0,9.0,65.0,4.0,0.25,,,,2.0,4.0,1.0,1.0,4.0,5.0,1.0,,,0.0,8.0,7.0,2.0,7.0,3.0,2.0,33.0,0.0,,15.0,3.0,1.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,787350,Douglas Luiz,10252,Aston Villa,6,75.0,False,,,34.0,0.0,,2.0,4.0,0.0,90.0,7.13,,0.12,,,0.12,,,,,,,1.0,4.0,1.0,2.0,5.0,5.0,52.0,0.0,,,,,0.0,1.0,,1.0,3.0,4.0,0.0,,,0.0,3.0,5.0,1.0,5.0,,3.0,39.0,0.0,2.0,8.0,7.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,789066,Cristian Romero,8586,Tottenham Hotspur,17,34.0,False,,,84.0,0.0,,0.0,9.0,0.0,90.0,8.14,,0.01,,,0.01,,,,,,,,,0.0,,1.0,1.0,101.0,0.0,,,,,2.0,0.0,,3.0,3.0,6.0,1.0,1.0,,0.0,1.0,4.0,0.0,4.0,1.0,,90.0,1.0,,4.0,3.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,792645,Pau Torres,10252,Aston Villa,14,37.0,False,,,30.0,0.0,,0.0,5.0,0.0,90.0,4.93,,0.01,,,0.01,,,,,,,,,2.0,0.0,2.0,4.0,47.0,0.0,,,,,2.0,0.0,2.0,1.0,2.0,4.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,,35.0,0.0,1.0,6.0,3.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,935379,Dejan Kulusevski,8586,Tottenham Hotspur,21,83.0,False,1.0,0.0,27.0,1.0,1.0,2.0,6.0,0.0,90.0,7.74,0.0,0.22,0.13,,0.35,1.0,,,,,,1.0,1.0,1.0,0.0,,2.0,58.0,7.0,0.13,,1.0,,0.0,1.0,,3.0,3.0,3.0,0.0,,,0.0,8.0,3.0,4.0,3.0,,4.0,35.0,0.0,2.0,11.0,,1.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,941573,Pedro Porro,8586,Tottenham Hotspur,23,32.0,False,,,45.0,0.0,,2.0,5.0,0.0,90.0,7.54,,0.18,,,0.18,,,,,,,1.0,,1.0,,1.0,8.0,73.0,0.0,,,,,1.0,1.0,,0.0,3.0,3.0,1.0,,,0.0,2.0,3.0,0.0,3.0,,5.0,54.0,0.0,,5.0,4.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,1052898,Destiny Udogie,8586,Tottenham Hotspur,38,38.0,False,,,58.0,0.0,,0.0,8.0,0.0,90.0,8.16,,0.05,,,0.05,,,,,,,1.0,,0.0,2.0,,6.0,85.0,0.0,,,,,1.0,1.0,,5.0,2.0,11.0,0.0,,,0.0,6.0,6.0,3.0,6.0,2.0,1.0,59.0,0.0,4.0,12.0,,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,1076756,Brennan Johnson,8586,Tottenham Hotspur,22,87.0,False,0.0,1.0,28.0,0.0,1.0,0.0,2.0,1.0,88.0,8.21,1.0,0.04,0.33,0.37,0.37,,,,,,,,,0.0,4.0,0.0,6.0,54.0,9.0,0.33,,1.0,,0.0,2.0,,0.0,2.0,4.0,0.0,,,0.0,7.0,7.0,2.0,7.0,1.0,,38.0,0.0,7.0,14.0,1.0,1.0
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,36.0,False,,,57.0,0.0,,0.0,4.0,0.0,49.0,7.38,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,69.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0,3.0,3.0,1.0,2.0,,,58.0,1.0,2.0,5.0,3.0,
4193803,28,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham Hotspur,1107280,Pape Sarr,8586,Tottenham Hotspur,29,64.0,False,,,30.0,1.0,,1.0,1.0,0.0,70.0,7.26,,0.36,,,0.36,1.0,,,,,,1.0,,1.0,,,3.0,42.0,0.0,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,3.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,,3.0,,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,38807,James Milner,10204,Brighton and Hove Albion,20,64.0,False,,,50.0,0.0,,1.0,7.0,0.0,86.0,6.92,,0.03,,,0.03,,,,,,,0.0,,0.0,,2.0,7.0,64.0,0.0,,,,,1.0,2.0,,0.0,1.0,5.0,0.0,,,0.0,5.0,1.0,1.0,1.0,,2.0,56.0,2.0,,4.0,4.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,115.0,False,1.0,1.0,26.0,0.0,1.0,1.0,7.0,1.0,90.0,8.01,1.0,0.28,0.38,0.66,0.66,1.0,,,,,,,,0.0,0.0,1.0,,45.0,5.0,0.38,,,,0.0,2.0,,2.0,2.0,3.0,0.0,,,1.0,4.0,4.0,0.0,3.0,1.0,,28.0,1.0,2.0,7.0,1.0,2.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,167008,Pascal Groß,10204,Brighton and Hove Albion,30,66.0,False,0.0,1.0,51.0,1.0,,3.0,10.0,0.0,90.0,8.43,1.0,0.56,0.02,0.09,0.5800000000000001,,,,,,,3.0,4.0,0.0,1.0,,3.0,77.0,5.0,0.02,,,,2.0,1.0,1.0,1.0,2.0,5.0,0.0,,,1.0,2.0,4.0,1.0,3.0,,6.0,60.0,2.0,1.0,4.0,,1.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,36.0,False,,,85.0,0.0,,0.0,8.0,0.0,90.0,7.17,,0.01,,,0.01,,,,,,,,,0.0,,6.0,7.0,98.0,1.0,,,,,4.0,1.0,4.0,1.0,1.0,2.0,2.0,,,2.0,3.0,4.0,1.0,2.0,1.0,,88.0,3.0,,4.0,8.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,682548,Ola Aina,10203,Nottingham Forest,34,32.0,False,,,29.0,0.0,,1.0,4.0,0.0,82.0,6.05,,0.03,,,0.03,,,,,,,,,1.0,0.0,3.0,5.0,44.0,0.0,,,,,3.0,1.0,2.0,1.0,0.0,2.0,0.0,,,1.0,3.0,1.0,0.0,0.0,,,30.0,1.0,1.0,3.0,3.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,766611,Nikola Milenkovic,10203,Nottingham Forest,31,34.0,False,,,43.0,0.0,,0.0,4.0,0.0,90.0,6.18,,0.02,,,0.02,,,,,,,,,1.0,,3.0,6.0,56.0,1.0,,,,,0.0,0.0,,2.0,2.0,3.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,,50.0,0.0,,3.0,5.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,24,38.0,False,2.0,0.0,41.0,0.0,,0.0,3.0,0.0,90.0,7.12,0.0,0.06,0.03,,0.09,,,,,,,,,0.0,,2.0,8.0,71.0,2.0,0.03,,,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,,,2.0,,7.0,0.0,5.0,3.0,,50.0,2.0,,5.0,7.0,2.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,85.0,False,1.0,2.0,31.0,0.0,,3.0,3.0,1.0,90.0,8.08,2.0,0.05,0.18,0.31,0.22999999999999998,,,,,,,1.0,,0.0,2.0,4.0,2.0,48.0,3.0,0.18,,1.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,1.0,3.0,4.0,0.0,3.0,1.0,3.0,36.0,4.0,2.0,3.0,6.0,3.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,795371,Ibrahim Sangaré,10203,Nottingham Forest,6,64.0,False,0.0,1.0,35.0,0.0,,0.0,8.0,0.0,90.0,6.69,1.0,0.01,0.08,0.25,0.09,,,,,,,,,0.0,2.0,3.0,5.0,53.0,0.0,0.08,,,,1.0,0.0,,1.0,1.0,5.0,0.0,,,1.0,3.0,4.0,1.0,3.0,1.0,,41.0,2.0,3.0,5.0,3.0,1.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,846383,Callum Hudson-Odoi,10203,Nottingham Forest,7,87.0,False,0.0,0.0,20.0,0.0,1.0,2.0,3.0,0.0,74.0,6.72,,0.17,0.05,,0.22000000000000003,,,,,,,1.0,,1.0,3.0,1.0,2.0,38.0,3.0,0.05,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,5.0,0.0,5.0,2.0,3.0,22.0,0.0,4.0,7.0,1.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,862608,Kaoru Mitoma,10204,Brighton and Hove Albion,22,87.0,False,1.0,2.0,30.0,0.0,,2.0,6.0,0.0,89.0,7.03,2.0,0.09,0.62,0.27,0.71,,,,,,,1.0,,1.0,,2.0,5.0,50.0,5.0,0.62,1.0,,,3.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,36.0,3.0,,3.0,3.0,3.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,970243,Mats Wieffer,10204,Brighton and Hove Albion,27,32.0,False,0.0,1.0,29.0,0.0,,1.0,7.0,0.0,71.0,6.88,1.0,0.02,0.1,0.06,0.12000000000000001,,,,,,,,,1.0,,1.0,,48.0,0.0,0.1,,,,1.0,3.0,,1.0,2.0,3.0,0.0,,,1.0,6.0,5.0,2.0,4.0,2.0,,30.0,1.0,,10.0,1.0,1.0
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,6,34.0,False,,,51.0,0.0,,1.0,11.0,0.0,90.0,7.33,,0.06,,,0.06,1.0,,,,,,1.0,,0.0,,2.0,10.0,73.0,0.0,,,,,5.0,1.0,4.0,1.0,2.0,2.0,3.0,,,2.0,4.0,5.0,1.0,3.0,1.0,1.0,57.0,4.0,,5.0,8.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1078788,Neco Williams,10203,Nottingham Forest,3,38.0,False,,,20.0,0.0,,0.0,4.0,0.0,56.0,5.09,,0.01,,,0.01,,1.0,,,,,0.0,,0.0,0.0,0.0,2.0,46.0,0.0,,,,,1.0,0.0,1.0,0.0,2.0,4.0,1.0,,,1.0,3.0,4.0,0.0,3.0,1.0,1.0,27.0,2.0,2.0,5.0,2.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1082102,Igor Jesus,10203,Nottingham Forest,19,115.0,False,0.0,0.0,21.0,1.0,2.0,2.0,5.0,0.0,83.0,7.29,,0.04,0.12,,0.16,,,,,,,,,3.0,2.0,1.0,1.0,41.0,3.0,0.12,,,,1.0,0.0,,1.0,0.0,3.0,0.0,,,2.0,8.0,6.0,2.0,4.0,2.0,,25.0,5.0,2.0,9.0,1.0,
4193804,28,2024-03-10 14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1089691,Elliot Anderson,10203,Nottingham Forest,8,66.0,False,1.0,0.0,51.0,0.0,,1.0,10.0,0.0,90.0,6.39,0.0,0.08,0.06,,0.14,1.0,,,,,,2.0,,1.0,,3.0,7.0,76.0,0.0,0.06,,1.0,,2.0,0.0,1.0,2.0,1.0,5.0,0.0,,,3.0,6.0,5.0,3.0,2.0,1.0,5.0,56.0,6.0,,5.0,3.0,1.0
