Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
435,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,19,757.0,40.0,22.1,8.4,7,72.0,2,12,21.0,14,1.42,12.0,13.0,-1.0,-0.12,0.42,premier_league,2022-2023
436,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,26,2199.0,85.0,64.3,24.4,24,90.0,23,2,24.0,7,1.0,23.0,52.0,-29.0,-1.19,-0.82,premier_league,2022-2023
437,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,4,0.88,43.0,67.0,-24.0,-0.71,0.79,premier_league,2022-2023
438,Alex Mighten,eng ENG,"FW,MF",Nottingham Forest,20,2002,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,5,0.0,0.0,0.0,0.0,0.0,0.79,premier_league,2022-2023
439,Lewis Miley,eng ENG,MF,Newcastle United,16,2006,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,3,1.0,0.0,0.0,0.0,0.0,-0.93,premier_league,2022-2023
440,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,18,512.0,28.0,15.0,5.7,5,68.0,1,13,13.0,16,1.44,5.0,7.0,-2.0,-0.35,-0.13,premier_league,2022-2023
441,Stanley Mills,eng ENG,MF,Everton,18,2003,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
442,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,31,913.0,29.0,26.7,10.1,7,77.0,3,24,16.0,3,1.84,17.0,12.0,5.0,0.49,-0.33,premier_league,2022-2023
443,Yerry Mina,co COL,DF,Everton,27,1994,7,594.0,85.0,17.4,6.6,7,85.0,5,0,,17,1.0,8.0,9.0,-1.0,-0.15,0.55,premier_league,2022-2023
444,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,1,1.74,50.0,40.0,10.0,0.29,1.95,premier_league,2022-2023
445,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,2891.0,80.0,84.5,32.1,34,84.0,27,2,19.0,0,1.17,36.0,38.0,-2.0,-0.06,1.13,premier_league,2022-2023
446,Kaoru Mitoma,jp JPN,MF,Brighton,25,1997,33,2318.0,70.0,67.8,25.8,24,88.0,16,9,24.0,2,1.67,48.0,35.0,13.0,0.5,0.01,premier_league,2022-2023
447,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,2008.0,84.0,58.7,22.3,23,86.0,14,1,26.0,0,1.5,33.0,29.0,4.0,0.18,0.31,premier_league,2022-2023
448,Diogo Monteiro,pt POR,DF,Leeds United,17,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
449,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,27,1279.0,47.0,37.4,14.2,12,86.0,8,15,17.0,8,0.85,11.0,33.0,-22.0,-1.55,-1.04,premier_league,2022-2023
450,Andrew Moran,ie IRL,MF,Brighton,18,2003,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,12,3.0,0.0,1.0,-1.0,-7.5,-8.03,premier_league,2022-2023
451,Álex Moreno,es ESP,DF,Aston Villa,29,1993,19,1329.0,70.0,38.9,14.8,14,81.0,5,5,40.0,0,1.89,23.0,10.0,13.0,0.88,1.22,premier_league,2022-2023
452,Jimmy Morgan,eng ENG,"FW,MF",Southampton,16,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
453,Yerson Mosquera,co COL,DF,Wolves,21,2001,0,,,,,0,,0,0,,11,,,,,,,premier_league,2022-2023
454,Mason Mount,eng ENG,MF,Chelsea,23,1999,24,1648.0,69.0,48.2,18.3,20,77.0,7,4,25.0,2,1.29,18.0,21.0,-3.0,-0.16,0.14,premier_league,2022-2023
455,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,29,1992,15,153.0,10.0,4.5,1.7,0,,0,15,10.0,7,1.53,6.0,4.0,2.0,1.18,1.04,premier_league,2022-2023
456,João Moutinho,pt POR,MF,Wolves,35,1986,31,1780.0,57.0,52.0,19.8,20,74.0,6,11,27.0,2,1.16,12.0,28.0,-16.0,-0.81,-0.21,premier_league,2022-2023
457,Divin Mubama,eng ENG,FW,West Ham United,17,2004,3,38.0,13.0,1.1,0.4,0,,0,3,13.0,0,1.0,0.0,0.0,0.0,0.0,0.35,premier_league,2022-2023
458,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,15,657.0,44.0,19.2,7.3,7,66.0,1,8,24.0,4,0.67,6.0,10.0,-4.0,-0.55,-0.39,premier_league,2022-2023
459,Romaine Mundle,eng ENG,MF,Tottenham Hotspur,19,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
460,Rodrigo Muniz,br BRA,FW,Fulham,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
461,Jacob Murphy,eng ENG,FW,Newcastle United,27,1995,36,1251.0,35.0,36.6,13.9,14,67.0,1,22,14.0,1,1.86,29.0,12.0,17.0,1.22,0.48,premier_league,2022-2023
462,Enock Mwepu,zm ZAM,"MF,FW",Brighton,24,1998,6,213.0,36.0,6.2,2.4,2,73.0,0,4,17.0,0,2.17,5.0,4.0,1.0,0.42,-0.08,premier_league,2022-2023
463,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23,1999,34,2655.0,78.0,77.6,29.5,30,86.0,27,4,17.0,0,0.91,28.0,46.0,-18.0,-0.61,-0.02,premier_league,2022-2023
464,Marvelous Nakamba,zw ZIM,MF,Aston Villa,28,1994,0,,,,,0,,0,0,,9,,,,,,,premier_league,2022-2023
465,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17,1529.0,90.0,44.7,17.0,17,90.0,16,0,,0,0.94,21.0,32.0,-11.0,-0.65,0.26,premier_league,2022-2023
466,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25,1996,27,1679.0,62.0,49.1,18.7,19,79.0,8,8,22.0,4,0.7,25.0,39.0,-14.0,-0.75,-0.6,premier_league,2022-2023
467,Reiss Nelson,eng ENG,"FW,MF",Arsenal,22,1999,11,212.0,19.0,6.2,2.4,0,,0,11,19.0,11,2.09,10.0,3.0,7.0,2.97,1.91,premier_league,2022-2023
468,Neto,br BRA,GK,Bournemouth,33,1989,27,2385.0,88.0,69.7,26.5,27,88.0,26,0,,3,1.22,27.0,39.0,-12.0,-0.45,1.46,premier_league,2022-2023
469,Pedro Neto,pt POR,"MF,FW",Wolves,22,2000,18,964.0,54.0,28.2,10.7,13,69.0,2,5,13.0,3,1.06,7.0,15.0,-8.0,-0.75,-0.05,premier_league,2022-2023
470,Rúben Neves,pt POR,MF,Wolves,25,1997,35,3019.0,86.0,88.3,33.5,33,89.0,30,2,45.0,0,1.0,26.0,48.0,-22.0,-0.66,0.47,premier_league,2022-2023
471,Moussa Niakhate,sn SEN,DF,Nottingham Forest,26,1996,14,1163.0,83.0,34.0,12.9,14,83.0,11,0,,1,1.07,15.0,22.0,-7.0,-0.54,0.38,premier_league,2022-2023
472,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,1089.0,36.0,31.8,12.1,9,90.0,8,21,13.0,3,2.07,26.0,16.0,10.0,0.83,-0.52,premier_league,2022-2023
473,Matheus Nunes,pt POR,MF,Wolves,23,1998,34,2467.0,73.0,72.1,27.4,30,79.0,14,4,22.0,0,1.14,21.0,41.0,-20.0,-0.73,-0.07,premier_league,2022-2023
474,Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,1695.0,58.0,49.6,18.8,19,78.0,5,10,21.0,0,1.9,35.0,22.0,13.0,0.69,-0.09,premier_league,2022-2023
475,Ethan Nwaneri,eng ENG,MF,Arsenal,15,2007,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-1.18,premier_league,2022-2023
476,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,1763.0,80.0,51.5,19.6,21,83.0,12,1,29.0,0,1.5,31.0,23.0,8.0,0.41,0.19,premier_league,2022-2023
477,Lewis O'Brien,eng ENG,MF,Nottingham Forest,23,1998,13,584.0,45.0,17.1,6.5,6,77.0,3,7,17.0,2,0.92,5.0,14.0,-9.0,-1.39,-0.72,premier_league,2022-2023
478,Tommi O'Reilly,eng ENG,MF,Aston Villa,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
479,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,5,0.0,0.0,3.0,-3.0,-10.8,-11.38,premier_league,2022-2023
480,Angelo Ogbonna,it ITA,DF,West Ham United,34,1988,16,1237.0,77.0,36.2,13.7,13,88.0,11,3,33.0,19,1.13,15.0,20.0,-5.0,-0.36,-0.03,premier_league,2022-2023
481,Armstrong Okoflex,ie IRL,MF,West Ham United,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
482,Michael Olakigbe,eng ENG,MF,Brentford,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
483,Michael Olise,fr FRA,"MF,FW",Crystal Palace,20,2001,37,2749.0,74.0,80.4,30.5,31,85.0,17,6,20.0,0,1.22,35.0,38.0,-3.0,-0.1,0.71,premier_league,2022-2023
484,Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,281.0,70.0,8.2,3.1,2,90.0,2,2,51.0,30,1.0,4.0,8.0,-4.0,-1.28,-1.54,premier_league,2022-2023
485,Amadou Onana,be BEL,MF,Everton,20,2001,33,2488.0,75.0,72.7,27.6,29,83.0,16,4,21.0,1,1.03,22.0,37.0,-15.0,-0.54,0.23,premier_league,2022-2023
486,Josh Onomah,eng ENG,"FW,MF",Fulham,25,1997,2,15.0,8.0,0.4,0.2,0,,0,2,8.0,3,0.0,0.0,2.0,-2.0,-12.0,-12.11,premier_league,2022-2023
487,Paul Onuachu,ng NGA,FW,Southampton,28,1994,11,407.0,37.0,11.9,4.5,4,64.0,0,7,22.0,4,0.45,3.0,7.0,-4.0,-0.88,0.1,premier_league,2022-2023
488,Frank Onyeka,ng NGA,MF,Brentford,24,1998,21,848.0,40.0,24.8,9.4,8,65.0,0,13,25.0,6,1.71,12.0,11.0,1.0,0.11,-0.28,premier_league,2022-2023
489,Mislav Oršić,hr CRO,"FW,MF",Southampton,29,1992,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,3,0.0,0.0,0.0,0.0,0.0,0.98,premier_league,2022-2023
490,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,35,2.33,5.0,1.0,4.0,1.33,-0.3,premier_league,2022-2023
491,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,19,1241.0,65.0,36.3,13.8,15,78.0,7,4,17.0,0,1.21,13.0,23.0,-10.0,-0.73,0.27,premier_league,2022-2023
492,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,9,335.0,37.0,9.8,3.7,4,69.0,0,5,12.0,4,1.33,5.0,7.0,-2.0,-0.54,-1.41,premier_league,2022-2023
493,David Ozoh,eng ENG,MF,Crystal Palace,17,2005,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,3,1.0,0.0,0.0,0.0,0.0,0.24,premier_league,2022-2023
494,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
495,João Palhinha,pt POR,MF,Fulham,27,1995,35,3108.0,89.0,90.9,34.5,35,89.0,30,0,,0,1.49,51.0,43.0,8.0,0.23,1.96,premier_league,2022-2023
496,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,14,370.0,26.0,10.8,4.1,2,90.0,2,12,16.0,17,2.64,3.0,4.0,-1.0,-0.24,-2.07,premier_league,2022-2023
497,Emerson Palmieri,it ITA,"MF,DF",West Ham United,27,1994,22,1320.0,60.0,38.6,14.7,16,79.0,9,6,9.0,13,1.18,15.0,28.0,-13.0,-0.89,-0.89,premier_league,2022-2023
498,Lucas Paquetá,br BRA,MF,West Ham United,24,1997,28,2151.0,77.0,62.9,23.9,27,79.0,7,1,24.0,1,1.11,32.0,39.0,-7.0,-0.29,0.13,premier_league,2022-2023
499,Stefan Parkes,eng ENG,DF,Fulham,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
500,Thomas Partey,gh GHA,MF,Arsenal,29,1993,33,2483.0,75.0,72.6,27.6,28,85.0,21,5,20.0,0,2.27,69.0,28.0,41.0,1.49,1.1,premier_league,2022-2023
501,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,19,1279.0,67.0,37.4,14.2,14,82.0,11,5,26.0,2,0.74,13.0,22.0,-9.0,-0.63,-0.04,premier_league,2022-2023
502,Travis Patterson,eng ENG,DF,Aston Villa,16,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
503,Lewis Payne,eng ENG,"DF,MF",Southampton,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
504,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,286.0,41.0,8.4,3.2,3,69.0,1,4,20.0,7,1.0,1.0,10.0,-9.0,-2.83,-2.11,premier_league,2022-2023
505,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,4,64.0,16.0,1.9,0.7,0,,0,4,16.0,19,1.25,2.0,1.0,1.0,1.41,1.03,premier_league,2022-2023
506,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,27,1995,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
507,Andreas Pereira,br BRA,MF,Fulham,26,1996,33,2692.0,82.0,78.7,29.9,33,82.0,7,0,,0,1.36,43.0,40.0,3.0,0.1,0.22,premier_league,2022-2023
508,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,10,454.0,45.0,13.3,5.0,5,79.0,3,5,12.0,2,0.7,3.0,11.0,-8.0,-1.59,-1.31,premier_league,2022-2023
509,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,8,382.0,48.0,11.2,4.2,3,75.0,1,5,32.0,10,0.75,4.0,5.0,-1.0,-0.24,0.24,premier_league,2022-2023
510,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,33,1989,34,2108.0,62.0,61.6,23.4,23,83.0,10,11,18.0,3,1.41,40.0,44.0,-4.0,-0.17,-0.93,premier_league,2022-2023
511,Sonny Perkins,eng ENG,"FW,MF",Leeds United,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
512,Romain Perraud,fr FRA,DF,Southampton,24,1997,29,1835.0,63.0,53.7,20.4,22,78.0,12,7,16.0,2,0.59,15.0,35.0,-20.0,-0.98,-0.02,premier_league,2022-2023
513,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,19.0,19.0,0.6,0.2,0,,0,1,19.0,4,3.0,0.0,1.0,-1.0,-4.74,-6.38,premier_league,2022-2023
514,Cameron Peupion,au AUS,MF,Brighton,19,2002,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,4,0.0,0.0,2.0,-2.0,-30.0,-30.55,premier_league,2022-2023
515,Kalvin Phillips,eng ENG,"MF,DF",Manchester City,26,1995,12,300.0,25.0,8.8,3.3,2,90.0,2,10,12.0,15,2.58,1.0,3.0,-2.0,-0.6,-2.42,premier_league,2022-2023
516,Killian Phillips,ie IRL,MF,Crystal Palace,20,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
517,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,2,66.0,33.0,1.9,0.7,1,62.0,0,1,4.0,16,2.0,1.0,1.0,0.0,0.0,-0.75,premier_league,2022-2023
518,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,0.89,33.0,57.0,-24.0,-0.65,-1.65,premier_league,2022-2023
519,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,2700.0,90.0,78.9,30.0,30,90.0,30,0,,0,1.63,43.0,34.0,9.0,0.3,-0.07,premier_league,2022-2023
520,Cameron Plain,eng ENG,GK,Bournemouth,20,2001,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
521,Luke Plange,eng ENG,FW,Crystal Palace,19,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
522,Daniel Podence,pt POR,"MF,FW",Wolves,26,1995,32,1771.0,55.0,51.8,19.7,20,74.0,8,12,24.0,3,0.81,13.0,31.0,-18.0,-0.91,-0.42,premier_league,2022-2023
523,Euan Pollock,eng ENG,FW,Bournemouth,19,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
524,Nick Pope,eng ENG,GK,Newcastle United,30,1992,37,3261.0,88.0,95.4,36.2,37,88.0,36,0,,0,1.89,67.0,32.0,35.0,0.97,0.97,premier_league,2022-2023
525,Pedro Porro,es ESP,MF,Tottenham Hotspur,22,1999,15,1131.0,75.0,33.1,12.6,13,86.0,6,2,9.0,2,1.2,20.0,26.0,-6.0,-0.48,-0.99,premier_league,2022-2023
526,Dennis Praet,be BEL,MF,Leicester City,28,1994,22,649.0,30.0,19.0,7.2,6,49.0,0,16,22.0,12,1.18,9.0,10.0,-1.0,-0.14,0.38,premier_league,2022-2023
527,Isaac Price,nir NIR,MF,Everton,18,2003,1,33.0,33.0,1.0,0.4,0,,0,1,33.0,2,0.0,1.0,0.0,1.0,2.73,3.37,premier_league,2022-2023
528,Christian Pulisic,us USA,"MF,FW",Chelsea,23,1998,24,821.0,34.0,24.0,9.1,8,64.0,0,16,19.0,5,1.13,12.0,11.0,1.0,0.11,0.46,premier_league,2022-2023
529,Calvin Ramsay,sct SCO,DF,Liverpool,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
530,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,2.21,88.0,43.0,45.0,1.18,,premier_league,2022-2023
531,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,35,2636.0,75.0,77.1,29.3,31,82.0,16,4,26.0,0,1.63,40.0,33.0,7.0,0.24,0.47,premier_league,2022-2023
532,Darren Randolph,ie IRL,GK,Bournemouth,35,1987,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
533,Darren Randolph,ie IRL,GK,West Ham United,35,1987,0,,,,,0,,0,0,,8,,,,,,,premier_league,2022-2023
534,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24,1997,35,2879.0,82.0,84.2,32.0,32,86.0,19,3,42.0,0,1.89,48.0,39.0,9.0,0.28,-0.72,premier_league,2022-2023
535,David Raya,es ESP,GK,Brentford,26,1995,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.55,58.0,46.0,12.0,0.32,,premier_league,2022-2023
536,Tim Ream,us USA,DF,Fulham,34,1987,33,2897.0,88.0,84.7,32.2,33,88.0,31,0,,0,1.36,45.0,44.0,1.0,0.03,-0.14,premier_league,2022-2023
537,Nathan Redmond,eng ENG,"FW,MF",Southampton,28,1994,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.97,premier_league,2022-2023
538,Harrison Reed,eng ENG,MF,Fulham,27,1995,37,2866.0,77.0,83.8,31.8,35,81.0,17,2,23.0,0,1.41,48.0,43.0,5.0,0.16,0.64,premier_league,2022-2023
539,Seb Revan,eng ENG,"DF,MF",Aston Villa,19,2003,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
540,Declan Rice,eng ENG,MF,West Ham United,23,1999,37,3273.0,88.0,95.7,36.4,36,90.0,36,1,33.0,0,1.08,42.0,50.0,-8.0,-0.22,2.84,premier_league,2022-2023
541,Chris Richards,us USA,DF,Crystal Palace,22,2000,9,447.0,50.0,13.1,5.0,4,90.0,4,5,17.0,18,0.78,2.0,11.0,-9.0,-1.81,-1.81,premier_league,2022-2023
542,Richarlison,br BRA,"MF,FW",Tottenham Hotspur,25,1997,27,1010.0,37.0,29.5,11.2,12,65.0,1,15,15.0,2,1.59,22.0,18.0,4.0,0.36,0.24,premier_league,2022-2023
543,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,6,64.0,11.0,1.9,0.7,0,,0,6,11.0,24,1.83,0.0,0.0,0.0,0.0,0.24,premier_league,2022-2023
544,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,32,1989,7,39.0,6.0,1.1,0.4,0,,0,7,6.0,18,2.29,1.0,0.0,1.0,2.31,1.4,premier_league,2022-2023
545,Alexander Robertson,au AUS,MF,Manchester City,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
546,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,34,2583.0,76.0,75.5,28.7,29,84.0,19,5,27.0,1,1.82,58.0,34.0,24.0,0.84,0.41,premier_league,2022-2023
547,Antonee Robinson,us USA,DF,Fulham,24,1997,35,3088.0,88.0,90.3,34.3,35,88.0,34,0,,0,1.4,50.0,44.0,6.0,0.17,1.26,premier_league,2022-2023
548,Charlie Robinson,eng ENG,DF,Fulham,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
549,Joel Robles,es ESP,GK,Leeds United,32,1990,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,23,0.25,5.0,11.0,-6.0,-1.5,-0.79,premier_league,2022-2023
550,Marc Roca,es ESP,MF,Leeds United,25,1996,32,2315.0,72.0,67.7,25.7,29,78.0,12,3,19.0,3,0.91,33.0,60.0,-27.0,-1.05,-0.81,premier_league,2022-2023
551,Marek Rodák,sk SVK,GK,Fulham,25,1996,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,36,1.0,2.0,2.0,0.0,0.0,-0.06,premier_league,2022-2023
552,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,17,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
553,Rodri,es ESP,"MF,DF",Manchester City,26,1996,36,2911.0,81.0,85.1,32.3,34,85.0,23,2,7.0,1,2.39,83.0,26.0,57.0,1.76,1.06,premier_league,2022-2023
554,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,31,1935.0,62.0,56.6,21.5,23,74.0,7,8,28.0,0,0.87,28.0,43.0,-15.0,-0.7,0.21,premier_league,2022-2023
555,Mads Roerslev,dk DEN,"MF,DF",Brentford,23,1999,20,1108.0,55.0,32.4,12.3,12,85.0,10,8,11.0,15,2.1,20.0,12.0,8.0,0.65,0.49,premier_league,2022-2023
556,Cristian Romero,ar ARG,DF,Tottenham Hotspur,24,1998,27,2364.0,88.0,69.1,26.3,26,90.0,24,1,32.0,0,1.59,46.0,41.0,5.0,0.19,0.02,premier_league,2022-2023
557,Oriol Romeu,es ESP,MF,Southampton,30,1991,1,74.0,74.0,2.2,0.8,1,74.0,0,0,,3,0.0,1.0,4.0,-3.0,-3.65,-2.73,premier_league,2022-2023
558,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,10,525.0,53.0,15.4,5.8,4,85.0,3,6,31.0,2,1.9,6.0,8.0,-2.0,-0.34,-0.87,premier_league,2022-2023
559,Connor Ronan,ie IRL,MF,Wolves,24,1998,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,10,0.0,0.0,0.0,0.0,0.0,0.71,premier_league,2022-2023
560,Salomón Rondón,ve VEN,FW,Everton,32,1989,7,109.0,16.0,3.2,1.2,1,56.0,0,6,9.0,3,1.14,1.0,2.0,-1.0,-0.83,-0.23,premier_league,2022-2023
561,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,20,1016.0,51.0,29.7,11.3,12,71.0,3,8,20.0,7,1.1,16.0,15.0,1.0,0.09,1.4,premier_league,2022-2023
562,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,11,273.0,25.0,8.0,3.0,1,67.0,0,10,21.0,9,0.45,3.0,9.0,-6.0,-1.98,-1.29,premier_league,2022-2023
563,José Sá,pt POR,GK,Wolves,29,1993,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,2,1.11,30.0,55.0,-25.0,-0.69,0.31,premier_league,2022-2023
564,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,11,627.0,57.0,18.3,7.0,7,81.0,2,4,14.0,1,1.73,11.0,7.0,4.0,0.57,0.22,premier_league,2022-2023
565,Dominic Sadi,eng ENG,MF,Bournemouth,18,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
566,Allan Saint-Maximin,fr FRA,FW,Newcastle United,25,1997,25,1120.0,45.0,32.7,12.4,12,75.0,2,13,17.0,1,1.76,19.0,14.0,5.0,0.4,-0.77,premier_league,2022-2023
567,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20,2001,38,3181.0,84.0,93.0,35.3,37,85.0,23,1,31.0,0,2.21,79.0,42.0,37.0,1.05,-1.97,premier_league,2022-2023
568,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,3290.0,87.0,96.2,36.6,37,88.0,29,1,26.0,0,1.76,74.0,45.0,29.0,0.79,1.49,premier_league,2022-2023
569,William Saliba,fr FRA,DF,Arsenal,21,2001,27,2415.0,89.0,70.6,26.8,27,89.0,26,0,,0,2.44,61.0,25.0,36.0,1.34,0.54,premier_league,2022-2023
570,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,1973.0,90.0,57.7,21.9,21,90.0,20,1,84.0,4,0.73,20.0,41.0,-21.0,-0.96,0.04,premier_league,2022-2023
571,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,198.0,33.0,5.8,2.2,2,82.0,1,4,9.0,12,2.5,3.0,3.0,0.0,0.0,-1.26,premier_league,2022-2023
572,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,536.0,60.0,15.7,6.0,6,79.0,3,3,20.0,8,0.67,2.0,5.0,-3.0,-0.5,-0.32,premier_league,2022-2023
573,Imari Samuels,eng ENG,DF,Brighton,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
574,Ishé Samuels-Smith,eng ENG,DF,Everton,16,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
575,Davinson Sánchez,co COL,DF,Tottenham Hotspur,26,1996,18,858.0,48.0,25.1,9.5,8,81.0,5,10,21.0,20,1.5,18.0,17.0,1.0,0.1,-0.11,premier_league,2022-2023
576,Robert Sánchez,es ESP,GK,Brighton,24,1997,23,2070.0,90.0,60.5,23.0,23,90.0,23,0,,10,1.65,41.0,30.0,11.0,0.48,-0.06,premier_league,2022-2023
577,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,26,1686.0,65.0,49.3,18.7,21,74.0,4,5,28.0,4,1.92,30.0,18.0,12.0,0.64,0.48,premier_league,2022-2023
578,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,11.0,6.0,0.3,0.1,0,,0,2,6.0,11,3.0,0.0,1.0,-1.0,-8.18,-8.34,premier_league,2022-2023
579,Yago Santiago,es ESP,"FW,MF",Tottenham Hotspur,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
580,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,13,765.0,59.0,22.4,8.5,9,68.0,2,4,38.0,5,1.38,11.0,9.0,2.0,0.24,1.22,premier_league,2022-2023
581,Matija Šarkić,me MNE,GK,Wolves,25,1997,0,,,,,0,,0,0,,20,,,,,,,premier_league,2022-2023
