Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
553,Lewis Warrington,eng ENG,MF,Everton,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
554,Deivid Washington,br BRA,FW,Chelsea,18,2005,0.1,0,1,0,0.0,6.92,0.0,0.0,,0,0,premier_league,2023-2024
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,35.7,19,106,46,43.4,2.97,1.29,0.18,0.41,0,0,premier_league,2023-2024
556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,0,8,1,12.5,0.63,0.08,0.0,0.0,0,0,premier_league,2023-2024
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,18.8,5,41,16,39.0,2.18,0.85,0.12,0.31,0,0,premier_league,2023-2024
558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,9.0,2,29,7,24.1,3.23,0.78,0.07,0.29,0,0,premier_league,2023-2024
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,14.4,0,10,1,10.0,0.69,0.07,0.0,0.0,0,0,premier_league,2023-2024
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,4,13,8,61.5,0.39,0.24,0.31,0.5,0,0,premier_league,2023-2024
562,Joe White,eng ENG,MF,Newcastle United,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,18.2,0,15,4,26.7,0.82,0.22,0.0,0.0,0,0,premier_league,2023-2024
564,Willian,br BRA,"MF,FW",Fulham,34,1988,22.8,4,45,18,40.0,1.97,0.79,0.04,0.11,2,2,premier_league,2023-2024
565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,4.7,1,7,4,57.1,1.5,0.86,0.14,0.25,0,0,premier_league,2023-2024
566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,11.0,9,35,21,60.0,3.18,1.91,0.2,0.33,2,2,premier_league,2023-2024
567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,18.0,4,40,13,32.5,2.22,0.72,0.1,0.31,0,0,premier_league,2023-2024
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,27.7,12,67,26,38.8,2.42,0.94,0.18,0.46,0,0,premier_league,2023-2024
569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,0,0,premier_league,2023-2024
570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,4.7,1,16,4,25.0,3.37,0.84,0.06,0.25,0,0,premier_league,2023-2024
571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,4.9,0,2,0,0.0,0.41,0.0,0.0,,0,0,premier_league,2023-2024
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,7.6,0,11,5,45.5,1.44,0.65,0.0,0.0,0,0,premier_league,2023-2024
573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,0,0,premier_league,2023-2024
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,0,13,2,15.4,0.51,0.08,0.0,0.0,0,0,premier_league,2023-2024
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,1,8,3,37.5,0.22,0.08,0.13,0.33,0,0,premier_league,2023-2024
576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,9.3,2,27,10,37.0,2.9,1.07,0.07,0.2,0,0,premier_league,2023-2024
577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,1.7,0,3,1,33.3,1.78,0.59,0.0,0.0,0,0,premier_league,2023-2024
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,0,0,premier_league,2023-2024
579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,31.5,3,16,7,43.8,0.51,0.22,0.19,0.43,0,0,premier_league,2023-2024
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,34.3,8,77,23,29.9,2.24,0.67,0.08,0.26,2,2,premier_league,2023-2024
