match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901217,29,2023-04-03 19:00:00+00:00,Everton,Tottenham Hotspur,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.99,0.0,0.0,0.0,0.0,7.0,0.0,90.0,2.0,6.01,31.0,,0.01,0.01,,,,,,,,10.0,17.0,0.0,1.0,1.0,4.0,,,,1.0,0.0,0.0,0.0,,28.0,,,,25.0
3901218,29,2023-04-01 11:30:00+00:00,Manchester City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,3.87,0.0,1.0,1.0,0.0,7.0,0.0,90.0,4.0,5.5,51.0,1.0,,,,,,1.0,,,,34.0,2.0,1.0,1.0,0.0,6.0,,,1.0,4.0,1.0,4.0,4.0,,39.0,,1.0,1.0,12.0
3901218,29,2023-04-01 11:30:00+00:00,Manchester City,Liverpool,363364,Ederson,8456,Manchester City,31,11.0,True,0.57,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,5.96,36.0,,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,0.0,0.0,,32.0,,,,8.0
3901219,29,2023-04-02 15:30:00+00:00,Newcastle United,Manchester United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
3901219,29,2023-04-02 15:30:00+00:00,Newcastle United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
3901220,29,2023-04-01 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.0,2.0,0.21,15.0,,,,6.0
3901220,29,2023-04-01 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,1.0,,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.0,10.0,7.0,2.04,39.0,1.0,,,32.0
3901221,29,2023-04-02 13:00:00+00:00,West Ham United,Southampton,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,3.0,0.0,-0.14,26.0,,,,9.0
3901221,29,2023-04-02 13:00:00+00:00,West Ham United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.09,30.0,1.0,,,20.0
3901222,30,2023-04-08 14:00:00+00:00,Aston Villa,Nottingham Forest,51949,Keylor Navas,10203,Nottingham Forest,12,11.0,True,1.98,0.0,1.0,1.0,0.0,10.0,0.0,90.0,2.0,5.98,33.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,,28.0,,,,18.0
3901222,30,2023-04-08 14:00:00+00:00,Aston Villa,Nottingham Forest,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.31,0.0,1.0,1.0,1.0,2.0,0.0,90.0,6.0,8.01,52.0,3.0,,,,,,,,,,36.0,1.0,3.0,3.0,0.0,8.0,,3.0,,0.0,2.0,2.0,1.0,,40.0,3.0,,,6.0
3901223,30,2023-04-08 14:00:00+00:00,Brentford,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
3901223,30,2023-04-08 14:00:00+00:00,Brentford,Newcastle United,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
3901224,30,2023-04-08 14:00:00+00:00,Fulham,West Ham United,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,,,,,1.0,,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,2.0,0.13,43.0,,,,15.0
3901224,30,2023-04-08 14:00:00+00:00,Fulham,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,1.0,,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.0,5.0,4.0,0.56,35.0,1.0,,,12.0
3901225,30,2023-04-09 13:00:00+00:00,Leeds United,Crystal Palace,163604,Karl Darlow,8463,Leeds United,26,11.0,True,,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,,36.0,,,,28.0
3901225,30,2023-04-09 13:00:00+00:00,Leeds United,Crystal Palace,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,3.0,2.0,0.36,27.0,,,,14.0
3901226,30,2023-04-08 14:00:00+00:00,Leicester City,AFC Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,,0.0,0.0,1.0,0.0,0.0,0.0,90.0,3.0,7.14,32.0,1.0,,,,,,,,,,21.0,3.0,0.0,0.0,0.0,5.0,1.0,,1.0,0.0,0.0,0.0,0.0,,27.0,,,1.0,6.0
3901226,30,2023-04-08 14:00:00+00:00,Leicester City,AFC Bournemouth,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.1,0.0,5.0,1.0,0.0,5.0,0.0,90.0,2.0,6.79,54.0,1.0,,,,,,,,,,18.0,11.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,5.0,2.0,0.1,45.0,1.0,,,32.0
3901227,30,2023-04-09 15:30:00+00:00,Liverpool,Arsenal,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
3901227,30,2023-04-09 15:30:00+00:00,Liverpool,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
3901228,30,2023-04-08 11:30:00+00:00,Manchester United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.0,0.01,0.01,,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
3901228,30,2023-04-08 11:30:00+00:00,Manchester United,Everton,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
3901229,30,2023-04-08 16:30:00+00:00,Southampton,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,,,,,,,,,,,10.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,10.0,,,,1.0
3901229,30,2023-04-08 16:30:00+00:00,Southampton,Manchester City,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,1.0,,,,,,,,,,16.0,15.0,4.0,4.0,0.0,10.0,,1.0,,0.0,3.0,4.0,2.0,0.66,42.0,1.0,,,35.0
3901230,30,2023-04-08 14:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,2.0,7.04,38.0,,,,,,,,,,,14.0,2.0,1.0,1.0,0.0,4.0,,,,1.0,1.0,3.0,0.0,,31.0,,,,20.0
3901230,30,2023-04-08 14:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,1.36,0.0,1.0,0.0,0.0,6.0,0.0,90.0,3.0,5.7,36.0,,,,,,,,,,,29.0,,0.0,0.0,0.0,6.0,,,,2.0,0.0,1.0,1.0,,32.0,,,,9.0
3901231,30,2023-04-08 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.0,3.0,3.0,0.03,34.0,,,,7.0
3901231,30,2023-04-08 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,1.0,,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,,,1.0,10.0
3901232,31,2023-04-15 11:30:00+00:00,Aston Villa,Newcastle United,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
3901232,31,2023-04-15 11:30:00+00:00,Aston Villa,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
3901233,31,2023-04-15 14:00:00+00:00,Chelsea,Brighton & Hove Albion,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,2.21,0.0,4.0,1.0,2.0,5.0,0.0,90.0,9.0,7.85,81.0,2.0,,,,,,1.0,,,,37.0,3.0,3.0,3.0,0.0,13.0,,1.0,1.0,2.0,0.0,9.0,5.0,,57.0,1.0,1.0,1.0,24.0
3901233,31,2023-04-15 14:00:00+00:00,Chelsea,Brighton & Hove Albion,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.15,0.0,0.0,0.0,0.0,4.0,0.0,90.0,5.0,6.34,36.0,1.0,,,,,,,,,,28.0,,2.0,2.0,0.0,6.0,,1.0,,1.0,1.0,1.0,1.0,,28.0,1.0,,,4.0
3901234,31,2023-04-15 14:00:00+00:00,Everton,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.73,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,4.0,,,1.0,,,,,,,30.0,1.0,2.0,3.0,0.0,14.0,,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,,1.0,6.0
3901234,31,2023-04-15 14:00:00+00:00,Everton,Fulham,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.67,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,3.0,,,,1.0,1.0,3.0,3.0,1.67,29.0,,,,13.0
3901235,31,2023-04-17 19:00:00+00:00,Leeds United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,7.0,,,,0.0,2.0,2.0,1.0,0.97,34.0,,,,13.0
3901235,31,2023-04-17 19:00:00+00:00,Leeds United,Liverpool,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,1.0,,,,,,,,,,14.0,15.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0,0.0,4.0,2.0,0.76,35.0,,,1.0,25.0
3901236,31,2023-04-15 16:30:00+00:00,Manchester City,Leicester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,,,,3.0
3901236,31,2023-04-15 16:30:00+00:00,Manchester City,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,2.0,3.0,2.0,0.72,40.0,,,,28.0
3901237,31,2023-04-16 15:30:00+00:00,Nottingham Forest,Manchester United,51949,Keylor Navas,10203,Nottingham Forest,12,11.0,True,3.72,0.0,5.0,0.0,0.0,7.0,0.0,90.0,1.0,6.99,38.0,1.0,,,,,,,,,,18.0,1.0,4.0,4.0,0.0,2.0,,1.0,,2.0,2.0,5.0,5.0,,27.0,1.0,,,16.0
3901237,31,2023-04-16 15:30:00+00:00,Nottingham Forest,Manchester United,182917,David de Gea,10260,Manchester United,1,11.0,True,,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.16,42.0,1.0,,,,,,,,,,29.0,2.0,2.0,2.0,0.0,3.0,,1.0,,0.0,1.0,0.0,0.0,,36.0,1.0,,,13.0
3901238,31,2023-04-15 14:00:00+00:00,Southampton,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,0.28,20.0,,,,5.0
3901238,31,2023-04-15 14:00:00+00:00,Southampton,Crystal Palace,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,2.0,2.0,-0.02,45.0,,,,30.0
3901239,31,2023-04-15 14:15:00+00:00,Tottenham Hotspur,AFC Bournemouth,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.47,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,0.0,0.0,-1.53,50.0,,,,18.0
3901239,31,2023-04-15 14:15:00+00:00,Tottenham Hotspur,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,2.0,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,,,12.0
3901240,31,2023-04-16 13:00:00+00:00,West Ham United,Arsenal,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.46,0.0,1.0,0.0,0.0,7.0,0.0,90.0,2.0,5.99,25.0,,,,,,,,,,,8.0,4.0,0.0,0.0,0.0,8.0,,,,2.0,0.0,3.0,3.0,-0.54,19.0,,,,18.0
3901240,31,2023-04-16 13:00:00+00:00,West Ham United,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,1.84,0.0,0.0,0.0,0.0,5.0,0.0,90.0,4.0,6.28,44.0,,,,,,,,,,,34.0,2.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,1.0,1.0,-0.16,38.0,,,,9.0
3901241,31,2023-04-15 14:00:00+00:00,Wolverhampton Wanderers,Brentford,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
3901241,31,2023-04-15 14:00:00+00:00,Wolverhampton Wanderers,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,,0.18,0.18,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
3901242,32,2023-04-21 19:00:00+00:00,Arsenal,Southampton,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,1.65,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,4.28,31.0,1.0,,,,1.0,,,,,,18.0,3.0,1.0,1.0,0.0,6.0,,1.0,,3.0,1.0,3.0,2.0,,23.0,1.0,,,5.0
3901242,32,2023-04-21 19:00:00+00:00,Arsenal,Southampton,939390,Gavin Bazunu,8466,Southampton,31,11.0,True,1.21,0.0,1.0,1.0,0.0,7.0,0.0,90.0,1.0,5.1,47.0,,,,,,,,,,,15.0,8.0,1.0,1.0,0.0,7.0,,,,3.0,0.0,2.0,2.0,,41.0,,,,33.0
3901243,32,2023-04-23 13:00:00+00:00,AFC Bournemouth,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.3,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,1.0,,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,2.0,5.0,1.0,0.3,23.0,1.0,,,7.0
3901243,32,2023-04-23 13:00:00+00:00,AFC Bournemouth,West Ham United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.58,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.0,,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.0,3.0,3.0,1.58,39.0,,,1.0,12.0
3901244,32,2023-04-22 14:00:00+00:00,Brentford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
3901244,32,2023-04-22 14:00:00+00:00,Brentford,Aston Villa,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
3901245,32,2023-05-24 19:00:00+00:00,Brighton & Hove Albion,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
3901245,32,2023-05-24 19:00:00+00:00,Brighton & Hove Albion,Manchester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
3901246,32,2023-04-22 14:00:00+00:00,Crystal Palace,Everton,280287,Sam Johnstone,9826,Crystal Palace,21,11.0,True,1.04,0.0,4.0,1.0,2.0,2.0,0.0,90.0,7.0,8.61,53.0,2.0,,,,,,,,,,21.0,3.0,5.0,5.0,0.0,13.0,,2.0,,0.0,3.0,5.0,1.0,,35.0,2.0,,,16.0
3901246,32,2023-04-22 14:00:00+00:00,Crystal Palace,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.35,0.0,1.0,1.0,1.0,6.0,0.0,90.0,8.0,7.75,44.0,1.0,,,,,,,,,,14.0,17.0,0.0,0.0,0.0,15.0,1.0,,1.0,0.0,0.0,2.0,0.0,,31.0,,,1.0,23.0
3901247,32,2023-04-22 11:30:00+00:00,Fulham,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.09,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,7.87,52.0,1.0,,,,,,1.0,,,,19.0,11.0,2.0,2.0,0.0,6.0,,,1.0,0.0,0.0,1.0,1.0,0.09,44.0,,1.0,1.0,31.0
3901247,32,2023-04-22 11:30:00+00:00,Fulham,Leeds United,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.12,0.0,2.0,3.0,0.0,3.0,0.0,90.0,10.0,6.85,58.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,13.0,,,,1.0,0.0,4.0,2.0,0.12,40.0,,,,10.0
3901248,32,2023-04-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,1.0,1.0,,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,0.0,2.0,2.0,1.13,35.0,,1.0,2.0,10.0
3901248,32,2023-04-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,2.0,1.0,-1.28,32.0,,,,14.0
3901249,32,2023-04-22 14:00:00+00:00,Liverpool,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.0,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,1.0,3.0,3.0,0.86,27.0,1.0,,,18.0
3901249,32,2023-04-22 14:00:00+00:00,Liverpool,Nottingham Forest,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,1.0,2.0,2.0,0.65,41.0,,,,14.0
3901250,32,2023-05-25 19:00:00+00:00,Manchester United,Chelsea,182917,David De Gea,10260,Manchester United,1,11.0,True,0.96,0.0,3.0,0.0,0.0,6.0,0.0,90.0,4.0,7.78,36.0,1.0,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,5.0,1.0,,1.0,1.0,0.0,4.0,2.0,,26.0,,,1.0,11.0
3901250,32,2023-05-25 19:00:00+00:00,Manchester United,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,5.95,0.0,2.0,0.0,0.0,3.0,0.0,90.0,7.0,6.11,49.0,1.0,,,,,,,,,,33.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,4.0,0.0,5.0,5.0,,36.0,,,1.0,6.0
3901251,32,2023-04-23 13:00:00+00:00,Newcastle United,Tottenham Hotspur,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
3901251,32,2023-04-23 13:00:00+00:00,Newcastle United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
3901252,33,2023-04-27 18:45:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3901252,33,2023-04-27 18:45:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3901253,33,2023-04-25 19:00:00+00:00,Leeds United,Leicester City,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3901253,33,2023-04-25 19:00:00+00:00,Leeds United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3901254,33,2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
