match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3901205,28,2023-05-04 19:00:00+00:00,Brighton & Hove Albion,Manchester United,1073742,Julio Enciso,10204,Brighton and Hove Albion,20,85.0,False,3.0,0.0,16.0,0.0,2.0,2.0,1.0,0.02,0.19,,0.0,90.0,6.77,0.0,0.21,,,,,,,0.0,,4.0,3.0,0.19,,5.0,47.0,0.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,8.0,7.0,1.0,6.0,2.0,1.0,23.0,1.0,6.0,14.0,,3.0
3901205,28,2023-05-04 19:00:00+00:00,Brighton & Hove Albion,Manchester United,1096400,Levi Colwill,10204,Brighton and Hove Albion,6,0.0,False,,,12.0,0.0,,1.0,3.0,,,,0.0,15.0,6.43,,,,,,,,,,,0.0,,,1.0,2.0,20.0,0.0,,,,2.0,0.0,1.0,0.0,0.0,3.0,1.0,,,1.0,2.0,1.0,1.0,0.0,,,16.0,2.0,,1.0,4.0,
3901205,28,2023-05-04 19:00:00+00:00,Brighton & Hove Albion,Manchester United,1137668,Moisés Caicedo,10204,Brighton and Hove Albion,25,32.0,False,0.0,0.0,50.0,0.0,1.0,1.0,6.0,0.01,0.05,0.14,0.0,90.0,7.65,,0.060000000000000005,,,,,,,0.0,,0.0,0.0,0.05,4.0,7.0,80.0,0.0,,,,0.0,1.0,,2.0,2.0,10.0,2.0,,,1.0,4.0,4.0,1.0,3.0,1.0,1.0,58.0,2.0,1.0,6.0,5.0,
3901205,28,2023-05-04 19:00:00+00:00,Brighton & Hove Albion,Manchester United,1336566,Facundo Buonanotte,10204,Brighton and Hove Albion,40,83.0,False,2.0,0.0,21.0,0.0,,0.0,1.0,0.04,0.04,,0.0,63.0,6.46,0.0,0.08,,,,,,,2.0,2.0,0.0,1.0,0.04,1.0,2.0,43.0,0.0,,,,0.0,4.0,,1.0,0.0,1.0,0.0,,,0.0,7.0,3.0,1.0,3.0,2.0,3.0,26.0,0.0,3.0,10.0,1.0,2.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,179410,Idrissa Gana Gueye,8668,Everton,27,66.0,False,,,37.0,1.0,,1.0,15.0,0.09,,,0.0,90.0,8.59,,0.09,,,,,,,,,0.0,2.0,,0.0,2.0,61.0,2.0,,,,0.0,0.0,,5.0,3.0,7.0,0.0,,,0.0,,6.0,0.0,6.0,1.0,,45.0,0.0,2.0,6.0,1.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,243138,James Tarkowski,8668,Everton,6,34.0,False,0.0,1.0,34.0,0.0,1.0,0.0,6.0,,0.04,0.03,0.0,90.0,7.06,1.0,0.04,,,,,,,,,0.0,,0.04,2.0,5.0,49.0,3.0,,,,4.0,0.0,2.0,0.0,0.0,4.0,2.0,,,2.0,3.0,3.0,2.0,1.0,1.0,,40.0,3.0,,3.0,6.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,290410,Michael Keane,8668,Everton,5,36.0,False,,,41.0,0.0,,0.0,12.0,,,,0.0,90.0,7.65,,,,,,,,,,,0.0,1.0,,3.0,3.0,62.0,1.0,,,,9.0,0.0,5.0,0.0,3.0,3.0,0.0,,,2.0,2.0,6.0,0.0,4.0,,,46.0,4.0,1.0,4.0,5.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,843040,Pedro Neto,8455,Chelsea,7,87.0,False,0.0,0.0,36.0,0.0,1.0,0.0,3.0,0.02,0.06,,0.0,70.0,6.45,,0.08,,,,,,,0.0,2.0,1.0,2.0,0.06,,,52.0,4.0,,,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,2.0,0.0,2.0,,5.0,38.0,0.0,3.0,4.0,,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,0.0,0.0,60.0,0.0,1.0,1.0,5.0,0.04,0.08,,0.0,90.0,5.97,,0.12,,,,,,,0.0,,0.0,,0.08,1.0,4.0,76.0,4.0,,,,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,1.0,6.0,2.0,2.0,1.0,,1.0,63.0,4.0,,4.0,1.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,,,32.0,0.0,,3.0,8.0,0.08,,,0.0,90.0,7.63,,0.08,,,,,,,3.0,,0.0,0.0,,3.0,4.0,70.0,0.0,,,,5.0,3.0,4.0,0.0,3.0,4.0,0.0,,,1.0,6.0,4.0,1.0,3.0,,5.0,43.0,2.0,1.0,8.0,11.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,886016,Kiernan Dewsbury-Hall,8668,Everton,22,85.0,False,0.0,1.0,28.0,0.0,,0.0,10.0,0.02,0.23,0.12,0.0,89.0,7.2,1.0,0.25,,,,,,,0.0,,5.0,3.0,0.23,0.0,7.0,60.0,6.0,,,,1.0,1.0,1.0,0.0,4.0,5.0,0.0,,,1.0,6.0,9.0,0.0,8.0,1.0,4.0,36.0,1.0,3.0,14.0,2.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,917802,Wesley Fofana,8455,Chelsea,29,34.0,False,1.0,0.0,73.0,0.0,,1.0,11.0,0.01,0.05,,0.0,90.0,6.24,0.0,0.060000000000000005,,,,,,,,,0.0,,0.05,0.0,7.0,99.0,2.0,,,,9.0,1.0,4.0,0.0,1.0,3.0,1.0,,,5.0,6.0,6.0,1.0,1.0,,,82.0,9.0,,3.0,2.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,939542,Dwight McNeil,8668,Everton,7,83.0,False,,,20.0,0.0,,2.0,3.0,0.07,,,0.0,78.0,6.81,,0.07,,,,,,,2.0,1.0,0.0,,,1.0,4.0,32.0,1.0,,,,0.0,1.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,,0.0,0.0,,2.0,24.0,1.0,,1.0,1.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,950474,James Garner,8668,Everton,37,64.0,False,0.0,1.0,46.0,1.0,,1.0,10.0,0.25,0.16,,0.0,90.0,7.96,1.0,0.41000000000000003,1.0,,,,,,0.0,2.0,1.0,,0.16,2.0,5.0,65.0,1.0,,,,1.0,2.0,,1.0,4.0,4.0,0.0,,,0.0,3.0,4.0,0.0,4.0,,4.0,48.0,0.0,,7.0,2.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,0.0,2.0,25.0,0.0,,0.0,10.0,0.02,0.1,0.94,1.0,89.0,8.26,2.0,0.12000000000000001,,,,,,,0.0,,1.0,1.0,0.1,,2.0,44.0,3.0,,,,2.0,1.0,,0.0,2.0,6.0,0.0,,,0.0,4.0,5.0,1.0,5.0,2.0,2.0,26.0,1.0,1.0,8.0,,2.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1021382,João Pedro,8455,Chelsea,20,115.0,False,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.14,0.1,0.09,0.0,78.0,5.9,1.0,0.24000000000000002,1.0,,,,,,,,2.0,,0.1,,2.0,22.0,2.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,2.0,5.0,2.0,2.0,0.0,,,17.0,4.0,,3.0,,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1079485,Beto,8668,Everton,9,115.0,False,0.0,3.0,10.0,1.0,,2.0,2.0,0.05,0.6,0.81,2.0,81.0,9.06,3.0,0.65,,,,,,,,,1.0,0.0,0.6,,1.0,29.0,6.0,,1.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,,4.0,9.0,5.0,2.0,1.0,,,17.0,8.0,2.0,6.0,,3.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1096353,Cole Palmer,8455,Chelsea,10,83.0,False,1.0,0.0,32.0,0.0,,1.0,4.0,0.09,0.04,,0.0,90.0,6.73,0.0,0.13,,,,,,,0.0,,1.0,1.0,0.04,,4.0,50.0,1.0,,,,0.0,1.0,,0.0,2.0,2.0,0.0,,,0.0,3.0,4.0,0.0,4.0,1.0,1.0,38.0,0.0,2.0,7.0,,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1098607,Jake O'Brien,8668,Everton,15,32.0,False,,,16.0,0.0,,0.0,4.0,0.01,,,0.0,90.0,7.17,,0.01,,,,,,,1.0,,0.0,,,1.0,3.0,40.0,0.0,,,,2.0,1.0,2.0,1.0,1.0,3.0,0.0,,,3.0,4.0,5.0,0.0,2.0,1.0,1.0,25.0,6.0,,3.0,6.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,1.0,0.0,80.0,0.0,1.0,0.0,10.0,0.05,0.09,,0.0,78.0,6.15,0.0,0.14,,,,,,,,,0.0,0.0,0.09,1.0,7.0,101.0,2.0,,,,1.0,1.0,,1.0,3.0,5.0,0.0,,,0.0,4.0,5.0,1.0,5.0,2.0,,86.0,0.0,2.0,9.0,1.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1137705,Enzo Fernández,8455,Chelsea,8,85.0,False,0.0,3.0,85.0,0.0,,2.0,5.0,0.19,0.37,0.98,0.0,90.0,6.89,3.0,0.56,,,,,,,1.0,4.0,4.0,2.0,0.37,3.0,12.0,118.0,4.0,,2.0,,1.0,3.0,1.0,0.0,0.0,4.0,0.0,,,0.0,8.0,3.0,0.0,3.0,1.0,6.0,94.0,0.0,3.0,11.0,5.0,3.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1190867,Roméo Lavia,8455,Chelsea,45,64.0,False,1.0,0.0,48.0,0.0,,0.0,8.0,0.02,0.14,,0.0,57.0,6.86,0.0,0.16,,,,,,,,,1.0,1.0,0.14,2.0,9.0,62.0,2.0,,,,0.0,0.0,,1.0,2.0,5.0,0.0,,,0.0,2.0,3.0,1.0,3.0,,,54.0,0.0,1.0,5.0,3.0,1.0
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,,,17.0,0.0,,0.0,3.0,0.01,,,0.0,45.0,6.62,,0.01,,,,,,,0.0,,1.0,,,1.0,1.0,36.0,1.0,,,,1.0,0.0,,1.0,0.0,2.0,1.0,,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,23.0,2.0,,1.0,3.0,
3901206,28,2023-03-18 17:30:00+00:00,Chelsea,Everton,1413846,Jorrel Hato,8455,Chelsea,21,36.0,False,,,85.0,0.0,,2.0,8.0,0.06,,,0.0,90.0,6.62,,0.06,,,,,,,0.0,,0.0,0.0,,1.0,14.0,107.0,3.0,,,,5.0,0.0,4.0,1.0,2.0,7.0,0.0,,,4.0,3.0,6.0,0.0,2.0,,1.0,91.0,6.0,1.0,3.0,4.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,38807,James Milner,8650,Liverpool,7,0.0,False,,,1.0,0.0,,0.0,0.0,,,,0.0,6.0,,,,,,,,,,,,0.0,,,,,1.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,1.0,0.0,,,,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,94086,Willian,9879,Fulham,20,87.0,False,1.0,0.0,25.0,0.0,1.0,2.0,1.0,0.04,0.06,,0.0,79.0,6.63,0.0,0.1,1.0,,,,,,0.0,2.0,0.0,1.0,0.06,1.0,4.0,52.0,3.0,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,0.0,4.0,1.0,0.0,1.0,,5.0,29.0,1.0,3.0,4.0,1.0,1.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,156008,Jordan Henderson,8650,Liverpool,14,73.0,False,3.0,0.0,63.0,0.0,,1.0,3.0,0.08,0.11,,0.0,90.0,7.51,0.0,0.19,,,,,,,2.0,,0.0,,0.11,5.0,11.0,91.0,2.0,,,,2.0,3.0,2.0,0.0,1.0,8.0,0.0,,,1.0,5.0,4.0,1.0,3.0,2.0,5.0,71.0,2.0,,7.0,5.0,3.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,160627,Cédric Soares,9879,Fulham,12,32.0,False,0.0,0.0,37.0,0.0,1.0,1.0,7.0,0.07,0.04,,0.0,90.0,7.32,,0.11000000000000001,,,,,,,1.0,,2.0,1.0,0.04,3.0,7.0,75.0,0.0,,,,2.0,0.0,,1.0,3.0,7.0,1.0,,,0.0,4.0,5.0,0.0,5.0,1.0,4.0,46.0,2.0,1.0,7.0,9.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,182962,Tom Cairney,9879,Fulham,10,85.0,False,,,31.0,0.0,,0.0,0.0,0.02,,,0.0,71.0,5.91,,0.02,,,,,,,0.0,3.0,1.0,,,1.0,3.0,42.0,0.0,,,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,,1.0,0.0,,3.0,34.0,0.0,,2.0,1.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,,,62.0,0.0,,0.0,10.0,0.01,,,0.0,90.0,7.46,,0.01,,,,,,,,,0.0,,,0.0,5.0,78.0,2.0,,,,6.0,0.0,2.0,0.0,3.0,3.0,1.0,,,4.0,2.0,7.0,1.0,3.0,,,67.0,5.0,,4.0,2.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,240478,Neeskens Kebano,9879,Fulham,7,0.0,False,,,3.0,0.0,,0.0,0.0,,,,0.0,19.0,5.98,,,,,,,,,0.0,,0.0,,,,1.0,7.0,0.0,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,,2.0,,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,262550,Bobby Reid,9879,Fulham,14,0.0,False,1.0,0.0,2.0,0.0,,0.0,0.0,,0.12,,0.0,19.0,5.97,0.0,0.12,,,,,,,,,0.0,,0.12,0.0,1.0,8.0,3.0,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,,4.0,0.0,,2.0,1.0,1.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,292462,Mohamed Salah,8650,Liverpool,11,103.0,False,2.0,1.0,39.0,0.0,,2.0,2.0,0.11,1.16,0.92,1.0,84.0,8.43,1.0,1.27,,,,,,,,,1.0,5.0,0.37,3.0,3.0,73.0,11.0,,1.0,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,,,0.0,2.0,6.0,0.0,6.0,,,54.0,0.0,5.0,8.0,5.0,3.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,357880,Andrew Robertson,8650,Liverpool,26,0.0,False,,,12.0,0.0,,0.0,1.0,,,,0.0,24.0,6.38,,,,,,,,,0.0,2.0,0.0,,,1.0,3.0,22.0,1.0,,,,1.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,1.0,1.0,1.0,0.0,,3.0,16.0,1.0,,1.0,3.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,359188,Fabinho,8650,Liverpool,3,75.0,False,,,74.0,0.0,,1.0,2.0,0.03,,,0.0,90.0,7.12,,0.03,,,,,,,,,1.0,,,4.0,6.0,86.0,1.0,,,,0.0,1.0,,0.0,2.0,6.0,0.0,,,0.0,4.0,2.0,2.0,2.0,,,81.0,0.0,,6.0,5.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,494417,Harry Wilson,9879,Fulham,8,83.0,False,0.0,0.0,21.0,0.0,1.0,2.0,0.0,0.02,0.03,,0.0,71.0,6.18,,0.05,,,,,,,,,1.0,0.0,0.03,2.0,1.0,32.0,2.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,1.0,1.0,1.0,1.0,,26.0,0.0,1.0,3.0,2.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,502420,Harrison Reed,9879,Fulham,6,0.0,False,,,9.0,0.0,,0.0,2.0,0.04,,,0.0,19.0,5.9,,0.04,,,,,,,1.0,,0.0,,,1.0,2.0,14.0,0.0,,,,0.0,1.0,,0.0,1.0,0.0,1.0,,,0.0,2.0,1.0,0.0,1.0,,1.0,10.0,1.0,,2.0,1.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,524434,Joao Palhinha,9879,Fulham,26,66.0,False,1.0,1.0,41.0,0.0,,0.0,11.0,,0.26,0.54,0.0,90.0,7.69,1.0,0.26,,,,,,,,,2.0,2.0,0.26,4.0,4.0,70.0,1.0,,,,2.0,3.0,2.0,2.0,7.0,5.0,0.0,,,2.0,9.0,15.0,2.0,13.0,4.0,,45.0,4.0,2.0,20.0,4.0,2.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,556972,Sasa Lukic,9879,Fulham,28,64.0,False,,,15.0,0.0,,0.0,6.0,0.01,,,0.0,71.0,6.5,,0.01,,,,,,,,,1.0,0.0,,0.0,4.0,30.0,0.0,,,,1.0,1.0,,3.0,2.0,2.0,0.0,,,0.0,5.0,2.0,1.0,2.0,,,21.0,1.0,1.0,6.0,2.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,570461,Diogo Jota,8650,Liverpool,20,0.0,False,,,1.0,0.0,,0.0,0.0,,,,0.0,7.0,,,,,,,,,,,,0.0,,,,,4.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,,1.0,0.0,,,,3.0,1.0,,,,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,662428,Antonee Robinson,9879,Fulham,33,38.0,False,,,32.0,0.0,,0.0,11.0,0.01,,,0.0,90.0,7.39,,0.01,,,,,,,0.0,,1.0,3.0,,1.0,5.0,69.0,0.0,,,,8.0,4.0,5.0,1.0,2.0,4.0,0.0,,,1.0,5.0,6.0,0.0,5.0,,3.0,38.0,1.0,3.0,10.0,1.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,671529,Konstantinos Tsimikas,8650,Liverpool,21,38.0,False,,,27.0,0.0,,0.0,4.0,0.01,,,0.0,66.0,6.96,,0.01,,,,,,,0.0,1.0,0.0,,,2.0,6.0,49.0,0.0,,,,2.0,0.0,,2.0,0.0,2.0,0.0,,,0.0,1.0,,1.0,0.0,,5.0,33.0,0.0,,1.0,4.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,683402,Tosin Adarabioyo,9879,Fulham,4,34.0,False,,,66.0,0.0,,1.0,9.0,0.13,,,0.0,90.0,7.22,,0.13,,,,,,,,,0.0,,,10.0,11.0,89.0,0.0,1.0,,,8.0,0.0,4.0,1.0,0.0,6.0,0.0,,,2.0,2.0,2.0,0.0,,,,80.0,4.0,,,14.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,696443,Issa Diop,9879,Fulham,31,36.0,False,,,61.0,0.0,,0.0,10.0,0.01,,,0.0,90.0,7.3,,0.01,,,1.0,,,,,,0.0,,,4.0,3.0,81.0,0.0,1.0,,,7.0,1.0,2.0,3.0,0.0,13.0,0.0,,,2.0,4.0,3.0,2.0,1.0,1.0,,67.0,3.0,,4.0,5.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,717176,Daniel James,9879,Fulham,21,0.0,False,,,2.0,0.0,,1.0,0.0,0.14,,,0.0,11.0,6.16,,0.14,,,,,,,1.0,,0.0,,,,,3.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,1.0,2.0,0.0,,,,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,760712,Trent Alexander-Arnold,8650,Liverpool,66,32.0,False,1.0,1.0,74.0,0.0,1.0,1.0,8.0,0.19,0.14,0.02,0.0,90.0,8.63,1.0,0.33,1.0,,,,,,2.0,4.0,0.0,2.0,0.14,5.0,23.0,121.0,0.0,,,,2.0,1.0,2.0,2.0,3.0,15.0,1.0,,,0.0,3.0,5.0,0.0,5.0,,5.0,93.0,0.0,4.0,8.0,14.0,2.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,806552,Cody Gakpo,8650,Liverpool,18,0.0,False,1.0,1.0,4.0,0.0,,1.0,0.0,0.04,0.23,0.14,0.0,24.0,6.79,1.0,0.27,,,,,,,,,0.0,2.0,0.23,,1.0,13.0,2.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,3.0,0.0,3.0,1.0,,5.0,0.0,2.0,3.0,,2.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,820140,Ibrahima Konaté,8650,Liverpool,5,34.0,False,,,57.0,0.0,,0.0,5.0,0.01,,,0.0,90.0,7.38,,0.01,,,,,,,,,0.0,,,3.0,5.0,71.0,1.0,,,,4.0,0.0,3.0,1.0,0.0,4.0,0.0,,,4.0,1.0,5.0,0.0,1.0,1.0,,62.0,5.0,,1.0,6.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,822237,Manor Solomon,9879,Fulham,11,0.0,False,,,6.0,0.0,,0.0,0.0,0.03,,,0.0,11.0,6.03,,0.03,,,,,,,,,0.0,0.0,,1.0,,9.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,0.0,0.0,,,6.0,1.0,1.0,1.0,1.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,860914,Luis Diaz,8650,Liverpool,23,107.0,False,1.0,0.0,15.0,0.0,1.0,2.0,1.0,0.07,0.06,,0.0,66.0,7.01,0.0,0.13,,,,,,,,,2.0,4.0,0.06,0.0,,41.0,8.0,,,,0.0,1.0,,1.0,0.0,2.0,0.0,,,1.0,8.0,5.0,1.0,4.0,,,19.0,3.0,6.0,10.0,1.0,1.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,866201,Carlos Vinicius,9879,Fulham,30,115.0,False,0.0,2.0,7.0,0.0,,0.0,3.0,0.01,0.36,1.0,0.0,79.0,6.29,2.0,0.37,,,,,,,,,1.0,2.0,0.36,,1.0,19.0,4.0,,1.0,,3.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,5.0,3.0,1.0,3.0,1.0,,8.0,3.0,2.0,5.0,,2.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,933768,Curtis Jones,8650,Liverpool,17,77.0,False,0.0,0.0,42.0,0.0,1.0,1.0,4.0,0.04,0.02,,0.0,84.0,6.76,,0.06,,,,,,,1.0,,2.0,0.0,0.02,2.0,4.0,60.0,3.0,1.0,,,0.0,1.0,,0.0,3.0,3.0,1.0,,,0.0,6.0,5.0,1.0,5.0,2.0,1.0,45.0,0.0,2.0,11.0,2.0,
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,950561,Darwin Nunez,8650,Liverpool,27,105.0,False,1.0,0.0,9.0,0.0,,2.0,0.0,0.03,0.1,,0.0,83.0,7.09,0.0,0.13,,,,1.0,,,0.0,,1.0,0.0,0.1,,,28.0,5.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,7.0,2.0,2.0,1.0,1.0,1.0,17.0,3.0,2.0,6.0,,1.0
3901207,28,2023-05-03 19:00:00+00:00,Liverpool,Fulham,963964,Harvey Elliott,8650,Liverpool,19,0.0,False,,,7.0,0.0,,1.0,1.0,0.01,,,0.0,6.0,,,0.01,,,,,,,,,0.0,,,2.0,2.0,11.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,0.0,1.0,,,9.0,1.0,,2.0,3.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,488139,Bernardo Silva,8456,Manchester City,20,85.0,False,0.0,1.0,75.0,0.0,1.0,3.0,1.0,0.19,0.1,0.08,1.0,75.0,7.73,1.0,0.29000000000000004,,,,,,,2.0,4.0,1.0,,0.1,3.0,6.0,91.0,3.0,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,3.0,,1.0,0.0,,5.0,80.0,0.0,,3.0,3.0,1.0
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,523825,Jarrod Bowen,8654,West Ham United,20,103.0,False,,,9.0,1.0,,1.0,10.0,0.19,,,0.0,89.0,7.31,,0.19,1.0,,,,,,1.0,1.0,2.0,1.0,,0.0,1.0,42.0,1.0,,,,2.0,2.0,2.0,0.0,3.0,4.0,1.0,,,0.0,11.0,5.0,1.0,5.0,1.0,1.0,22.0,5.0,2.0,11.0,2.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,524437,Tomás Soucek,8654,West Ham United,28,74.0,False,,,18.0,0.0,,0.0,17.0,,,,0.0,90.0,7.31,,,,,,,,,0.0,,0.0,,,1.0,2.0,49.0,0.0,,,,7.0,3.0,5.0,2.0,7.0,1.0,0.0,,,3.0,6.0,10.0,0.0,7.0,,1.0,24.0,6.0,,10.0,2.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,675088,Rodri,8456,Manchester City,16,65.0,False,,,116.0,0.0,,3.0,15.0,0.59,,,0.0,90.0,7.99,,0.59,,,,,,,0.0,,0.0,0.0,,4.0,19.0,150.0,2.0,,,,3.0,1.0,1.0,1.0,2.0,9.0,0.0,,,1.0,5.0,4.0,0.0,3.0,1.0,1.0,134.0,2.0,3.0,7.0,10.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,696646,Axel Disasi,8654,West Ham United,4,37.0,False,,,33.0,0.0,,0.0,2.0,,,,0.0,90.0,6.34,,,,,,,,,,,0.0,,,2.0,,41.0,0.0,,,,2.0,0.0,1.0,0.0,0.0,3.0,0.0,,,0.0,1.0,,1.0,0.0,,,39.0,0.0,,1.0,5.0,
3901208,28,2023-05-03 19:00:00+00:00,Manchester City,West Ham United,719219,Konstantinos Mavropanos,8654,West Ham United,15,35.0,False,0.0,1.0,15.0,0.0,,0.0,21.0,,0.54,0.99,1.0,90.0,8.31,1.0,0.54,,,,,,,,,0.0,,0.54,2.0,3.0,45.0,1.0,,,,10.0,0.0,5.0,4.0,3.0,2.0,4.0,,,2.0,2.0,5.0,0.0,3.0,,,18.0,4.0,,3.0,4.0,1.0
