Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
439,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2,66.0,33.0,1.9,0.7,1,59.0,0,1,7.0,7,2.0,1.0,1.0,0.0,0.0,-1.82,premier_league,2021-2022
440,Yerson Mosquera,co COL,DF,Wolves,20,2001,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
441,Louie Moulden,eng ENG,GK,Wolves,19,2002,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
442,Mason Mount,eng ENG,MF,Chelsea,22,1999,32,2363.0,74.0,69.1,26.3,27,85.0,20,5,16.0,3,1.97,56.0,25.0,31.0,1.18,0.16,premier_league,2021-2022
443,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,34,1775.0,52.0,51.9,19.7,19,80.0,6,15,17.0,2,1.88,29.0,21.0,8.0,0.41,-0.74,premier_league,2021-2022
444,João Moutinho,pt POR,MF,Wolves,34,1986,35,2970.0,85.0,86.8,33.0,34,87.0,28,1,12.0,1,1.37,32.0,40.0,-8.0,-0.24,-0.84,premier_league,2021-2022
445,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,5,0.0,0.0,3.0,-3.0,-6.0,-4.45,premier_league,2021-2022
446,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,33,1473.0,45.0,43.1,16.4,13,84.0,9,20,19.0,5,1.24,24.0,35.0,-11.0,-0.67,-0.35,premier_league,2021-2022
447,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,18,996.0,55.0,29.1,11.1,12,72.0,5,6,22.0,6,1.83,18.0,13.0,5.0,0.45,0.71,premier_league,2021-2022
448,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,13,1055.0,81.0,30.8,11.7,12,85.0,10,1,32.0,4,1.08,14.0,17.0,-3.0,-0.26,0.51,premier_league,2021-2022
449,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,16,904.0,57.0,26.4,10.0,10,77.0,5,6,22.0,8,0.94,15.0,20.0,-5.0,-0.5,-0.61,premier_league,2021-2022
450,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,19,1618.0,85.0,47.3,18.0,18,88.0,16,1,30.0,2,1.32,26.0,26.0,0.0,0.0,-0.15,premier_league,2021-2022
451,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,9,484.0,54.0,14.2,5.4,6,74.0,1,3,14.0,6,1.22,6.0,11.0,-5.0,-0.93,-1.97,premier_league,2021-2022
452,Benjamin Nelson,eng ENG,DF,Leicester City,17,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
453,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,1,20.0,20.0,0.6,0.2,0,,0,1,20.0,1,0.0,0.0,1.0,-1.0,-4.5,-4.87,premier_league,2021-2022
454,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,13,466.0,36.0,13.6,5.2,5,59.0,0,8,21.0,0,0.85,4.0,14.0,-10.0,-1.93,-2.08,premier_league,2021-2022
455,Rúben Neves,pt POR,MF,Wolves,24,1997,33,2661.0,81.0,77.8,29.6,31,86.0,27,2,3.0,0,1.33,27.0,34.0,-7.0,-0.24,-0.47,premier_league,2021-2022
456,Jeremy Ngakia,,DF,Watford,20,2000,16,903.0,56.0,26.4,10.0,9,81.0,5,7,24.0,17,0.63,8.0,19.0,-11.0,-1.1,0.05,premier_league,2021-2022
457,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,10,480.0,48.0,14.0,5.3,5,72.0,3,5,24.0,23,2.4,14.0,6.0,8.0,1.5,0.43,premier_league,2021-2022
458,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,21,835.0,40.0,24.4,9.3,8,82.0,4,13,14.0,5,1.76,18.0,18.0,0.0,0.0,-0.45,premier_league,2021-2022
459,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,3,168.0,56.0,4.9,1.9,2,77.0,1,1,15.0,2,2.0,6.0,2.0,4.0,2.14,3.44,premier_league,2021-2022
460,Niels Nkounkou,fr FRA,"DF,MF",Everton,20,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
461,Mark Noble,eng ENG,MF,West Ham United,34,1987,11,332.0,30.0,9.7,3.7,3,76.0,1,8,13.0,22,1.45,5.0,5.0,0.0,0.0,-0.26,premier_league,2021-2022
462,Mathias Normann,no NOR,MF,Norwich City,25,1996,23,1645.0,72.0,48.1,18.3,20,78.0,10,3,30.0,1,0.65,13.0,40.0,-27.0,-1.48,0.25,premier_league,2021-2022
463,Will Norris,eng ENG,GK,Burnley,27,1993,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
464,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,35,3054.0,87.0,89.3,33.9,35,87.0,30,0,,0,1.29,44.0,51.0,-7.0,-0.21,0.04,premier_league,2021-2022
465,Tommi O'Reilly,eng ENG,MF,Aston Villa,17,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
466,Odeluga Offiah,eng ENG,DF,Brighton,18,2002,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
467,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,11,921.0,84.0,26.9,10.2,11,84.0,10,0,,0,2.09,21.0,11.0,10.0,0.98,1.01,premier_league,2021-2022
468,Mazeed Ogungbo,ie IRL,DF,Arsenal,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
469,Armstrong Okoflex,ie IRL,MF,West Ham United,19,2002,0,,,,,0,,0,0,,10,,,,,,,premier_league,2021-2022
470,Arthur Okonkwo,eng ENG,GK,Arsenal,19,2001,0,,,,,0,,0,0,,7,,,,,,,premier_league,2021-2022
471,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,26,1141.0,44.0,33.4,12.7,12,76.0,4,14,16.0,2,1.23,18.0,14.0,4.0,0.32,0.32,premier_league,2021-2022
472,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,17,0.0,2.0,3.0,-1.0,-1.0,-0.97,premier_league,2021-2022
473,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,5,382.0,76.0,11.2,4.2,4,90.0,4,1,22.0,9,0.6,3.0,9.0,-6.0,-1.41,0.22,premier_league,2021-2022
474,Tobi Omole,eng ENG,DF,Tottenham Hotspur,21,1999,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
475,Tyler Onyango,eng ENG,MF,Everton,18,2003,3,28.0,9.0,0.8,0.3,0,,0,3,9.0,2,0.33,0.0,0.0,0.0,0.0,0.61,premier_league,2021-2022
476,Frank Onyeka,ng NGA,MF,Brentford,23,1998,20,1045.0,52.0,30.6,11.6,12,72.0,1,8,23.0,6,1.4,12.0,19.0,-7.0,-0.6,-0.56,premier_league,2021-2022
477,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,7,133.0,19.0,3.9,1.5,0,,0,7,19.0,11,2.57,11.0,0.0,11.0,7.44,5.88,premier_league,2021-2022
478,Salah Oulad M'Hand,nl NED,MF,Arsenal,17,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
479,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,17,785.0,46.0,23.0,8.7,9,64.0,0,8,26.0,12,2.41,15.0,7.0,8.0,0.92,-1.13,premier_league,2021-2022
480,Cole Palmer,eng ENG,FW,Manchester City,19,2002,4,123.0,31.0,3.6,1.4,1,86.0,0,3,12.0,20,3.0,6.0,0.0,6.0,4.39,2.56,premier_league,2021-2022
481,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-1.13,premier_league,2021-2022
482,Thomas Partey,gh GHA,MF,Arsenal,28,1993,24,2028.0,85.0,59.3,22.5,23,87.0,17,1,29.0,0,2.08,40.0,25.0,15.0,0.67,0.79,premier_league,2021-2022
483,Charlie Patino,eng ENG,MF,Arsenal,17,2003,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
484,Nathan Patterson,sct SCO,DF,Everton,19,2001,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
485,Myles Peart-Harris,eng ENG,MF,Brentford,18,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
486,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,20,696.0,35.0,20.4,7.7,5,90.0,5,15,16.0,15,1.9,11.0,9.0,2.0,0.26,-0.1,premier_league,2021-2022
487,Andreas Pereira,br BRA,MF,Manchester Utd,25,1996,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
488,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,14,991.0,71.0,29.0,11.0,13,75.0,9,1,21.0,10,1.57,19.0,20.0,-1.0,-0.09,-0.24,premier_league,2021-2022
489,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,14,445.0,32.0,13.0,4.9,6,54.0,0,8,15.0,18,1.14,9.0,12.0,-3.0,-0.61,-0.79,premier_league,2021-2022
490,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,4,0.0,0.0,0.0,0.0,0.0,-0.24,premier_league,2021-2022
491,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,20,1623.0,81.0,47.5,18.0,18,87.0,14,2,30.0,15,1.0,21.0,33.0,-12.0,-0.67,-0.06,premier_league,2021-2022
492,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,20,1596.0,80.0,46.7,17.7,18,86.0,16,2,29.0,3,1.2,18.0,25.0,-7.0,-0.39,1.09,premier_league,2021-2022
493,Nathaniel Phillips,eng ENG,DF,Liverpool,24,1997,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
494,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,8,3.0,0.0,0.0,0.0,0.0,0.05,premier_league,2021-2022
495,Jordan Pickford,eng ENG,GK,Everton,27,1994,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,0,1.03,41.0,58.0,-17.0,-0.49,1.51,premier_league,2021-2022
496,Erik Pieters,nl NED,DF,Burnley,32,1988,12,730.0,61.0,21.3,8.1,8,86.0,7,4,10.0,13,0.92,7.0,5.0,2.0,0.25,0.95,premier_league,2021-2022
497,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,32,2694.0,84.0,78.8,29.9,32,84.0,28,0,,0,1.13,35.0,43.0,-8.0,-0.27,-0.27,premier_league,2021-2022
498,Marcelo Pitaluga,br BRA,GK,Liverpool,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
499,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,26,1484.0,57.0,43.4,16.5,15,83.0,4,11,22.0,3,1.73,26.0,12.0,14.0,0.85,1.73,premier_league,2021-2022
500,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,20,1349.0,67.0,39.4,15.0,16,78.0,9,4,27.0,0,1.5,26.0,22.0,4.0,0.27,0.44,premier_league,2021-2022
501,Nick Pope,eng ENG,GK,Burnley,29,1992,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,0.97,32.0,47.0,-15.0,-0.42,1.58,premier_league,2021-2022
502,Dennis Praet,be BEL,MF,Leicester City,27,1994,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
503,Isaac Price,nir NIR,MF,Everton,17,2003,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,4,0.0,0.0,1.0,-1.0,-6.43,-5.85,premier_league,2021-2022
504,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,37,3253.0,88.0,95.1,36.1,37,88.0,29,0,,0,0.59,22.0,79.0,-57.0,-1.58,0.58,premier_league,2021-2022
505,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,22,1290.0,59.0,37.7,14.3,13,85.0,9,9,20.0,5,1.77,27.0,10.0,17.0,1.19,0.09,premier_league,2021-2022
506,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,12,504.0,42.0,14.7,5.6,6,71.0,0,6,13.0,12,0.33,1.0,12.0,-11.0,-1.96,-0.42,premier_league,2021-2022
507,Jarell Quansah,eng ENG,DF,Liverpool,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
508,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,2,80.0,40.0,2.3,0.9,1,66.0,0,1,14.0,5,1.5,1.0,0.0,1.0,1.13,1.04,premier_league,2021-2022
509,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,2,1.94,60.0,39.0,21.0,0.62,2.62,premier_league,2021-2022
510,Aaron Ramsey,eng ENG,MF,Aston Villa,18,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
511,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,34,2467.0,73.0,72.1,27.4,29,80.0,14,5,28.0,1,1.21,40.0,35.0,5.0,0.18,0.84,premier_league,2021-2022
512,Darren Randolph,ie IRL,GK,West Ham United,34,1987,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
513,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,35,2915.0,83.0,85.2,32.4,34,84.0,26,1,45.0,0,1.0,34.0,68.0,-34.0,-1.05,-0.52,premier_league,2021-2022
514,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,25,1235.0,49.0,36.1,13.7,13,75.0,3,12,21.0,3,1.36,18.0,28.0,-10.0,-0.73,-1.14,premier_league,2021-2022
515,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,31,2229.0,72.0,65.2,24.8,25,83.0,11,6,27.0,1,0.65,20.0,56.0,-36.0,-1.45,0.44,premier_league,2021-2022
516,David Raya,es ESP,GK,Brentford,25,1995,24,2160.0,90.0,63.2,24.0,24,90.0,24,0,,0,1.46,33.0,27.0,6.0,0.25,1.25,premier_league,2021-2022
517,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,27,1833.0,68.0,53.6,20.4,20,84.0,14,7,21.0,3,0.93,25.0,33.0,-8.0,-0.39,0.51,premier_league,2021-2022
518,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,25,1916.0,77.0,56.0,21.3,22,82.0,13,3,40.0,6,1.92,32.0,25.0,7.0,0.33,-0.99,premier_league,2021-2022
519,Declan Rice,eng ENG,MF,West Ham United,22,1999,36,3179.0,88.0,93.0,35.3,35,90.0,35,1,29.0,0,1.47,56.0,49.0,7.0,0.2,-0.55,premier_league,2021-2022
520,Taylor Richards,eng ENG,MF,Brighton,20,2000,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,14,0.0,0.0,0.0,0.0,0.0,0.05,premier_league,2021-2022
521,Lewis Richardson,eng ENG,"FW,MF",Burnley,18,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
522,Richarlison,br BRA,"FW,MF",Everton,24,1997,30,2523.0,84.0,73.8,28.0,28,88.0,21,2,34.0,0,1.13,33.0,46.0,-13.0,-0.46,0.54,premier_league,2021-2022
523,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,3,118.0,39.0,3.5,1.3,1,76.0,0,2,21.0,15,0.0,2.0,5.0,-3.0,-2.29,-2.48,premier_league,2021-2022
524,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,18,1337.0,74.0,39.1,14.9,14,88.0,13,4,25.0,12,0.67,15.0,36.0,-21.0,-1.41,-1.54,premier_league,2021-2022
525,Connor Roberts,wls WAL,DF,Burnley,25,1995,21,1692.0,81.0,49.5,18.8,19,87.0,17,2,23.0,4,1.14,15.0,23.0,-8.0,-0.43,0.15,premier_league,2021-2022
526,Haydon Roberts,eng ENG,"DF,MF",Brighton,19,2002,0,,,,,0,,0,0,,14,,,,,,,premier_league,2021-2022
527,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,23,987.0,43.0,28.9,11.0,7,84.0,4,16,25.0,4,0.83,9.0,26.0,-17.0,-1.55,-0.81,premier_league,2021-2022
528,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,29,2537.0,87.0,74.2,28.2,29,87.0,25,0,,4,2.41,71.0,20.0,51.0,1.81,0.08,premier_league,2021-2022
529,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,3,89.0,30.0,2.6,1.0,0,,0,3,30.0,29,2.0,0.0,3.0,-3.0,-3.03,-3.9,premier_league,2021-2022
530,Rodri,es ESP,MF,Manchester City,25,1996,33,2884.0,87.0,84.3,32.0,33,87.0,29,0,,2,2.52,83.0,22.0,61.0,1.9,-0.11,premier_league,2021-2022
531,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,31,2265.0,73.0,66.2,25.2,27,78.0,16,4,37.0,2,1.06,25.0,37.0,-12.0,-0.48,1.47,premier_league,2021-2022
532,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,29,1382.0,48.0,40.4,15.4,13,80.0,5,16,21.0,2,0.9,13.0,15.0,-2.0,-0.13,0.62,premier_league,2021-2022
533,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,21,1240.0,59.0,36.3,13.8,12,89.0,11,9,19.0,15,1.29,17.0,27.0,-10.0,-0.73,-0.81,premier_league,2021-2022
534,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,22,1844.0,84.0,53.9,20.5,21,88.0,19,1,1.0,2,1.64,38.0,25.0,13.0,0.63,-0.28,premier_league,2021-2022
535,Oriol Romeu,es ESP,MF,Southampton,29,1991,36,2889.0,80.0,84.5,32.1,34,84.0,21,2,14.0,1,1.08,40.0,52.0,-12.0,-0.37,1.66,premier_league,2021-2022
536,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,30,2456.0,82.0,71.8,27.3,27,88.0,21,3,28.0,0,1.63,40.0,41.0,-1.0,-0.04,-0.13,premier_league,2021-2022
537,Salomón Rondón,ve VEN,FW,Everton,31,1989,20,790.0,40.0,23.1,8.8,8,78.0,5,12,14.0,10,0.85,8.0,16.0,-8.0,-0.91,-0.4,premier_league,2021-2022
538,Danny Rose,eng ENG,DF,Watford,31,1990,8,689.0,86.0,20.1,7.7,7,87.0,6,1,79.0,7,0.5,5.0,16.0,-11.0,-1.44,-0.38,premier_league,2021-2022
539,Jonathan Rowe,eng ENG,MF,Norwich City,18,2003,13,223.0,17.0,6.5,2.5,0,,0,13,17.0,8,0.23,2.0,5.0,-3.0,-1.21,0.42,premier_league,2021-2022
540,John Ruddy,eng ENG,GK,Wolves,34,1986,2,135.0,68.0,3.9,1.5,1,90.0,1,1,45.0,36,0.5,1.0,3.0,-2.0,-1.33,-1.25,premier_league,2021-2022
541,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,34,3035.0,89.0,88.7,33.7,34,89.0,33,0,,1,1.91,68.0,27.0,41.0,1.22,0.75,premier_league,2021-2022
542,Lukas Rupp,de GER,MF,Norwich City,30,1991,19,769.0,40.0,22.5,8.5,7,69.0,2,12,24.0,7,0.58,3.0,16.0,-13.0,-1.52,0.11,premier_league,2021-2022
543,José Sá,pt POR,GK,Wolves,28,1993,37,3285.0,89.0,96.1,36.5,37,89.0,36,0,,1,1.35,37.0,40.0,-3.0,-0.08,1.25,premier_league,2021-2022
544,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,24,1997,35,2804.0,80.0,82.0,31.2,31,87.0,20,4,29.0,0,1.2,35.0,54.0,-19.0,-0.61,-0.76,premier_league,2021-2022
545,Romain Saïss,ma MAR,DF,Wolves,31,1990,31,2705.0,87.0,79.1,30.1,31,87.0,27,0,,2,1.32,26.0,30.0,-4.0,-0.13,-0.01,premier_league,2021-2022
546,Bukayo Saka,eng ENG,"MF,FW",Arsenal,19,2001,38,2978.0,78.0,87.1,33.1,36,81.0,16,2,27.0,0,1.82,52.0,39.0,13.0,0.39,0.39,premier_league,2021-2022
547,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,35,2762.0,79.0,80.8,30.7,30,87.0,25,5,28.0,0,2.37,77.0,22.0,55.0,1.79,0.01,premier_league,2021-2022
548,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,34,2972.0,87.0,86.9,33.0,33,88.0,32,1,54.0,2,1.09,42.0,57.0,-15.0,-0.45,1.35,premier_league,2021-2022
549,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,19,1134.0,60.0,33.2,12.6,12,83.0,9,7,20.0,18,1.74,11.0,11.0,0.0,0.0,-0.51,premier_league,2021-2022
550,Davinson Sánchez,co COL,DF,Tottenham Hotspur,25,1996,23,1631.0,71.0,47.7,18.1,17,90.0,17,6,17.0,14,2.0,33.0,16.0,17.0,0.94,0.33,premier_league,2021-2022
551,Robert Sánchez,es ESP,GK,Brighton,23,1997,37,3329.0,90.0,97.3,37.0,37,90.0,36,0,,0,1.38,42.0,42.0,0.0,0.0,1.98,premier_league,2021-2022
552,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,2000,29,1900.0,66.0,55.6,21.1,20,81.0,11,9,31.0,3,1.55,29.0,28.0,1.0,0.05,0.11,premier_league,2021-2022
553,Dion Sanderson,eng ENG,DF,Wolves,21,1999,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
554,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,10,356.0,36.0,10.4,4.0,3,71.0,0,7,20.0,17,1.3,2.0,8.0,-6.0,-1.52,-1.63,premier_league,2021-2022
555,Samir Santos,br BRA,DF,Watford,26,1994,19,1673.0,88.0,48.9,18.6,19,88.0,16,0,,0,0.53,11.0,36.0,-25.0,-1.34,-0.42,premier_league,2021-2022
556,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,26,1572.0,60.0,46.0,17.5,18,79.0,5,8,19.0,0,0.62,11.0,33.0,-22.0,-1.26,0.64,premier_league,2021-2022
557,Jeremy Sarmiento,ec ECU,MF,Brighton,19,2002,5,48.0,10.0,1.4,0.5,1,12.0,0,4,9.0,7,0.8,0.0,2.0,-2.0,-3.75,-3.75,premier_league,2021-2022
558,Ismaila Sarr,sn SEN,"MF,FW",Watford,23,1998,22,1861.0,85.0,54.4,20.7,21,86.0,17,1,45.0,0,0.77,15.0,40.0,-25.0,-1.21,-0.17,premier_league,2021-2022
559,Malang Sarr,fr FRA,DF,Chelsea,22,1999,8,546.0,68.0,16.0,6.1,6,85.0,4,2,18.0,21,2.0,6.0,7.0,-1.0,-0.16,-1.54,premier_league,2021-2022
560,Charlie Savage,wls WAL,MF,Manchester Utd,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
561,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,17,2004,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,23,3.0,0.0,0.0,0.0,0.0,-0.76,premier_league,2021-2022
562,Fabian Schär,ch SUI,DF,Newcastle United,29,1991,25,2158.0,86.0,63.1,24.0,25,86.0,22,0,,13,1.56,26.0,32.0,-6.0,-0.25,0.61,premier_league,2021-2022
563,Kjell Scherpen,nl NED,GK,Brighton,21,2000,0,,,,,0,,0,0,,8,,,,,,,premier_league,2021-2022
564,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,32,1851.0,58.0,54.1,20.6,20,84.0,13,12,14.0,4,1.25,23.0,19.0,4.0,0.19,0.19,premier_league,2021-2022
565,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,1,1.32,57.0,58.0,-1.0,-0.03,-4.03,premier_league,2021-2022
566,Ken Sema,se SWE,"MF,FW",Watford,27,1993,18,852.0,47.0,24.9,9.5,7,87.0,4,11,22.0,13,0.83,6.0,15.0,-9.0,-0.95,0.24,premier_league,2021-2022
567,Nélson Semedo,pt POR,MF,Wolves,27,1993,25,2131.0,85.0,62.3,23.7,25,85.0,19,0,,4,1.56,24.0,18.0,6.0,0.25,1.02,premier_league,2021-2022
568,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,21,2000,15,1047.0,70.0,30.6,11.6,13,74.0,4,2,41.0,7,2.0,26.0,10.0,16.0,1.38,0.88,premier_league,2021-2022
569,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,14,709.0,51.0,20.7,7.9,7,75.0,3,7,26.0,14,0.86,9.0,14.0,-5.0,-0.63,0.43,premier_league,2021-2022
570,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,1995,20,1601.0,80.0,46.8,17.8,19,83.0,15,1,17.0,2,1.5,31.0,24.0,7.0,0.39,0.74,premier_league,2021-2022
571,Jonjo Shelvey,eng ENG,MF,Newcastle United,29,1992,24,1983.0,83.0,58.0,22.0,22,89.0,19,2,17.0,1,1.5,28.0,31.0,-3.0,-0.14,0.8,premier_league,2021-2022
572,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,17,2004,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
573,Francisco Sierralta,cl CHI,DF,Watford,24,1997,5,427.0,85.0,12.5,4.7,5,85.0,4,0,,11,0.0,1.0,9.0,-8.0,-1.69,-0.63,premier_league,2021-2022
574,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,35,2857.0,82.0,83.5,31.7,33,86.0,27,2,12.0,3,2.49,75.0,23.0,52.0,1.64,-1.72,premier_league,2021-2022
575,Fábio Silva,pt POR,FW,Wolves,19,2002,22,572.0,26.0,16.7,6.4,6,76.0,2,16,7.0,15,1.41,9.0,7.0,2.0,0.31,0.54,premier_league,2021-2022
576,Thiago Silva,br BRA,DF,Chelsea,36,1984,32,2650.0,83.0,77.5,29.4,28,88.0,26,4,49.0,4,1.81,59.0,28.0,31.0,1.05,-0.35,premier_league,2021-2022
577,Dynel Simeu,eng ENG,DF,Southampton,19,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
578,Ellis Simms,eng ENG,FW,Everton,20,2001,1,61.0,61.0,1.8,0.7,1,61.0,0,0,,6,1.0,0.0,0.0,0.0,0.0,0.62,premier_league,2021-2022
579,Viljami Sinisalo,fi FIN,GK,Aston Villa,19,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
580,Moussa Sissoko,fr FRA,MF,Watford,31,1989,36,3220.0,89.0,94.2,35.8,36,89.0,35,0,,0,0.56,31.0,73.0,-42.0,-1.17,-0.72,premier_league,2021-2022
581,Moussa Sissoko,fr FRA,MF,Tottenham Hotspur,31,1989,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
582,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,20,2000,18,1350.0,75.0,39.5,15.0,14,87.0,12,4,34.0,1,1.78,21.0,13.0,8.0,0.53,-0.38,premier_league,2021-2022
583,Cieran Slicker,sct SCO,GK,Manchester City,18,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
584,Thierry Small,eng ENG,"DF,MF",Southampton,16,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
