match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1079485,Beto,8668,Everton,9,115.0,False,1.0,1.0,8.0,0.0,,1.0,9.0,1.0,74.0,8.81,1.0,0.01,1.02,0.99,1.03,,,,,,,,,0.0,2.0,,2.0,33.0,2.0,1.02,1.0,,1.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,,6.0,8.0,13.0,1.0,7.0,2.0,,11.0,12.0,3.0,9.0,,2.0
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1098607,Jake O'Brien,8668,Everton,15,32.0,False,,,13.0,0.0,,1.0,8.0,0.0,90.0,6.82,,0.14,,,0.14,,,,,,,,,1.0,,2.0,4.0,36.0,1.0,,,1.0,,2.0,0.0,,0.0,6.0,3.0,0.0,,,2.0,3.0,8.0,0.0,6.0,,,19.0,4.0,,7.0,4.0,
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1106563,Nick Woltemade,10261,Newcastle United,27,85.0,False,,,8.0,0.0,,0.0,2.0,0.0,56.0,5.86,,0.01,,,0.01,,,,,,,,,2.0,,1.0,2.0,14.0,0.0,,,,,0.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,,0.0,0.0,,,11.0,0.0,,3.0,1.0,
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,0.0,1.0,64.0,0.0,,1.0,4.0,0.0,90.0,5.93,1.0,0.13,0.33,,0.46,,,,,,,,,0.0,,1.0,7.0,80.0,4.0,0.33,1.0,,,3.0,0.0,1.0,1.0,0.0,4.0,0.0,,,7.0,9.0,8.0,1.0,1.0,1.0,,69.0,15.0,,2.0,2.0,1.0
4193838,31,2024-04-02 18:30:00+00:00,Newcastle United,Everton,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,1.0,0.0,82.0,0.0,,0.0,8.0,0.0,90.0,6.64,0.0,0.07,0.01,,0.08,,,,,,,0.0,1.0,2.0,,1.0,12.0,116.0,5.0,0.01,,,,1.0,1.0,,1.0,5.0,9.0,1.0,,,2.0,5.0,7.0,2.0,5.0,,5.0,89.0,2.0,,10.0,2.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,202181,Jack Robinson,8657,Sheffield United,19,37.0,False,,,8.0,0.0,,0.0,4.0,0.0,90.0,5.54,,0.01,,,0.01,,,,,,,,,1.0,,2.0,7.0,26.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,0.0,1.0,,,14.0,1.0,,2.0,5.0,
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,0.0,1.0,99.0,0.0,,0.0,1.0,0.0,90.0,7.42,1.0,0.02,0.04,0.08,0.06,,,,,,,,,0.0,,9.0,12.0,108.0,4.0,0.04,,,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,1.0,2.0,0.0,2.0,1.0,,101.0,1.0,,2.0,9.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,292462,Mohamed Salah,8650,Liverpool,11,103.0,False,1.0,2.0,26.0,0.0,,1.0,0.0,0.0,60.0,6.93,2.0,0.18,0.14,0.27,0.32,,,,,,,0.0,,2.0,1.0,,5.0,46.0,1.0,0.14,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,1.0,32.0,0.0,1.0,3.0,,3.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,568571,Joseph Gomez,8650,Liverpool,2,38.0,False,2.0,0.0,71.0,0.0,,2.0,2.0,0.0,73.0,7.63,0.0,0.26,0.07,,0.33,1.0,,,,,,0.0,,1.0,,2.0,13.0,94.0,1.0,0.07,,,,1.0,2.0,,0.0,1.0,7.0,0.0,,,1.0,3.0,4.0,0.0,3.0,2.0,2.0,79.0,1.0,,6.0,3.0,2.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,603329,Mason Holgate,8657,Sheffield United,30,33.0,False,,,5.0,0.0,,0.0,14.0,0.0,87.0,6.22,,,,,,,,,,,,,,0.0,,0.0,3.0,27.0,0.0,,,,,12.0,0.0,3.0,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,9.0,0.0,,2.0,1.0,
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,688271,Auston Trusty,8657,Sheffield United,5,79.0,False,1.0,0.0,9.0,0.0,,0.0,10.0,0.0,78.0,7.33,0.0,0.01,0.04,,0.05,,,,,,,,,0.0,1.0,1.0,3.0,30.0,1.0,0.04,,,,4.0,1.0,2.0,4.0,2.0,8.0,0.0,,,2.0,3.0,6.0,0.0,4.0,1.0,,14.0,4.0,1.0,5.0,4.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,775355,Gustavo Hamer,8657,Sheffield United,8,77.0,False,1.0,1.0,7.0,0.0,,0.0,1.0,0.0,62.0,6.18,1.0,,0.06,0.16,0.06,,,,,,,,,0.0,,1.0,1.0,17.0,1.0,0.06,,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,,,0.0,,,,10.0,0.0,,,2.0,2.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,789646,Jayden Bogle,8657,Sheffield United,20,71.0,False,0.0,1.0,5.0,0.0,,0.0,5.0,0.0,90.0,6.87,1.0,0.03,0.03,0.24,0.06,,,,,,,,,1.0,2.0,0.0,2.0,30.0,1.0,0.03,,,,2.0,1.0,,0.0,3.0,7.0,0.0,,,0.0,3.0,6.0,0.0,6.0,1.0,,12.0,1.0,2.0,8.0,3.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,793820,Anel Ahmedhodzic,8657,Sheffield United,15,35.0,False,,,7.0,0.0,,1.0,8.0,0.0,90.0,6.4,,0.19,0.05,,0.24,1.0,,,,,,,,0.0,,0.0,2.0,22.0,1.0,0.05,,1.0,,4.0,2.0,2.0,2.0,1.0,3.0,1.0,,1.0,2.0,2.0,3.0,0.0,1.0,,,14.0,2.0,,3.0,3.0,
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,820140,Ibrahima Konaté,8650,Liverpool,5,34.0,False,1.0,0.0,83.0,0.0,,0.0,3.0,0.0,90.0,7.55,0.0,0.02,0.05,,0.07,,,,,,,,,0.0,,3.0,12.0,106.0,1.0,0.05,,,,1.0,0.0,1.0,1.0,1.0,5.0,0.0,,,8.0,5.0,10.0,2.0,2.0,1.0,,96.0,11.0,,4.0,5.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,820581,Ben Brereton Diaz,8657,Sheffield United,11,106.0,False,,,4.0,0.0,,1.0,1.0,0.0,63.0,5.93,,0.01,,,0.01,,,,,,,,,1.0,0.0,,1.0,12.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,8.0,2.0,0.0,2.0,2.0,,4.0,5.0,2.0,5.0,,
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,831489,Alexis Mac Allister,8650,Liverpool,10,75.0,False,1.0,1.0,78.0,0.0,1.0,2.0,7.0,1.0,90.0,8.89,1.0,0.05,0.24,0.66,0.29,,,,,,,0.0,,1.0,,4.0,9.0,104.0,2.0,0.24,,,,1.0,2.0,1.0,2.0,4.0,7.0,0.0,,1.0,2.0,4.0,6.0,0.0,4.0,,1.0,88.0,3.0,,7.0,4.0,2.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,846005,Dominik Szoboszlai,8650,Liverpool,8,73.0,False,0.0,1.0,75.0,0.0,,3.0,1.0,0.0,73.0,8.03,1.0,0.18,0.03,0.31,0.21,,,,,,,2.0,7.0,0.0,1.0,4.0,7.0,99.0,5.0,0.03,,,,0.0,1.0,,1.0,0.0,11.0,0.0,,,2.0,6.0,3.0,1.0,1.0,,11.0,81.0,2.0,5.0,7.0,4.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,860914,Luis Diaz,8650,Liverpool,7,107.0,False,2.0,0.0,49.0,1.0,1.0,6.0,2.0,0.0,90.0,8.47,0.0,0.15,0.13,,0.28,,,,,,,0.0,,2.0,2.0,8.0,5.0,71.0,8.0,0.13,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,1.0,6.0,5.0,1.0,4.0,,1.0,54.0,2.0,4.0,9.0,9.0,2.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,950561,Darwin Nunez,8650,Liverpool,9,105.0,False,3.0,2.0,15.0,0.0,2.0,0.0,0.0,1.0,90.0,7.9,2.0,0.03,0.68,0.1,0.7100000000000001,,,,,,,,,2.0,2.0,,3.0,39.0,12.0,0.68,1.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,6.0,2.0,1.0,2.0,,,21.0,3.0,2.0,5.0,,5.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,956683,Ryan Gravenberch,8650,Liverpool,38,77.0,False,1.0,1.0,28.0,0.0,,0.0,4.0,0.0,60.0,6.88,1.0,0.02,0.08,0.07,0.1,,,,,,,0.0,,0.0,0.0,,,46.0,3.0,0.08,,,,0.0,1.0,,2.0,2.0,0.0,0.0,,,1.0,3.0,4.0,1.0,3.0,1.0,1.0,33.0,1.0,1.0,6.0,,2.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,1047671,Vini Souza,8657,Sheffield United,21,73.0,False,,,4.0,0.0,,0.0,11.0,0.0,90.0,6.26,,,,,,,,,,,,,,2.0,0.0,0.0,,32.0,0.0,,,,,5.0,2.0,3.0,1.0,4.0,3.0,1.0,,,2.0,10.0,6.0,4.0,4.0,,,11.0,3.0,1.0,13.0,2.0,
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,1107648,James McAtee,8657,Sheffield United,28,104.0,False,0.0,1.0,10.0,0.0,,2.0,0.0,0.0,63.0,7.27,1.0,0.08,0.46,0.62,0.54,,,,,,,2.0,1.0,1.0,4.0,,,27.0,1.0,0.46,1.0,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,0.0,1.0,6.0,0.0,6.0,2.0,3.0,13.0,0.0,4.0,7.0,,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,1113690,Conor Bradley,8650,Liverpool,84,32.0,False,1.0,0.0,67.0,0.0,,0.0,6.0,0.0,90.0,6.24,0.0,0.03,0.02,,0.05,,,,,1.0,,0.0,,1.0,,3.0,9.0,94.0,4.0,0.02,,,,2.0,2.0,1.0,1.0,3.0,6.0,0.0,,,2.0,4.0,5.0,0.0,3.0,,3.0,71.0,3.0,,6.0,4.0,1.0
4193839,31,2024-04-04 18:30:00+00:00,Liverpool,Sheffield United,1344572,Ollie Arblaster,8657,Sheffield United,24,75.0,False,,,13.0,0.0,,0.0,6.0,0.0,90.0,6.98,,0.01,,,0.01,,,,,,,,,0.0,1.0,0.0,4.0,38.0,0.0,,,,,1.0,2.0,,0.0,4.0,5.0,1.0,,,1.0,5.0,6.0,0.0,5.0,,,23.0,3.0,2.0,8.0,4.0,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,156008,Jordan Henderson,9937,Brentford,6,64.0,False,,,21.0,0.0,,0.0,7.0,0.0,60.0,6.76,,,,,,,,,,,,0.0,,1.0,,1.0,8.0,34.0,0.0,,,,,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,1.0,26.0,0.0,,4.0,5.0,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,34.0,False,0.0,1.0,21.0,0.0,,0.0,12.0,0.0,90.0,7.26,1.0,0.02,0.03,,0.05,,,,,,,,,0.0,,3.0,3.0,42.0,2.0,0.03,,,,8.0,0.0,6.0,0.0,1.0,2.0,3.0,,,3.0,4.0,4.0,4.0,1.0,,,24.0,3.0,,5.0,4.0,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,562892,Rico Henry,9937,Brentford,3,38.0,False,1.0,0.0,13.0,0.0,,0.0,4.0,0.0,84.0,6.56,0.0,0.01,0.01,,0.02,,,,,,,,,1.0,0.0,3.0,7.0,35.0,1.0,0.01,,,,3.0,0.0,1.0,1.0,0.0,5.0,0.0,,,0.0,3.0,1.0,0.0,1.0,1.0,,18.0,1.0,1.0,3.0,6.0,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,610184,Emiliano Buendia,10252,Aston Villa,10,87.0,False,2.0,1.0,43.0,0.0,1.0,2.0,10.0,0.0,90.0,6.94,1.0,0.16,0.35,0.13,0.51,,,,,,,0.0,1.0,0.0,,,2.0,68.0,9.0,0.35,1.0,,,2.0,0.0,1.0,0.0,3.0,5.0,0.0,,,2.0,9.0,6.0,2.0,4.0,1.0,1.0,48.0,9.0,,6.0,,3.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,650616,Mathias Jensen,9937,Brentford,8,85.0,False,1.0,0.0,13.0,0.0,,0.0,7.0,0.0,76.0,6.52,0.0,,0.03,,0.03,,,,,,,,,0.0,0.0,1.0,2.0,31.0,1.0,0.03,,,,1.0,1.0,,1.0,0.0,4.0,1.0,,,0.0,3.0,1.0,0.0,1.0,1.0,,20.0,1.0,1.0,3.0,3.0,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,,,29.0,0.0,,0.0,15.0,0.0,90.0,7.51,,0.02,,,0.02,,,,,,,0.0,1.0,0.0,,3.0,4.0,55.0,0.0,,,,,5.0,0.0,4.0,5.0,0.0,4.0,1.0,,,1.0,2.0,2.0,0.0,1.0,1.0,3.0,34.0,3.0,,1.0,5.0,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,1.0,0.0,79.0,0.0,,0.0,4.0,0.0,90.0,7.76,0.0,0.08,0.35,,0.43,,,,,,,,,0.0,1.0,,7.0,89.0,1.0,0.35,1.0,,,1.0,0.0,,1.0,2.0,3.0,0.0,,1.0,1.0,1.0,6.0,0.0,5.0,2.0,,80.0,2.0,1.0,5.0,,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,729731,Matty Cash,10252,Aston Villa,2,32.0,False,3.0,1.0,61.0,0.0,,2.0,8.0,0.0,90.0,7.83,1.0,0.33,0.23,0.19,0.56,,,,,,,3.0,,0.0,,2.0,7.0,100.0,6.0,0.23,,,,4.0,0.0,1.0,0.0,4.0,7.0,0.0,,,2.0,3.0,7.0,1.0,5.0,1.0,4.0,73.0,4.0,,6.0,7.0,4.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,749661,Tammy Abraham,10252,Aston Villa,18,115.0,False,0.0,1.0,7.0,0.0,2.0,1.0,3.0,0.0,90.0,6.27,1.0,0.08,0.64,0.24,0.72,,,,,,,,,0.0,,,,21.0,8.0,0.64,1.0,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,2.0,3.0,2.0,0.0,,,,13.0,5.0,,,,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,787350,Douglas Luiz,10252,Aston Villa,21,66.0,False,1.0,1.0,66.0,0.0,1.0,5.0,8.0,0.0,90.0,7.95,1.0,0.19,0.09,0.31,0.28,1.0,,,,,,2.0,6.0,0.0,2.0,1.0,8.0,97.0,6.0,0.09,,,,0.0,1.0,,1.0,2.0,5.0,0.0,,,1.0,2.0,5.0,1.0,4.0,,4.0,76.0,1.0,2.0,6.0,3.0,2.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,792645,Pau Torres,10252,Aston Villa,14,36.0,False,1.0,0.0,76.0,0.0,,0.0,3.0,0.0,90.0,6.28,0.0,0.06,0.16,,0.22,,1.0,,,,,0.0,,0.0,,4.0,9.0,89.0,2.0,0.16,,,,2.0,0.0,,0.0,0.0,3.0,1.0,1.0,,2.0,2.0,2.0,0.0,,,1.0,83.0,4.0,,,6.0,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,846381,Jadon Sancho,10252,Aston Villa,19,83.0,False,0.0,0.0,42.0,0.0,1.0,2.0,2.0,0.0,77.0,7.18,,0.19,0.02,,0.21,,,,,,,1.0,1.0,0.0,2.0,,1.0,63.0,9.0,0.02,,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,,,1.0,1.0,3.0,0.0,2.0,,2.0,50.0,1.0,3.0,3.0,,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,883080,Morgan Rogers,10252,Aston Villa,27,85.0,False,1.0,1.0,39.0,0.0,2.0,2.0,5.0,0.0,90.0,7.17,1.0,0.33,0.21,0.11,0.54,2.0,,,,,,0.0,,1.0,2.0,2.0,1.0,79.0,16.0,0.21,,,,2.0,0.0,2.0,0.0,1.0,2.0,0.0,,,1.0,5.0,6.0,2.0,5.0,2.0,6.0,50.0,1.0,4.0,10.0,2.0,2.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,919435,Sepp van den Berg,9937,Brentford,4,36.0,False,,,27.0,0.0,,1.0,6.0,0.0,90.0,7.03,,,,,,1.0,,,,,,,,0.0,,2.0,1.0,37.0,2.0,,,,,5.0,0.0,4.0,0.0,0.0,2.0,1.0,,,2.0,3.0,2.0,0.0,,,,29.0,5.0,,,2.0,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,966026,Ian Maatsen,10252,Aston Villa,22,38.0,False,1.0,0.0,67.0,0.0,1.0,3.0,8.0,0.0,90.0,8.01,0.0,0.39,0.15,,0.54,,,,,,,1.0,,0.0,1.0,1.0,4.0,100.0,10.0,0.15,,,,2.0,1.0,2.0,0.0,6.0,7.0,0.0,,,1.0,4.0,8.0,0.0,7.0,,4.0,74.0,4.0,1.0,8.0,1.0,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,1083796,Kevin Schade,9937,Brentford,7,87.0,False,1.0,0.0,7.0,0.0,,1.0,4.0,0.0,42.0,5.5,0.0,0.01,0.12,,0.13,,,,,,,,,0.0,0.0,,2.0,16.0,2.0,0.12,1.0,1.0,,0.0,0.0,,1.0,0.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,2.0,,8.0,0.0,1.0,4.0,,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,1190033,Lamare Bogarde,10252,Aston Villa,26,64.0,False,,,19.0,0.0,,0.0,2.0,0.0,45.0,6.26,,,,,,,,,,,,,,1.0,,1.0,1.0,27.0,0.0,,,,,1.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,2.0,1.0,2.0,1.0,,21.0,0.0,,4.0,1.0,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,1250253,Dango Ouattara,9937,Brentford,19,83.0,False,0.0,1.0,5.0,0.0,,0.0,0.0,1.0,60.0,7.58,1.0,0.03,0.11,0.7,0.14,,,,,,,1.0,,0.0,1.0,,1.0,17.0,2.0,0.11,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,4.0,2.0,5.0,0.0,1.0,,2.0,8.0,4.0,3.0,3.0,,1.0
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,1302005,Igor Thiago,9937,Brentford,9,115.0,False,,,8.0,0.0,,0.0,9.0,0.0,90.0,5.98,,,,,,,,,,,,,,4.0,0.0,,1.0,33.0,1.0,,,3.0,,2.0,1.0,1.0,0.0,0.0,6.0,1.0,,,4.0,13.0,4.0,2.0,0.0,,,9.0,9.0,1.0,8.0,,
4193841,32,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,1429912,Michael Kayode,9937,Brentford,33,32.0,False,,,12.0,0.0,,1.0,6.0,0.0,90.0,7.62,,0.06,,,0.06,,,,,,,0.0,,1.0,1.0,1.0,7.0,57.0,0.0,,,1.0,,1.0,1.0,,2.0,3.0,7.0,0.0,,,2.0,5.0,8.0,1.0,6.0,2.0,1.0,22.0,3.0,3.0,10.0,6.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,167008,Pascal Groß,10204,Brighton and Hove Albion,30,66.0,False,,,47.0,0.0,,0.0,6.0,0.0,90.0,6.86,,0.08,,,0.08,,,,,,,1.0,2.0,0.0,0.0,7.0,10.0,68.0,1.0,,,,,1.0,0.0,1.0,0.0,3.0,2.0,0.0,,,0.0,1.0,5.0,0.0,5.0,2.0,4.0,53.0,0.0,1.0,6.0,9.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,613715,Olivier Boscagli,10204,Brighton and Hove Albion,21,36.0,False,,,72.0,0.0,,0.0,8.0,0.0,90.0,7.68,,0.07,,,0.07,,,,,,,1.0,2.0,0.0,1.0,2.0,12.0,110.0,0.0,,,,,5.0,0.0,1.0,1.0,2.0,7.0,0.0,,1.0,5.0,4.0,9.0,1.0,4.0,1.0,3.0,89.0,8.0,1.0,5.0,10.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,40.0,0.0,,2.0,11.0,0.0,90.0,7.91,,0.07,,,0.07,,,,,,,1.0,3.0,0.0,1.0,4.0,8.0,71.0,0.0,,,,,5.0,0.0,4.0,0.0,1.0,4.0,1.0,,,4.0,,7.0,0.0,3.0,1.0,6.0,54.0,4.0,1.0,3.0,8.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,,,7.0,0.0,,1.0,4.0,0.0,59.0,6.02,,0.02,,,0.02,,,,,,,,,2.0,0.0,,4.0,20.0,3.0,,,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,8.0,,3.0,0.0,,,15.0,2.0,1.0,6.0,,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,24,38.0,False,,,32.0,0.0,,0.0,4.0,0.0,90.0,6.31,,0.03,,,0.03,,,,,,,0.0,,1.0,1.0,1.0,1.0,65.0,3.0,,,,,3.0,0.0,2.0,1.0,0.0,3.0,0.0,,,0.0,5.0,3.0,0.0,3.0,2.0,6.0,39.0,2.0,3.0,6.0,2.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,795179,Gabriel,9825,Arsenal,6,36.0,False,,,25.0,0.0,,0.0,17.0,0.0,90.0,8.18,,,,,,,,,,,,,,0.0,,1.0,6.0,55.0,1.0,,,,,14.0,0.0,10.0,0.0,1.0,2.0,2.0,1.0,,4.0,1.0,7.0,1.0,3.0,2.0,,34.0,4.0,,4.0,4.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,,,22.0,0.0,,0.0,6.0,0.0,90.0,6.82,,0.07,,,0.07,,,,,,,,,1.0,,3.0,8.0,34.0,0.0,,,,,1.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,3.0,4.0,0.0,4.0,3.0,,25.0,2.0,,5.0,5.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,862608,Kaoru Mitoma,10204,Brighton and Hove Albion,22,87.0,False,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,45.0,6.13,,0.01,0.06,,0.06999999999999999,,,,,,,0.0,,0.0,,1.0,2.0,16.0,1.0,0.06,,,,0.0,0.0,,1.0,1.0,0.0,0.0,,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,0.0,,4.0,1.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,942381,Jurriën Timber,9825,Arsenal,12,32.0,False,,,13.0,1.0,,2.0,14.0,0.0,90.0,8.15,,0.07,,,0.07,,,,,,,,,0.0,,0.0,5.0,51.0,1.0,,,,,6.0,1.0,3.0,3.0,5.0,1.0,0.0,,,2.0,3.0,8.0,2.0,6.0,1.0,,21.0,2.0,,9.0,2.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,956925,Georginio Rutter,10204,Brighton and Hove Albion,10,115.0,False,0.0,1.0,22.0,0.0,1.0,2.0,13.0,0.0,90.0,7.26,1.0,0.14,0.21,0.16,0.35,,,,,,,,,2.0,,1.0,6.0,61.0,4.0,0.21,,,,1.0,2.0,1.0,2.0,3.0,7.0,0.0,,,1.0,5.0,8.0,0.0,7.0,4.0,,32.0,2.0,,11.0,1.0,1.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,1.0,1.0,7.0,0.0,,0.0,4.0,1.0,90.0,7.52,1.0,0.01,0.12,0.04,0.13,,,,,,,,,1.0,1.0,1.0,,30.0,5.0,0.12,,,,0.0,2.0,,2.0,1.0,1.0,0.0,,,2.0,10.0,4.0,3.0,2.0,,,14.0,3.0,4.0,11.0,1.0,2.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,970243,Mats Wieffer,10204,Brighton and Hove Albion,27,32.0,False,0.0,1.0,28.0,0.0,,0.0,14.0,0.0,77.0,7.23,1.0,0.01,0.08,0.39,0.09,,,,,,,,,1.0,,2.0,5.0,62.0,3.0,0.08,1.0,,,5.0,1.0,5.0,2.0,3.0,4.0,0.0,,,3.0,3.0,7.0,1.0,4.0,1.0,,31.0,3.0,,7.0,2.0,1.0
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,6,34.0,False,,,64.0,0.0,,2.0,9.0,0.0,90.0,7.22,,0.17,,,0.17,,,,,,,2.0,,0.0,0.0,0.0,11.0,89.0,1.0,,,,,4.0,0.0,2.0,1.0,4.0,1.0,0.0,,,2.0,3.0,6.0,0.0,4.0,,3.0,72.0,4.0,1.0,5.0,3.0,
4193842,32,2024-04-06 16:30:00+00:00,Brighton & Hove Albion,Arsenal,1021586,Gabriel Martinelli,9825,Arsenal,11,87.0,False,1.0,0.0,3.0,0.0,,0.0,3.0,0.0,60.0,6.15,0.0,,0.07,,0.07,,,,,,,,,1.0,0.0,0.0,,15.0,1.0,0.07,,,,1.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,5.0,1.0,0.0,1.0,1.0,,6.0,2.0,2.0,4.0,1.0,1.0
