match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193686,16,2023-12-10 14:00:00+00:00,Luton Town,Manchester City,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,3.0,0.0,0.0,12.0,0.0,90.0,3.0,6.64,49.0,3.82,,,,,,,,,,22.0,5.0,0.0,0.0,0.0,11.0,,,,5.0,0.0,9.0,4.0,,37.0,,,,26.0
4193686,16,2023-12-10 14:00:00+00:00,Luton Town,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,6.32,35.0,1.23,1.0,,,,,,,,,29.0,1.0,0.0,0.0,0.0,2.0,1.0,,1.0,1.0,0.0,1.0,1.0,,31.0,,,1.0,3.0
4193687,16,2023-12-09 15:00:00+00:00,Manchester United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,1.37,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.0,4.0,3.0,0.37,19.0,,,,6.0
4193687,16,2023-12-09 15:00:00+00:00,Manchester United,AFC Bournemouth,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,1.46,2.0,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,-0.54,40.0,1.0,,1.0,32.0
4193688,16,2023-12-09 15:00:00+00:00,Sheffield United,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.0,1.0,2.0,0.0,6.0,0.0,90.0,3.0,7.56,37.0,0.7,1.0,,,,,,,,,24.0,2.0,2.0,2.0,0.0,7.0,,1.0,,0.0,1.0,2.0,2.0,,28.0,1.0,,,10.0
4193688,16,2023-12-09 15:00:00+00:00,Sheffield United,Brentford,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,1.0,1.0,0.0,10.0,0.0,90.0,2.0,6.82,49.0,0.69,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,4.0,2.0,,40.0,,,,33.0
4193689,16,2023-12-10 16:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,0.73,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
4193689,16,2023-12-10 16:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,1.59,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
4193690,16,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,0.21,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.0,2.0,0.21,15.0,,,,6.0
4193690,16,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,2.04,1.0,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.0,10.0,7.0,2.04,39.0,1.0,,,32.0
4193691,17,2023-12-16 15:00:00+00:00,AFC Bournemouth,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,1.0,16.0,0.0,90.0,2.0,6.55,32.0,0.28,,0.01,0.01,,,,,,,17.0,16.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,1.0,0.0,,29.0,,,,28.0
4193691,17,2023-12-16 15:00:00+00:00,AFC Bournemouth,Luton Town,176186,Neto,8678,Bournemouth,1,11.0,True,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.44,51.0,1.96,1.0,0.01,0.01,,,,,,,22.0,7.0,2.0,2.0,0.0,12.0,,1.0,,2.0,2.0,7.0,5.0,,35.0,1.0,,,21.0
4193692,17,2023-12-17 14:00:00+00:00,Arsenal,Brighton & Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,0.56,1.0,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,1.0,2.0,1.0,0.56,43.0,,,1.0,31.0
4193692,17,2023-12-17 14:00:00+00:00,Arsenal,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,0.14,1.0,,,,1.0,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,,,19.0
4193693,17,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,0.7,1.0,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
4193693,17,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,0.98,1.0,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
4193694,17,2023-12-16 17:30:00+00:00,Burnley,Everton,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,1.23,1.0,,,,,,,,,14.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,,,10.0
4193694,17,2023-12-16 17:30:00+00:00,Burnley,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,0.54,,,,,,,,,,36.0,4.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,2.0,1.0,0.54,42.0,,,,17.0
4193695,17,2023-12-16 15:00:00+00:00,Chelsea,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,0.0,3.0,10.0,0.0,90.0,2.0,6.51,31.0,0.55,,,,,,,,,,12.0,5.0,4.0,4.0,0.0,9.0,,,,2.0,0.0,2.0,0.0,,23.0,,,,21.0
4193695,17,2023-12-16 15:00:00+00:00,Chelsea,Sheffield United,1067256,Djordje Petrovic,8455,Chelsea,28,11.0,True,0.0,2.0,1.0,0.0,5.0,0.0,90.0,7.0,6.99,45.0,2.01,1.0,,,,,,,,,26.0,,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,3.0,2.0,,33.0,1.0,,,12.0
4193699,17,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham Hotspur,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,1.22,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.0,3.0,1.0,1.22,26.0,,,,23.0
4193699,17,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,2.17,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,4.0,3.0,-0.83,23.0,,,,9.0
4421797,17,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,1.0,16.0,0.0,90.0,2.0,6.55,32.0,0.28,,0.01,0.01,,,,,,,17.0,16.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,1.0,0.0,,29.0,,,,28.0
4421797,17,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town,176186,Neto,8678,Bournemouth,1,11.0,True,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.44,51.0,1.96,1.0,0.01,0.01,,,,,,,22.0,7.0,2.0,2.0,0.0,12.0,,1.0,,2.0,2.0,7.0,5.0,,35.0,1.0,,,21.0
4193701,18,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,2.0,6.0,0.0,90.0,2.0,5.31,38.0,3.88,,,,,,,,,,14.0,7.0,2.0,2.0,0.0,9.0,,,,5.0,0.0,4.0,2.0,,27.0,,,,19.0
4193701,18,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield United,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.0,4.0,0.0,0.0,1.0,0.0,90.0,5.0,7.97,36.0,1.19,,,,,,,,,,25.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,4.0,4.0,,27.0,,,,3.0
4193702,18,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton & Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,0.24,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
4193702,18,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,0.87,,,,1.0,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
4193703,18,2023-12-23 15:00:00+00:00,Fulham,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,2.0,4.0,0.0,15.0,0.0,90.0,5.0,5.99,59.0,3.16,1.0,,,,1.0,,,,,32.0,9.0,0.0,0.0,0.0,9.0,1.0,,1.0,3.0,0.0,3.0,2.0,0.16,45.0,,,1.0,28.0
4193703,18,2023-12-23 15:00:00+00:00,Fulham,Burnley,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.14,46.0,1.17,1.0,,,,,,,,,33.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,1.0,0.0,4.0,2.0,0.17,38.0,,,1.0,10.0
4193704,18,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,0.68,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
4193704,18,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
4193705,18,2023-12-23 15:00:00+00:00,Luton Town,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.0,2.0,0.0,0.0,1.0,0.0,90.0,11.0,5.3,28.0,3.79,,,,,,,,,,8.0,,0.0,0.0,0.0,14.0,,,,4.0,0.0,4.0,4.0,,13.0,,,,6.0
4193705,18,2023-12-23 15:00:00+00:00,Luton Town,Newcastle United,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,1.0,1.0,8.0,0.0,90.0,5.0,5.6,50.0,2.74,,,,,,,,,,22.0,6.0,1.0,1.0,0.0,10.0,,,,4.0,1.0,2.0,2.0,,40.0,,,,24.0
4193709,18,2023-12-23 12:30:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,0.48,1.0,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
4193709,18,2023-12-23 12:30:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,1.45,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
4193710,18,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,3.03,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.0,3.0,3.0,0.03,34.0,,,,7.0
4193710,18,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,0.7,1.0,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,,,1.0,10.0
4193713,19,2023-12-27 19:30:00+00:00,Brentford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,1.83,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
4193713,19,2023-12-27 19:30:00+00:00,Brentford,Wolverhampton Wanderers,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,1.24,,0.18,0.18,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
4193715,19,2023-12-26 17:30:00+00:00,Burnley,Liverpool,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,5.0,0.0,0.0,6.0,0.0,90.0,3.0,8.2,56.0,2.17,2.0,,,,,,,,,17.0,6.0,3.0,3.0,0.0,11.0,,2.0,,1.0,3.0,8.0,3.0,1.17,41.0,2.0,,,30.0
4193715,19,2023-12-26 17:30:00+00:00,Burnley,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,0.0,2.0,0.0,90.0,5.0,5.79,39.0,0.08,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,10.0,,,,1.0,1.0,1.0,0.0,-0.92,32.0,,,,7.0
4193716,19,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.69,1.0,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
4193716,19,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.9,1.0,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
4193718,19,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,2.21,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
4193718,19,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,0.84,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
4193720,19,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,1.0,1.0,15.0,0.0,90.0,2.0,7.84,44.0,2.05,,0.02,0.02,,,,,,,20.0,18.0,2.0,2.0,0.0,12.0,,,,1.0,0.0,3.0,3.0,1.05,36.0,,,,31.0
4193720,19,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,876161,Michael Cooper,8657,Sheffield United,1,11.0,True,0.0,2.0,2.0,0.0,6.0,0.0,90.0,7.0,8.33,49.0,0.61,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,18.0,,,,0.0,1.0,5.0,3.0,0.61,34.0,,,,24.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,3.13,,,,,1.0,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,0.53,2.0,0.01,0.01,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,2.0,3.0,0.0,90.0,5.0,5.72,46.0,3.13,,,,1.0,,,,,,26.0,5.0,0.0,0.0,0.0,7.0,,,0.0,3.0,0.0,5.0,3.0,,35.0,,,1.0,12.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1067256,Djordje Petrovic,8455,Chelsea,28,11.0,True,0.0,1.0,3.0,3.0,13.0,0.0,90.0,3.0,7.48,67.0,2.75,,,,,,,,,,34.0,12.0,1.0,1.0,0.0,13.0,,,,2.0,0.0,4.0,3.0,,54.0,,,,33.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,2.0,0.0,0.0,2.0,1.0,90.0,5.0,6.55,48.0,2.38,1.0,,,,,,,,,24.0,3.0,1.0,2.0,0.0,8.0,,,1.0,2.0,0.0,2.0,1.0,,38.0,,,1.0,16.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,5.0,7.19,27.0,0.18,,,,,,,,,,19.0,,0.0,0.0,0.0,6.0,,,,0.0,0.0,2.0,2.0,,19.0,,,,3.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,1.47,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,0.0,0.0,-1.53,50.0,,,,18.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,1.78,2.0,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,,,12.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,2.7,,,,,1.0,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.95,1.0,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,1.71,,0.01,0.01,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,0.94,3.0,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
4193731,21,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,1.5,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
4193731,21,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,1.17,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
4193733,21,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,0.36,2.0,,,1.0,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,,1.0,23.0
4193733,21,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,0.85,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,0.0,0.0,-1.15,22.0,,,,5.0
4193735,21,2024-01-12 19:45:00+00:00,Burnley,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,0.0,0.0,2.0,8.0,0.0,90.0,1.0,6.02,32.0,2.91,,0.01,0.01,,,,,,,16.0,5.0,2.0,2.0,0.0,6.0,,,,4.0,1.0,0.0,0.0,-0.09,29.0,,,,21.0
4193735,21,2024-01-12 19:45:00+00:00,Burnley,Luton Town,1187213,James Trafford,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,6.0,0.0,90.0,6.0,8.19,29.0,0.81,,,,,,,,,,20.0,,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.81,20.0,,,,6.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.93,1.0,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,1.76,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,0.98,1.0,,,,1.0,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,0.97,1.0,0.01,0.01,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,1.49,2.0,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,0.19,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,3.61,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,0.69,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
