match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506446,16,2024-12-15 19:00:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.6,0.0,6.0,4.0,46.0,,,,30.0
4506448,16,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,-0.25,0.0,5.0,4.0,30.0,,,,4.0
4506448,16,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.31,0.0,1.0,1.0,13.0,,,,11.0
4506449,16,2024-12-14 15:00:00+00:00,Newcastle United,Leicester City,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,0.38,2.0,2.0,2.0,19.0,,,1.0,8.0
4506449,16,2024-12-14 15:00:00+00:00,Newcastle United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,-0.06,0.0,2.0,1.0,49.0,,,,31.0
4506451,16,2024-12-15 19:00:00+00:00,Southampton,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,-0.55,0.0,3.0,2.0,31.0,1.0,,,5.0
4506451,16,2024-12-15 19:00:00+00:00,Southampton,Tottenham Hotspur,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,0.47,1.0,5.0,4.0,22.0,,,,9.0
4506452,16,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers,Ipswich Town,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.62,0.0,0.0,0.0,1.0,4.0,0.0,90.0,1.0,6.54,23.0,1.0,,,,,,,,,,11.0,4.0,0.0,0.0,0.0,4.0,1.0,,1.0,1.0,-0.38,0.0,1.0,0.0,20.0,,,1.0,13.0
4506452,16,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.15,1.0,1.0,3.0,0.0,9.0,0.0,90.0,3.0,6.87,35.0,,,,,,,,,,,15.0,4.0,0.0,0.0,0.0,9.0,,,,2.0,0.15,0.0,4.0,3.0,24.0,,,,18.0
4506454,17,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,2.0,,,1.0,,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,0.36,2.0,1.0,1.0,26.0,2.0,,1.0,23.0
4506454,17,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,-1.15,0.0,0.0,0.0,22.0,,,,5.0
4506456,17,2024-12-22 14:00:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.07,1.0,4.0,4.0,33.0,,,,19.0
4506456,17,2024-12-22 14:00:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,-0.97,1.0,5.0,4.0,28.0,1.0,,2.0,9.0
4506457,17,2024-12-22 14:00:00+00:00,Fulham,Southampton,210114,Benjamin Lecomte,9879,Fulham,23,11.0,True,1.62,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,6.9,39.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,8.0,,,,1.0,0.62,0.0,2.0,2.0,32.0,,,,11.0
4506457,17,2024-12-22 14:00:00+00:00,Fulham,Southampton,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.94,0.0,1.0,2.0,1.0,5.0,0.0,90.0,7.0,8.67,53.0,1.0,0.01,0.01,,,,,,,,19.0,8.0,3.0,3.0,0.0,12.0,,1.0,,0.0,0.94,1.0,6.0,4.0,34.0,1.0,,,20.0
4506458,17,2024-12-21 15:00:00+00:00,Ipswich Town,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,,0.0,0.0,1.0,1.0,1.0,0.0,90.0,6.0,7.4,15.0,,,,,,1.0,,,,,7.0,,1.0,1.0,0.0,7.0,,,,0.0,,0.0,0.0,0.0,7.0,,,,1.0
4506458,17,2024-12-21 15:00:00+00:00,Ipswich Town,Newcastle United,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.0,0.0,1.0,1.0,0.0,13.0,0.0,90.0,1.0,5.59,47.0,1.0,,,,,,,,,,15.0,14.0,3.0,3.0,0.0,10.0,1.0,,1.0,3.0,-1.0,1.0,2.0,0.0,37.0,,,1.0,35.0
4506459,17,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,1.0,1.0,,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,1.13,0.0,2.0,2.0,35.0,,1.0,2.0,10.0
4506459,17,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,-1.28,0.0,2.0,1.0,32.0,,,,14.0
4506460,17,2024-12-22 14:00:00+00:00,Manchester United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.37,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.37,0.0,4.0,3.0,19.0,,,,6.0
4506460,17,2024-12-22 14:00:00+00:00,Manchester United,AFC Bournemouth,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.46,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,2.0,,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,-0.54,1.0,3.0,0.0,40.0,1.0,,1.0,32.0
4506461,17,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,0.94,1.0,6.0,3.0,19.0,2.0,,1.0,8.0
4506461,17,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.18,0.0,3.0,2.0,39.0,,,,27.0
4506462,17,2024-12-21 15:00:00+00:00,West Ham United,Brighton & Hove Albion,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,0.7,1.0,5.0,3.0,31.0,,,,30.0
4506462,17,2024-12-21 15:00:00+00:00,West Ham United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,-0.05,1.0,2.0,2.0,36.0,1.0,,,3.0
4506484,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,562727,David Raya,9825,Arsenal,22,11.0,True,,0.0,0.0,0.0,1.0,1.0,0.0,90.0,1.0,7.15,36.0,1.0,,,,,,,,,,33.0,2.0,0.0,0.0,0.0,10.0,1.0,,1.0,0.0,,0.0,0.0,0.0,34.0,,,1.0,2.0
4506484,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.63,0.0,2.0,0.0,1.0,9.0,0.0,90.0,2.0,5.02,43.0,,,,,,,,,,,23.0,7.0,3.0,3.0,0.0,6.0,,,,4.0,-1.37,0.0,3.0,2.0,35.0,,,,21.0
4506485,18,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,,,1.0,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,-0.67,0.0,5.0,3.0,36.0,,1.0,1.0,22.0
4506485,18,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.6,0.0,4.0,1.0,44.0,1.0,,,23.0
4506486,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,0.93,1.0,4.0,3.0,38.0,1.0,,,12.0
4506486,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,-0.24,0.0,3.0,1.0,29.0,,,,22.0
4506487,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,,0.0,0.0,0.0,28.0,,,1.0,7.0
4506487,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,-0.47,2.0,7.0,5.0,41.0,,,1.0,30.0
4506489,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,,0.0,0.0,0.0,25.0,,,2.0,15.0
4506489,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,-0.48,0.0,1.0,1.0,25.0,,,,9.0
4506490,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.22,1.0,3.0,1.0,26.0,,,,23.0
4506490,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.17,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,-0.83,0.0,4.0,3.0,23.0,,,,9.0
4506491,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,-0.14,1.0,3.0,0.0,26.0,,,,9.0
4506491,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.09,1.0,3.0,3.0,30.0,1.0,,,20.0
4506492,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,-0.27,2.0,5.0,4.0,31.0,2.0,,1.0,22.0
4506492,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.02,0.0,3.0,2.0,17.0,,,,6.0
4506493,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,0.33,1.0,3.0,1.0,55.0,2.0,,2.0,24.0
4506493,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.16,0.0,2.0,1.0,40.0,,,,17.0
4506494,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.87,0.0,2.0,2.0,36.0,1.0,,,25.0
4506494,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,-0.05,0.0,1.0,1.0,44.0,,,,26.0
4506495,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.28,0.0,1.0,1.0,20.0,,,,5.0
4506495,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,-0.02,0.0,2.0,2.0,45.0,,,,30.0
4506496,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.94,0.0,6.0,2.0,50.0,,,,34.0
4506496,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,-1.14,0.0,1.0,1.0,17.0,,,,4.0
4506498,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,3.24,0.0,3.0,3.0,2.0,9.0,0.0,90.0,5.0,9.04,49.0,1.0,,,,,,,,,,17.0,11.0,1.0,1.0,0.0,11.0,1.0,,1.0,2.0,2.24,1.0,8.0,3.0,31.0,,,1.0,23.0
4506498,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.34,0.0,0.0,1.0,1.0,2.0,0.0,90.0,7.0,5.89,34.0,1.0,,,,,,,,,,15.0,4.0,0.0,0.0,0.0,10.0,,1.0,,2.0,-0.66,0.0,2.0,1.0,24.0,1.0,,,10.0
4506499,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,,0.0,0.0,0.0,24.0,,,,3.0
4506499,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,0.72,2.0,3.0,2.0,40.0,,,,28.0
4506500,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,-0.28,0.0,4.0,2.0,47.0,,,,28.0
4506500,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.53,0.0,3.0,2.0,28.0,,,,20.0
4506502,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,-0.05,0.0,3.0,1.0,37.0,,,,14.0
4506502,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,-1.57,1.0,2.0,1.0,38.0,,,,17.0
4506503,20,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,,0.01,0.01,,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.06,0.0,2.0,1.0,50.0,,,,32.0
4506503,20,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,1.0,,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.47,1.0,5.0,4.0,28.0,1.0,,,15.0
4506504,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,-0.2,0.0,1.0,1.0,28.0,,,,4.0
4506504,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,-0.37,0.0,3.0,1.0,25.0,,,,17.0
4506505,20,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,1.0,,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,0.56,1.0,2.0,1.0,43.0,,,1.0,31.0
4506505,20,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,1.0,,,,1.0,,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,-0.86,1.0,1.0,1.0,40.0,1.0,,,19.0
4506506,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,-1.31,1.0,2.0,1.0,38.0,1.0,,,16.0
4506506,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.9,0.0,5.0,5.0,59.0,,,1.0,18.0
4506507,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.38,0.0,1.0,0.0,1.0,0.0,0.0,90.0,0.0,6.09,34.0,,,,,,,,,,,29.0,1.0,1.0,1.0,0.0,3.0,,,,2.0,-0.62,0.0,1.0,0.0,32.0,,,,3.0
4506507,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.19,0.0,2.0,2.0,1.0,7.0,0.0,90.0,3.0,7.15,32.0,,,,,,,,,,,11.0,8.0,0.0,0.0,0.0,10.0,,,,2.0,0.19,0.0,2.0,2.0,25.0,,,,21.0
4506509,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,-0.01,0.0,0.0,0.0,20.0,,,,3.0
4506509,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.86,0.0,5.0,4.0,38.0,,,,18.0
4506510,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.65,0.0,1.0,1.0,43.0,,,,16.0
4506510,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,-0.52,0.0,5.0,4.0,33.0,,,,24.0
4506511,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,-0.27,1.0,1.0,0.0,17.0,,,,14.0
4506511,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,-0.41,1.0,3.0,2.0,33.0,,,,13.0
