Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
413,James McConnell,eng ENG,MF,Liverpool,19.0,2004.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
414,Ruairi Mcconville,nir NIR,DF,Brighton,19.0,2005.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
415,John McGinn,sct SCO,MF,Aston Villa,29.0,1994.0,34,2223.0,65.0,65.0,24.7,27,77.0,11,7,21.0,0,1.76,33.0,34.0,-1.0,-0.04,-0.64,premier_league,2024-2025
416,Callan Mckenna,sct SCO,GK,Bournemouth,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
417,Dwight McNeil,eng ENG,MF,Everton,24.0,1999.0,21,1371.0,65.0,40.1,15.2,15,85.0,10,6,15.0,0,1.29,20.0,24.0,-4.0,-0.26,-0.35,premier_league,2024-2025
418,Scott McTominay,sct SCO,MF,Manchester Utd,27.0,1996.0,2,19.0,10.0,0.6,0.2,0,,0,2,10.0,0,1.5,1.0,1.0,0.0,0.0,0.26,premier_league,2024-2025
419,Ben Mee,eng ENG,DF,Brentford,34.0,1989.0,7,183.0,26.0,5.4,2.0,2,84.0,1,5,3.0,28,1.86,1.0,4.0,-3.0,-1.48,-1.81,premier_league,2024-2025
420,Dermot Mee,nir NIR,GK,Manchester Utd,21.0,2002.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
421,Jayden Meghoma,eng ENG,DF,Brentford,18.0,2006.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.79,premier_league,2024-2025
422,Mikel Merino,es ESP,"MF,FW",Arsenal,28.0,1996.0,28,1586.0,57.0,46.4,17.6,17,83.0,11,11,16.0,0,1.79,28.0,17.0,11.0,0.62,-0.55,premier_league,2024-2025
423,Jenson Metcalfe,eng ENG,MF,Everton,19.0,2004.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
424,Bastien Meupiyou,fr FRA,DF,Wolves,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
425,Shumaira Mheuka,eng ENG,FW,Chelsea,16.0,2007.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.55,premier_league,2024-2025
426,Carlos Miguel,br BRA,GK,Nottingham Forest,25.0,1998.0,0,,,,,0,,0,0,,33,,,,,,,premier_league,2024-2025
427,Nikola Milenković,rs SRB,DF,Nottingham Forest,26.0,1997.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.73,57.0,45.0,12.0,0.32,0.32,premier_league,2024-2025
428,Lewis Miley,eng ENG,MF,Newcastle United,18.0,2006.0,14,313.0,22.0,9.2,3.5,1,90.0,1,13,17.0,12,2.14,6.0,4.0,2.0,0.58,0.02,premier_league,2024-2025
429,James Milner,eng ENG,MF,Brighton,38.0,1986.0,4,170.0,43.0,5.0,1.9,3,56.0,0,1,1.0,0,2.5,3.0,1.0,2.0,1.06,0.92,premier_league,2024-2025
430,Tyrone Mings,eng ENG,DF,Aston Villa,31.0,1993.0,14,1120.0,80.0,32.7,12.4,12,81.0,9,2,73.0,13,2.29,26.0,11.0,15.0,1.21,1.52,premier_league,2024-2025
431,Yang Minhyeok,kr KOR,MF,Tottenham Hotspur,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
432,Yankuba Minteh,gm GAM,MF,Brighton,20.0,2004.0,32,1838.0,57.0,53.7,20.4,20,78.0,3,12,24.0,1,1.59,37.0,33.0,4.0,0.2,0.03,premier_league,2024-2025
433,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24.0,1999.0,37,3092.0,84.0,90.4,34.4,37,84.0,25,0,,1,1.35,43.0,46.0,-3.0,-0.09,-0.91,premier_league,2024-2025
434,Kaoru Mitoma,jp JPN,MF,Brighton,27.0,1997.0,36,2603.0,72.0,76.1,28.9,28,85.0,14,8,29.0,0,1.64,53.0,40.0,13.0,0.45,1.11,premier_league,2024-2025
435,Jakub Moder,pl POL,MF,Brighton,25.0,1999.0,4,11.0,3.0,0.3,0.1,0,,0,4,3.0,9,1.75,0.0,0.0,0.0,0.0,-0.18,premier_league,2024-2025
436,Jeremy Monga,eng ENG,FW,Leicester City,15.0,2009.0,7,112.0,16.0,3.3,1.2,0,,0,7,16.0,0,1.0,2.0,3.0,-1.0,-0.8,0.45,premier_league,2024-2025
437,Jayden Moore,,DF,Southampton,,,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
438,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16.0,2007.0,10,366.0,37.0,10.7,4.1,3,64.0,0,7,25.0,8,1.0,4.0,5.0,-1.0,-0.25,-0.25,premier_league,2024-2025
439,Jack Moorhouse,ie IRL,MF,Manchester Utd,18.0,2005.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
440,Morato,br BRA,DF,Nottingham Forest,23.0,2001.0,26,907.0,35.0,26.5,10.1,6,84.0,4,20,20.0,8,2.15,19.0,14.0,5.0,0.5,0.25,premier_league,2024-2025
441,Álex Moreno,es ESP,DF,Nottingham Forest,31.0,1993.0,15,955.0,64.0,27.9,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.09,premier_league,2024-2025
442,Iwan Morgan,wls WAL,FW,Brentford,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
443,Sam Morsy,eg EGY,MF,Ipswich Town,32.0,1991.0,33,2751.0,83.0,80.4,30.6,31,88.0,23,2,16.0,2,0.64,28.0,67.0,-39.0,-1.28,-0.33,premier_league,2024-2025
444,Tyler Morton,eng ENG,MF,Liverpool,21.0,2002.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
445,Yerson Mosquera,co COL,DF,Wolves,23.0,2001.0,5,441.0,88.0,12.9,4.9,5,88.0,4,0,,0,0.2,5.0,12.0,-7.0,-1.43,-1.19,premier_league,2024-2025
446,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25.0,1999.0,17,622.0,37.0,18.2,6.9,8,53.0,0,9,22.0,3,0.88,2.0,11.0,-9.0,-1.3,-1.27,premier_league,2024-2025
447,Divin Mubama,eng ENG,FW,Manchester City,19.0,2004.0,1,28.0,28.0,0.8,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.5,premier_league,2024-2025
448,Mykhailo Mudryk,ua UKR,MF,Chelsea,23.0,2001.0,7,151.0,22.0,4.4,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.67,premier_league,2024-2025
449,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28.0,1996.0,14,1078.0,77.0,31.5,12.0,12,84.0,9,2,35.0,0,1.64,18.0,11.0,7.0,0.58,1.43,premier_league,2024-2025
450,Rodrigo Muniz,br BRA,FW,Fulham,23.0,2001.0,31,964.0,31.0,28.2,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,1.04,premier_league,2024-2025
451,Daniel Muñoz,co COL,MF,Crystal Palace,28.0,1996.0,37,3228.0,87.0,94.4,35.9,37,87.0,33,0,,0,1.43,48.0,46.0,2.0,0.06,0.99,premier_league,2024-2025
452,Arijanet Muric,xk KVX,GK,Ipswich Town,25.0,1998.0,18,1620.0,90.0,47.4,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.61,premier_league,2024-2025
453,Murillo,br BRA,DF,Nottingham Forest,22.0,2002.0,36,3188.0,89.0,93.2,35.4,36,89.0,33,0,,0,1.69,50.0,44.0,6.0,0.17,-2.16,premier_league,2024-2025
454,Alex Murphy,ie IRL,DF,Newcastle United,20.0,2004.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
455,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29.0,1995.0,35,2360.0,67.0,69.0,26.2,31,72.0,6,4,30.0,2,1.69,53.0,31.0,22.0,0.84,0.92,premier_league,2024-2025
456,Vitaliy Mykolenko,ua UKR,DF,Everton,25.0,1999.0,35,3082.0,88.0,90.1,34.2,35,88.0,33,0,,0,1.29,38.0,39.0,-1.0,-0.03,0.24,premier_league,2024-2025
457,Amara Nallo,eng ENG,DF,Liverpool,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
458,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24.0,2000.0,33,2430.0,74.0,71.1,27.0,29,80.0,14,4,29.0,0,1.24,32.0,24.0,8.0,0.3,1.21,premier_league,2024-2025
459,Wilfred Ndidi,ng NGA,MF,Leicester City,27.0,1996.0,28,2324.0,83.0,68.0,25.8,28,83.0,15,0,,0,0.79,24.0,47.0,-23.0,-0.89,1.08,premier_league,2024-2025
460,Sean Neave,eng ENG,FW,Newcastle United,17.0,2007.0,0,,,,,0,,0,0,,7,,,,,,,premier_league,2024-2025
461,Kosta Nedeljković,rs SRB,DF,Aston Villa,18.0,2005.0,5,126.0,25.0,3.7,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.16,premier_league,2024-2025
462,Benjamin Nelson,eng ENG,DF,Leicester City,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
463,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24.0,1999.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,premier_league,2024-2025
464,Reiss Nelson,eng ENG,MF,Fulham,24.0,1999.0,11,487.0,44.0,14.2,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.86,premier_league,2024-2025
465,Neto,br BRA,GK,Arsenal,35.0,1989.0,0,,,,,0,,0,0,,33,,,,,,,premier_league,2024-2025
466,Neto,br BRA,GK,Bournemouth,35.0,1989.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,-0.33,premier_league,2024-2025
467,Pedro Neto,pt POR,"MF,FW",Chelsea,24.0,2000.0,35,2269.0,65.0,66.3,25.2,24,82.0,15,11,27.0,1,1.71,40.0,25.0,15.0,0.59,0.13,premier_league,2024-2025
468,Josh Nichols,eng ENG,DF,Arsenal,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
469,Eddie Nketiah,eng ENG,FW,Arsenal,25.0,1999.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
470,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25.0,1999.0,29,1034.0,36.0,30.2,11.5,9,77.0,2,20,17.0,2,1.52,15.0,17.0,-2.0,-0.17,-0.25,premier_league,2024-2025
471,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26.0,1997.0,27,921.0,34.0,26.9,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.76,premier_league,2024-2025
472,Gustavo Nunes,br BRA,MF,Brentford,18.0,2005.0,3,12.0,4.0,0.4,0.1,0,,0,3,4.0,4,2.33,0.0,2.0,-2.0,-15.0,-15.29,premier_league,2024-2025
473,Matheus Nunes,pt POR,"DF,MF",Manchester City,25.0,1998.0,26,1674.0,64.0,48.9,18.6,19,86.0,16,7,5.0,9,2.08,33.0,19.0,14.0,0.75,0.03,premier_league,2024-2025
474,Darwin Núñez,uy URU,FW,Liverpool,25.0,1999.0,30,1133.0,38.0,33.1,12.6,8,78.0,2,22,23.0,5,2.07,29.0,21.0,8.0,0.64,-0.82,premier_league,2024-2025
475,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17.0,2007.0,26,895.0,34.0,26.2,9.9,11,65.0,1,15,12.0,10,1.85,16.0,4.0,12.0,1.21,0.39,premier_league,2024-2025
476,Trey Nyoni,eng ENG,MF,Liverpool,17.0,2007.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
477,Christian Nørgaard,dk DEN,MF,Brentford,30.0,1994.0,34,2819.0,83.0,82.4,31.3,34,83.0,22,0,,0,1.59,55.0,45.0,10.0,0.32,0.47,premier_league,2024-2025
478,Jake O'Brien,ie IRL,DF,Everton,23.0,2001.0,20,1571.0,79.0,45.9,17.5,17,90.0,16,3,15.0,17,1.4,24.0,17.0,7.0,0.4,0.84,premier_league,2024-2025
479,Joe O'Brien-Whitmarsh,ie IRL,MF,Southampton,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
480,Mark O'Mahony,ie IRL,FW,Brighton,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
481,Matt O'Riley,dk DEN,MF,Brighton,23.0,2000.0,21,938.0,45.0,27.4,10.4,11,68.0,0,10,19.0,3,1.48,17.0,20.0,-3.0,-0.29,-0.65,premier_league,2024-2025
482,Dara O'Shea,ie IRL,DF,Ipswich Town,25.0,1999.0,35,3122.0,89.0,91.3,34.7,35,89.0,34,0,,1,0.6,34.0,75.0,-41.0,-1.18,0.33,premier_league,2024-2025
483,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16.0,2007.0,7,165.0,24.0,4.8,1.8,1,90.0,1,6,13.0,4,1.14,8.0,5.0,3.0,1.64,2.0,premier_league,2024-2025
484,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19.0,2004.0,16,850.0,53.0,24.9,9.4,9,77.0,3,7,23.0,0,0.88,9.0,20.0,-11.0,-1.16,-1.51,premier_league,2024-2025
485,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27.0,1997.0,5,238.0,48.0,7.0,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.71,premier_league,2024-2025
486,Wesley Okoduwa,eng ENG,FW,Wolves,16.0,2008.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
487,Caleb Okoli,it ITA,DF,Leicester City,23.0,2001.0,19,1125.0,59.0,32.9,12.5,12,85.0,8,7,16.0,18,0.53,15.0,25.0,-10.0,-0.8,0.65,premier_league,2024-2025
488,Robin Olsen,se SWE,GK,Aston Villa,34.0,1990.0,4,226.0,57.0,6.6,2.5,1,90.0,1,3,45.0,26,0.75,2.0,6.0,-4.0,-1.59,-1.9,premier_league,2024-2025
489,Callum Olusesi,eng ENG,MF,Tottenham Hotspur,17.0,2007.0,0,,,,,0,,0,0,,14,,,,,,,premier_league,2024-2025
490,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,22.0,2002.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
491,Amadou Onana,be BEL,MF,Aston Villa,22.0,2001.0,26,1617.0,62.0,47.3,18.0,20,74.0,7,6,24.0,2,1.77,25.0,23.0,2.0,0.11,-0.14,premier_league,2024-2025
492,André Onana,cm CMR,GK,Manchester Utd,28.0,1996.0,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,0,1.15,38.0,44.0,-6.0,-0.18,0.82,premier_league,2024-2025
493,Paul Onuachu,ng NGA,FW,Southampton,30.0,1994.0,25,1050.0,42.0,30.7,11.7,11,72.0,4,14,19.0,3,0.36,11.0,26.0,-15.0,-1.29,0.42,premier_league,2024-2025
494,Frank Onyeka,ng NGA,MF,Brentford,26.0,1998.0,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.24,premier_league,2024-2025
495,Lewis Orford,eng ENG,MF,West Ham United,18.0,2006.0,2,49.0,25.0,1.4,0.5,0,,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.44,premier_league,2024-2025
496,Stefan Ortega,de GER,GK,Manchester City,31.0,1992.0,13,1100.0,85.0,32.2,12.2,12,90.0,12,1,20.0,25,1.69,23.0,18.0,5.0,0.41,-0.48,premier_league,2024-2025
497,William Osula,dk DEN,FW,Newcastle United,20.0,2003.0,14,134.0,10.0,3.9,1.5,0,,0,14,10.0,24,1.29,1.0,3.0,-2.0,-1.34,-1.97,premier_league,2024-2025
498,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22.0,2002.0,32,2005.0,63.0,58.6,22.3,21,81.0,7,11,27.0,0,1.56,33.0,22.0,11.0,0.49,0.43,premier_league,2024-2025
499,Salah Oulad M'Hand,nl NED,MF,Arsenal,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
500,Nico O’Reilly,eng ENG,DF,Manchester City,19.0,2005.0,9,528.0,59.0,15.4,5.9,6,82.0,4,3,13.0,21,2.56,12.0,3.0,9.0,1.53,0.94,premier_league,2024-2025
501,Alex Palmer,eng ENG,GK,Ipswich Town,27.0,1996.0,13,1170.0,90.0,34.2,13.0,13,90.0,13,0,,0,0.46,13.0,30.0,-17.0,-1.31,-0.15,premier_league,2024-2025
502,Cole Palmer,eng ENG,MF,Chelsea,22.0,2002.0,37,3191.0,86.0,93.3,35.5,36,88.0,26,1,32.0,0,1.86,63.0,41.0,22.0,0.62,1.01,premier_league,2024-2025
503,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29.0,1994.0,31,2113.0,68.0,61.8,23.5,26,77.0,7,5,24.0,4,1.16,32.0,41.0,-9.0,-0.38,0.1,premier_league,2024-2025
504,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26.0,1997.0,33,2380.0,72.0,69.6,26.4,27,82.0,16,6,29.0,1,0.94,34.0,50.0,-16.0,-0.61,-0.61,premier_league,2024-2025
505,Thomas Partey,gh GHA,"MF,DF",Arsenal,31.0,1993.0,35,2797.0,80.0,81.8,31.1,31,88.0,25,4,19.0,2,1.91,52.0,30.0,22.0,0.71,-1.17,premier_league,2024-2025
506,Nathan Patterson,sct SCO,DF,Everton,22.0,2001.0,10,347.0,35.0,10.1,3.9,3,73.0,0,7,18.0,18,1.2,4.0,6.0,-2.0,-0.52,-0.52,premier_league,2024-2025
507,Myles Peart-Harris,eng ENG,MF,Brentford,21.0,2002.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
508,Andreas Pereira,br BRA,MF,Fulham,28.0,1996.0,33,2013.0,61.0,58.9,22.4,25,74.0,3,8,22.0,2,1.39,32.0,32.0,0.0,0.0,0.0,premier_league,2024-2025
509,Ricardo Pereira,pt POR,DF,Leicester City,30.0,1993.0,10,388.0,39.0,11.3,4.3,4,68.0,0,6,19.0,8,0.5,3.0,8.0,-5.0,-1.16,0.09,premier_league,2024-2025
510,Kalvin Phillips,eng ENG,MF,Ipswich Town,28.0,1995.0,19,1237.0,65.0,36.2,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.04,premier_league,2024-2025
511,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22.0,2002.0,11,332.0,30.0,9.7,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.1,premier_league,2024-2025
512,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22.0,2002.0,10,474.0,47.0,13.9,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.68,premier_league,2024-2025
513,Jordan Pickford,eng ENG,GK,Everton,30.0,1994.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.26,42.0,44.0,-2.0,-0.05,,premier_league,2024-2025
514,Ethan Pinnock,jm JAM,DF,Brentford,31.0,1993.0,22,1913.0,87.0,55.9,21.3,21,90.0,20,1,31.0,9,1.5,40.0,35.0,5.0,0.24,0.0,premier_league,2024-2025
515,Daniel Podence,pt POR,"FW,MF",Wolves,28.0,1995.0,2,48.0,24.0,1.4,0.5,0,,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.4,premier_league,2024-2025
516,Alfie Pond,eng ENG,DF,Wolves,20.0,2004.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.39,premier_league,2024-2025
517,Nick Pope,eng ENG,GK,Newcastle United,32.0,1992.0,28,2520.0,90.0,73.7,28.0,28,90.0,28,0,,3,1.61,45.0,35.0,10.0,0.36,-0.74,premier_league,2024-2025
518,Pedro Porro,es ESP,DF,Tottenham Hotspur,24.0,1999.0,33,2610.0,79.0,76.3,29.0,28,89.0,24,5,26.0,5,1.12,54.0,47.0,7.0,0.24,1.13,premier_league,2024-2025
519,Jack Porter,eng ENG,GK,Arsenal,16.0,2008.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
520,Jarell Quansah,eng ENG,DF,Liverpool,21.0,2003.0,13,495.0,38.0,14.5,5.5,4,79.0,3,9,20.0,25,2.08,13.0,12.0,1.0,0.18,-1.17,premier_league,2024-2025
521,Samuel Rak-Sakyi,eng ENG,MF,Chelsea,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
522,Aaron Ramsdale,eng ENG,GK,Arsenal,26.0,1998.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
523,Aaron Ramsdale,eng ENG,GK,Southampton,26.0,1998.0,30,2700.0,90.0,78.9,30.0,30,90.0,30,0,,0,0.37,21.0,66.0,-45.0,-1.5,0.38,premier_league,2024-2025
524,Jacob Ramsey,eng ENG,MF,Aston Villa,23.0,2001.0,29,1623.0,56.0,47.5,18.0,19,68.0,2,10,34.0,0,1.79,25.0,26.0,-1.0,-0.06,-0.46,premier_league,2024-2025
525,Marcus Rashford,eng ENG,MF,Manchester Utd,26.0,1997.0,15,978.0,65.0,28.6,10.9,12,74.0,4,3,31.0,1,1.27,15.0,9.0,6.0,0.55,1.14,premier_league,2024-2025
526,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26.0,1997.0,10,444.0,44.0,13.0,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.02,premier_league,2024-2025
527,David Raya,es ESP,GK,Arsenal,28.0,1995.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.95,69.0,34.0,35.0,0.92,,premier_league,2024-2025
528,Harrison Reed,eng ENG,MF,Fulham,29.0,1995.0,12,108.0,9.0,3.2,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.72,premier_league,2024-2025
529,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.32,premier_league,2024-2025
530,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27.0,1996.0,4,196.0,49.0,5.7,2.2,1,73.0,0,3,41.0,10,0.25,0.0,3.0,-3.0,-1.38,-1.43,premier_league,2024-2025
531,Vitor Reis,br BRA,DF,Manchester City,18.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.74,premier_league,2024-2025
532,Chadi Riad,ma MAR,DF,Crystal Palace,21.0,2003.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.05,premier_league,2024-2025
533,Declan Rice,eng ENG,MF,Arsenal,25.0,1999.0,35,2825.0,81.0,82.6,31.4,33,84.0,23,2,23.0,1,1.91,56.0,28.0,28.0,0.89,-0.17,premier_league,2024-2025
534,Chris Richards,us USA,DF,Crystal Palace,24.0,2000.0,24,1922.0,80.0,56.2,21.4,22,87.0,18,2,6.0,5,1.54,30.0,31.0,-1.0,-0.05,-0.11,premier_league,2024-2025
535,Richarlison,br BRA,FW,Tottenham Hotspur,27.0,1997.0,15,504.0,34.0,14.7,5.6,4,72.0,1,11,20.0,2,0.93,11.0,9.0,2.0,0.36,0.45,premier_league,2024-2025
536,Andrew Robertson,sct SCO,DF,Liverpool,30.0,1994.0,33,2482.0,75.0,72.6,27.6,29,82.0,16,4,29.0,5,2.27,70.0,31.0,39.0,1.41,0.84,premier_league,2024-2025
537,Antonee Robinson,us USA,"DF,MF",Fulham,26.0,1997.0,36,3167.0,88.0,92.6,35.2,35,90.0,34,1,19.0,0,1.42,49.0,49.0,0.0,0.0,0.0,premier_league,2024-2025
538,Jay Robinson,eng ENG,MF,Southampton,17.0,2007.0,4,137.0,34.0,4.0,1.5,1,78.0,0,3,20.0,1,0.0,1.0,2.0,-1.0,-0.66,0.96,premier_league,2024-2025
539,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,19.0,2004.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
540,Rodri,es ESP,MF,Manchester City,28.0,1996.0,3,73.0,24.0,2.1,0.8,1,20.0,0,2,27.0,2,2.33,2.0,1.0,1.0,1.23,0.51,premier_league,2024-2025
541,Guido Rodríguez,ar ARG,MF,West Ham United,30.0,1994.0,23,1149.0,50.0,33.6,12.8,16,69.0,3,7,5.0,13,1.43,18.0,19.0,-1.0,-0.08,0.52,premier_league,2024-2025
542,Mads Roerslev,dk DEN,DF,Brentford,25.0,1999.0,19,1101.0,58.0,32.2,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.47,premier_league,2024-2025
543,Morgan Rogers,eng ENG,MF,Aston Villa,22.0,2002.0,37,3114.0,84.0,91.1,34.6,37,84.0,19,0,,0,1.7,52.0,40.0,12.0,0.35,1.82,premier_league,2024-2025
544,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26.0,1998.0,18,1416.0,79.0,41.4,15.7,18,79.0,13,0,,3,1.11,27.0,22.0,5.0,0.32,0.59,premier_league,2024-2025
545,John Ruddy,eng ENG,GK,Newcastle United,37.0,1986.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
546,Carl Rushworth,eng ENG,GK,Brighton,23.0,2001.0,0,,,,,0,,0,0,,14,,,,,,,premier_league,2024-2025
547,Georginio Rutter,fr FRA,"MF,FW",Brighton,22.0,2002.0,28,1656.0,59.0,48.4,18.4,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,-0.04,premier_league,2024-2025
548,José Sá,pt POR,GK,Wolves,31.0,1993.0,29,2609.0,90.0,76.3,29.0,29,90.0,28,0,,4,1.31,42.0,48.0,-6.0,-0.21,0.79,premier_league,2024-2025
549,Dominic Sadi,eng ENG,MF,Bournemouth,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
550,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22.0,2001.0,25,1729.0,69.0,50.6,19.2,20,79.0,7,5,32.0,0,1.96,38.0,21.0,17.0,0.88,-0.07,premier_league,2024-2025
551,Mohamed Salah,eg EGY,MF,Liverpool,32.0,1992.0,38,3371.0,89.0,98.6,37.5,38,89.0,29,0,,0,2.21,85.0,40.0,45.0,1.2,1.2,premier_league,2024-2025
552,William Saliba,fr FRA,DF,Arsenal,23.0,2001.0,35,3039.0,87.0,88.9,33.8,35,87.0,32,0,,0,1.97,62.0,27.0,35.0,1.04,1.04,premier_league,2024-2025
553,Imari Samuels,eng ENG,DF,Brighton,21.0,2003.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
554,Ishé Samuels-Smith,eng ENG,DF,Chelsea,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
555,Robert Sánchez,es ESP,GK,Chelsea,26.0,1997.0,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,6,1.88,52.0,34.0,18.0,0.56,0.06,premier_league,2024-2025
