Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
440,Jay Robinson,eng ENG,MF,Southampton,17.0,2007.0,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
441,Rodri,es ESP,MF,Manchester City,28.0,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
442,Guido Rodríguez,ar ARG,MF,West Ham United,30.0,1994.0,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,premier_league,2024-2025
443,Mads Roerslev,dk DEN,DF,Brentford,25.0,1999.0,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,premier_league,2024-2025
444,Morgan Rogers,eng ENG,MF,Aston Villa,22.0,2002.0,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,premier_league,2024-2025
445,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26.0,1998.0,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
446,Georginio Rutter,fr FRA,"MF,FW",Brighton,22.0,2002.0,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,premier_league,2024-2025
447,José Sá,pt POR,GK,Wolves,31.0,1993.0,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
448,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22.0,2001.0,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,premier_league,2024-2025
449,Mohamed Salah,eg EGY,MF,Liverpool,32.0,1992.0,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,premier_league,2024-2025
450,William Saliba,fr FRA,DF,Arsenal,23.0,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
451,Robert Sánchez,es ESP,GK,Chelsea,26.0,1997.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
452,Jadon Sancho,eng ENG,MF,Chelsea,24.0,2000.0,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,premier_league,2024-2025
453,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26.0,1997.0,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,premier_league,2024-2025
454,Pablo Sarabia,es ESP,MF,Wolves,32.0,1992.0,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,premier_league,2024-2025
455,Jeremy Sarmiento,ec ECU,MF,Brighton,22.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
456,Ismaila Sarr,sn SEN,MF,Crystal Palace,26.0,1998.0,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,premier_league,2024-2025
457,Sávio,br BRA,"MF,FW",Manchester City,20.0,2004.0,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,premier_league,2024-2025
458,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18.0,2005.0,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
459,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20.0,2004.0,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.65,2.65,0.0,2.65,premier_league,2024-2025
460,Kevin Schade,de GER,"MF,FW",Brentford,22.0,2001.0,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,premier_league,2024-2025
461,Fabian Schär,ch SUI,DF,Newcastle United,32.0,1991.0,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,premier_league,2024-2025
462,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31.0,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
463,Alex Scott,eng ENG,MF,Bournemouth,20.0,2003.0,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
464,Matz Sels,be BEL,GK,Nottingham Forest,32.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
465,Nélson Semedo,pt POR,"MF,DF",Wolves,30.0,1993.0,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,premier_league,2024-2025
466,Antoine Semenyo,gh GHA,MF,Bournemouth,24.0,2000.0,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,premier_league,2024-2025
467,Marcos Senesi,ar ARG,DF,Bournemouth,27.0,1997.0,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
468,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24.0,2000.0,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,premier_league,2024-2025
469,Luke Shaw,eng ENG,DF,Manchester Utd,29.0,1995.0,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
470,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
471,Bernardo Silva,pt POR,MF,Manchester City,29.0,1994.0,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,premier_league,2024-2025
472,Jota Silva,pt POR,MF,Nottingham Forest,24.0,1999.0,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,premier_league,2024-2025
473,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18.0,2006.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
474,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18.0,2005.0,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
475,Luis Sinisterra,co COL,MF,Bournemouth,25.0,1999.0,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,premier_league,2024-2025
476,Oliver Skipp,eng ENG,MF,Leicester City,23.0,2000.0,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
477,William Smallbone,ie IRL,MF,Southampton,24.0,2000.0,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,premier_league,2024-2025
478,Adam Smith,eng ENG,DF,Bournemouth,33.0,1991.0,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
479,Emile Smith Rowe,eng ENG,MF,Fulham,24.0,2000.0,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4,premier_league,2024-2025
480,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26.0,1997.0,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,premier_league,2024-2025
481,Carlos Soler,es ESP,MF,West Ham United,27.0,1997.0,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,premier_league,2024-2025
482,Julio Soler,ar ARG,DF,Bournemouth,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
483,Ramón Sosa,py PAR,MF,Nottingham Forest,24.0,1999.0,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,premier_league,2024-2025
484,Tomáš Souček,cz CZE,MF,West Ham United,29.0,1995.0,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,premier_league,2024-2025
485,Boubakary Soumaré,fr FRA,MF,Leicester City,25.0,1999.0,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
486,Djed Spence,eng ENG,DF,Tottenham Hotspur,23.0,2000.0,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,premier_league,2024-2025
487,Jay Stansfield,eng ENG,"FW,MF",Fulham,21.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
488,Jason Steele,eng ENG,GK,Brighton,33.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
489,Jack Stephens,eng ENG,DF,Southampton,30.0,1994.0,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
490,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29.0,1994.0,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,premier_league,2024-2025
491,Ross Stewart,sct SCO,FW,Southampton,28.0,1996.0,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,premier_league,2024-2025
492,Jakub Stolarczyk,pl POL,GK,Leicester City,23.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
493,John Stones,eng ENG,DF,Manchester City,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,premier_league,2024-2025
494,Jørgen Strand Larsen,no NOR,FW,Wolves,24.0,2000.0,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,premier_league,2024-2025
495,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24.0,2000.0,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,premier_league,2024-2025
496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22.0,2002.0,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,premier_league,2024-2025
497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22.0,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,premier_league,2024-2025
498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28.0,1995.0,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36,premier_league,2024-2025
499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23.0,2000.0,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,premier_league,2024-2025
500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28.0,1995.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
501,James Tarkowski,eng ENG,DF,Everton,31.0,1992.0,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,premier_league,2024-2025
502,Marcus Tavernier,eng ENG,MF,Bournemouth,25.0,1999.0,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,premier_league,2024-2025
503,Charlie Taylor,eng ENG,DF,Southampton,30.0,1993.0,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
504,Jack Taylor,ie IRL,MF,Ipswich Town,26.0,1998.0,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,premier_league,2024-2025
505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19.0,2005.0,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2,premier_league,2024-2025
506,Kenny Tete,nl NED,DF,Fulham,28.0,1995.0,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,premier_league,2024-2025
507,Thiago,br BRA,FW,Brentford,23.0,2001.0,8,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
508,Luke Thomas,eng ENG,DF,Leicester City,23.0,2001.0,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
509,Youri Tielemans,be BEL,MF,Aston Villa,27.0,1997.0,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3,premier_league,2024-2025
510,Kieran Tierney,sct SCO,DF,Arsenal,27.0,1997.0,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,premier_league,2024-2025
511,Jurriën Timber,nl NED,DF,Arsenal,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,premier_league,2024-2025
512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24.0,1999.0,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28.0,1995.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25.0,1998.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
515,Sandro Tonali,it ITA,MF,Newcastle United,24.0,2000.0,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,premier_league,2024-2025
516,Pau Torres,es ESP,DF,Aston Villa,27.0,1997.0,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
517,Conor Townsend,eng ENG,DF,Ipswich Town,31.0,1993.0,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,premier_league,2024-2025
518,Adama Traoré,es ESP,MF,Fulham,28.0,1996.0,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46,premier_league,2024-2025
519,Boubacar Traoré,ml MLI,MF,Wolves,22.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
520,Mark Travers,ie IRL,GK,Bournemouth,25.0,1999.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
521,Ryan Trevitt,eng ENG,MF,Brentford,21.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
522,Kieran Trippier,eng ENG,DF,Newcastle United,33.0,1990.0,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,premier_league,2024-2025
523,Leandro Trossard,be BEL,FW,Arsenal,29.0,1994.0,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,premier_league,2024-2025
524,Kostas Tsimikas,gr GRE,DF,Liverpool,28.0,1996.0,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,premier_league,2024-2025
525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26.0,1997.0,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21.0,2002.0,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
527,Manuel Ugarte,uy URU,MF,Manchester Utd,23.0,2001.0,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,premier_league,2024-2025
528,Lesley Ugochukwu,fr FRA,MF,Southampton,20.0,2004.0,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,premier_league,2024-2025
529,Enes Ünal,tr TUR,FW,Bournemouth,27.0,1997.0,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,premier_league,2024-2025
530,Hákon Valdimarsson,is ISL,GK,Brentford,22.0,2001.0,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
531,Virgil van Dijk,nl NED,DF,Liverpool,33.0,1991.0,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,premier_league,2024-2025
532,Jamie Vardy,eng ENG,FW,Leicester City,37.0,1987.0,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,premier_league,2024-2025
533,Renato Veiga,pt POR,MF,Chelsea,21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
534,Joël Veltman,nl NED,DF,Brighton,32.0,1992.0,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23.0,2001.0,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,premier_league,2024-2025
536,Bart Verbruggen,nl NED,GK,Brighton,21.0,2002.0,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27.0,1996.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
539,Carlos Vinícius,br BRA,FW,Fulham,29.0,1995.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
540,Kyle Walker,eng ENG,DF,Manchester City,34.0,1990.0,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27.0,1997.0,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,premier_league,2024-2025
542,Christian Walton,eng ENG,GK,Ipswich Town,28.0,1995.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,premier_league,2024-2025
544,Danny Ward,wls WAL,GK,Leicester City,31.0,1993.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
545,Joel Ward,eng ENG,DF,Crystal Palace,34.0,1989.0,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
546,James Ward-Prowse,eng ENG,MF,West Ham United,29.0,1994.0,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,premier_league,2024-2025
547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29.0,1994.0,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23,premier_league,2024-2025
548,Ollie Watkins,eng ENG,FW,Aston Villa,28.0,1995.0,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,premier_league,2024-2025
549,Adam Webster,eng ENG,DF,Brighton,29.0,1995.0,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
550,Danny Welbeck,eng ENG,FW,Brighton,33.0,1990.0,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,premier_league,2024-2025
551,Welington,br BRA,"MF,DF",Southampton,23.0,2001.0,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28.0,1996.0,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,premier_league,2024-2025
553,Adam Wharton,eng ENG,MF,Crystal Palace,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,premier_league,2024-2025
554,Ben White,eng ENG,DF,Arsenal,26.0,1997.0,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,premier_league,2024-2025
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24.0,1999.0,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,premier_league,2024-2025
556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23.0,2001.0,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,premier_league,2024-2025
557,Willian,br BRA,"MF,FW",Fulham,35.0,1988.0,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
558,Joe Willock,eng ENG,MF,Newcastle United,24.0,1999.0,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,premier_league,2024-2025
559,Callum Wilson,eng ENG,FW,Newcastle United,32.0,1992.0,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
560,Harry Wilson,wls WAL,"MF,FW",Fulham,27.0,1997.0,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,premier_league,2024-2025
561,Harry Winks,eng ENG,MF,Leicester City,28.0,1996.0,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,premier_league,2024-2025
562,Ben Winterburn,eng ENG,MF,Bournemouth,19.0,2004.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
563,Yoane Wissa,cd COD,FW,Brentford,27.0,1996.0,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,premier_league,2024-2025
564,Chris Wood,nz NZL,FW,Nottingham Forest,32.0,1991.0,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,premier_league,2024-2025
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22.0,2002.0,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25.0,1998.0,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20.0,2004.0,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
568,Ryan Yates,eng ENG,MF,Nottingham Forest,26.0,1997.0,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,premier_league,2024-2025
569,Leny Yoro,fr FRA,DF,Manchester Utd,18.0,2005.0,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
570,Ashley Young,eng ENG,DF,Everton,39.0,1985.0,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,premier_league,2024-2025
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21.0,2002.0,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27.0,1996.0,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,premier_league,2024-2025
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23.0,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,premier_league,2024-2025
574,Martin Ødegaard,no NOR,MF,Arsenal,25.0,1998.0,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,premier_league,2024-2025
