match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901087,16,2022-11-12 17:30:00+00:00,Newcastle United,Chelsea,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,1.0,,,1.0,,,,,,,23.0,15.0,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,3.0,1.0,0.44,44.0,2.0,,,26.0
3901087,16,2022-11-12 17:30:00+00:00,Newcastle United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,1.0,,,,,,,,,,22.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.0,4.0,1.0,0.48,31.0,1.0,,,13.0
3901088,16,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.82,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.82,15.0,,,,11.0
3901088,16,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.88,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,1.0,,,,,,,,,,22.0,1.0,2.0,3.0,1.0,10.0,,1.0,,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,,,6.0
3901090,16,2022-11-12 15:00:00+00:00,West Ham United,Leicester City,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,26.0,,,,9.0
3901090,16,2022-11-12 15:00:00+00:00,West Ham United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,1.0,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,3.0,,1.0,,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,,,11.0
3901091,16,2022-11-12 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
3901091,16,2022-11-12 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
3901094,17,2022-12-26 12:30:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
3901094,17,2022-12-26 12:30:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
3901095,17,2022-12-27 17:30:00+00:00,Chelsea,AFC Bournemouth,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,1.0,,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.0,4.0,4.0,0.02,45.0,1.0,,,22.0
3901095,17,2022-12-27 17:30:00+00:00,Chelsea,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,1.0,,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,4.0,2.0,0.0,0.15,18.0,1.0,,,15.0
3901096,17,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.0,,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,1.0,1.0,1.0,0.37,43.0,1.0,,,8.0
3901096,17,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,3.0,0.56,30.0,,,,15.0
3901097,17,2022-12-26 15:00:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
3901097,17,2022-12-26 15:00:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
3901098,17,2022-12-28 20:00:00+00:00,Leeds United,Manchester City,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,,,,,,,,,,,18.0,8.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,4.0,4.0,1.63,31.0,,,,18.0
3901098,17,2022-12-28 20:00:00+00:00,Leeds United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,,,,,,,,,,,21.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,1.0,0.47,28.0,,,,11.0
3901099,17,2022-12-26 15:00:00+00:00,Leicester City,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,2.0,2.0,2.0,0.38,19.0,,,1.0,8.0
3901099,17,2022-12-26 15:00:00+00:00,Leicester City,Newcastle United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,-0.06,49.0,,,,31.0
3901103,18,2022-12-31 17:30:00+00:00,Brighton & Hove Albion,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,1.0,,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,1.0,2.0,1.0,0.56,43.0,,,1.0,31.0
3901103,18,2022-12-31 17:30:00+00:00,Brighton & Hove Albion,Arsenal,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,1.0,,,,1.0,,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,,,19.0
3901104,18,2022-12-31 15:00:00+00:00,Fulham,Southampton,210114,Benjamin Lecomte,9879,Fulham,23,11.0,True,1.62,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,6.9,39.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,2.0,2.0,0.62,32.0,,,,11.0
3901104,18,2022-12-31 15:00:00+00:00,Fulham,Southampton,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.94,0.0,1.0,2.0,1.0,5.0,0.0,90.0,7.0,8.67,53.0,1.0,0.01,0.01,,,,,,,,19.0,8.0,3.0,3.0,0.0,12.0,,1.0,,0.0,1.0,6.0,4.0,0.94,34.0,1.0,,,20.0
3901105,18,2022-12-30 20:00:00+00:00,Liverpool,Leicester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,,28.0,,,1.0,7.0
3901105,18,2022-12-30 20:00:00+00:00,Liverpool,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,,,1.0,30.0
3901107,18,2022-12-31 15:00:00+00:00,Newcastle United,Leeds United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,2.0,,,,,,,,,,17.0,,1.0,1.0,0.0,6.0,,2.0,,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,,,13.0
3901107,18,2022-12-31 15:00:00+00:00,Newcastle United,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,1.0,,,,,,,,,,12.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,,,21.0
3901111,18,2022-12-31 12:30:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
3901111,18,2022-12-31 12:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
3901113,19,2023-01-04 20:00:00+00:00,Aston Villa,Wolverhampton Wanderers,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-1.12,39.0,,,,4.0
3901113,19,2023-01-04 20:00:00+00:00,Aston Villa,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,4.0,2.0,0.85,28.0,,,,17.0
3901116,19,2023-01-04 20:00:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
3901116,19,2023-01-04 20:00:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.0,,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
3901117,19,2023-01-03 19:45:00+00:00,Everton,Brighton & Hove Albion,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
3901117,19,2023-01-03 19:45:00+00:00,Everton,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
3901118,19,2023-01-04 19:45:00+00:00,Leeds United,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,3.12,0.0,1.0,2.0,1.0,8.0,0.0,119.0,6.0,8.12,59.0,,,,,,,,,,,21.0,8.0,1.0,1.0,0.0,11.0,,,,2.0,1.0,5.0,4.0,1.12,44.0,,,,31.0
3901118,19,2023-01-04 19:45:00+00:00,Leeds United,West Ham United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,3.32,0.0,3.0,0.0,0.0,9.0,0.0,120.0,7.0,8.6,52.0,1.0,,,,,,,,,,23.0,14.0,3.0,3.0,0.0,10.0,,1.0,,2.0,1.0,4.0,4.0,1.32,38.0,1.0,,,24.0
3901119,19,2023-01-03 19:45:00+00:00,Leicester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,5.0,3.0,0.7,25.0,,,,8.0
3901119,19,2023-01-03 19:45:00+00:00,Leicester City,Fulham,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,,,,,,,,,,,18.0,5.0,0.0,0.0,0.0,8.0,,,,2.0,0.0,0.0,0.0,-0.54,33.0,,,,22.0
3901120,19,2023-01-03 20:00:00+00:00,Manchester United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.37,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.0,4.0,3.0,0.37,19.0,,,,6.0
3901120,19,2023-01-03 20:00:00+00:00,Manchester United,AFC Bournemouth,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.46,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,2.0,,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,-0.54,40.0,1.0,,1.0,32.0
3901121,19,2023-01-04 19:30:00+00:00,Southampton,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,2.0,,,,,,,,,,10.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.27,20.0,1.0,,1.0,16.0
3901121,19,2023-01-04 19:30:00+00:00,Southampton,Nottingham Forest,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,1.0,,,,,,,,,,9.0,5.0,1.0,1.0,0.0,4.0,,1.0,,3.0,1.0,1.0,1.0,-1.92,22.0,1.0,,,18.0
3901122,20,2023-01-13 20:00:00+00:00,Aston Villa,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.83,0.0,2.0,3.0,0.0,9.0,0.0,90.0,4.0,7.87,45.0,1.0,,,,,,,,,,18.0,11.0,3.0,3.0,0.0,9.0,1.0,,1.0,1.0,2.0,3.0,1.0,0.83,31.0,,,1.0,22.0
3901122,20,2023-01-13 20:00:00+00:00,Aston Villa,Leeds United,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,1.0,,,,,,,,,,17.0,4.0,1.0,1.0,0.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,0.1,26.0,,,1.0,10.0
3901123,20,2023-01-14 17:30:00+00:00,Brentford,AFC Bournemouth,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.45,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,1.0,2.0,1.0,0.45,45.0,,,,26.0
3901123,20,2023-01-14 17:30:00+00:00,Brentford,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.22,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,1.0,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,2.0,2.0,0.22,18.0,1.0,,,10.0
3901124,20,2023-01-14 15:00:00+00:00,Brighton & Hove Albion,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
3901124,20,2023-01-14 15:00:00+00:00,Brighton & Hove Albion,Liverpool,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.0,,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
3901125,20,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
3901125,20,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
3901126,20,2023-01-14 15:00:00+00:00,Everton,Southampton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,,,,,,,,,,,30.0,8.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.0,2.0,1.22,43.0,,,,22.0
3901126,20,2023-01-14 15:00:00+00:00,Everton,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,,,,1.0,,,,,,,18.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,0.0,2.0,2.0,0.65,32.0,,,1.0,16.0
3901127,20,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
3901127,20,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,2.44,0.0,1.0,0.0,0.0,3.0,0.0,90.0,1.0,6.87,26.0,,,,,,,,,,,11.0,7.0,3.0,3.0,0.0,3.0,,,,2.0,1.0,4.0,2.0,0.44,18.0,,,,10.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.72,0.0,1.0,2.0,1.0,2.0,0.0,90.0,4.0,6.65,45.0,,,,,,,,,,,18.0,8.0,2.0,2.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.28,35.0,,,,19.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,2.0,,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
3901136,21,2023-01-22 14:00:00+00:00,Leeds United,Brentford,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,1.0,0.01,0.01,,,,,,,,27.0,5.0,0.0,0.0,0.0,14.0,,1.0,,0.0,0.0,2.0,2.0,0.19,38.0,1.0,,,20.0
3901136,21,2023-01-22 14:00:00+00:00,Leeds United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,,,,1.0,,,,,,,15.0,8.0,2.0,2.0,0.0,12.0,,,,0.0,2.0,4.0,1.0,0.72,37.0,,,,27.0
3901137,21,2023-01-21 15:00:00+00:00,Leicester City,Brighton & Hove Albion,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3901137,21,2023-01-21 15:00:00+00:00,Leicester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3901139,21,2023-01-22 14:00:00+00:00,Manchester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
3901139,21,2023-01-22 14:00:00+00:00,Manchester City,Wolverhampton Wanderers,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
3901140,21,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3901140,21,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,2.0,,,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3901142,22,2023-02-04 15:00:00+00:00,Aston Villa,Leicester City,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
