Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
553,Harry Wilson,wls WAL,MF,Fulham,25,1997,12.2,2,18,4,22.2,1.47,0.33,0.11,0.5,0,0,premier_league,2022-2023
554,Yoane Wissa,cd COD,FW,Brentford,25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,0,0,premier_league,2022-2023
555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,0,0,premier_league,2022-2023
556,Chris Wood,nz NZL,FW,Newcastle United,30,1991,5.0,2,9,4,44.4,1.82,0.81,0.11,0.25,1,1,premier_league,2022-2023
557,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,4.1,1,3,1,33.3,0.73,0.24,0.33,1.0,0,0,premier_league,2022-2023
558,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,24.7,1,7,2,28.6,0.28,0.08,0.14,0.5,0,0,premier_league,2022-2023
559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,33.3,7,40,14,35.0,1.2,0.42,0.18,0.5,0,0,premier_league,2022-2023
560,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,20.4,0,26,5,19.2,1.27,0.24,0.0,0.0,0,0,premier_league,2022-2023
561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,0,0,premier_league,2022-2023
562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,3.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,25.4,7,66,22,33.3,2.6,0.87,0.11,0.32,0,2,premier_league,2022-2023
564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,premier_league,2022-2023
565,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,16.2,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0,premier_league,2022-2023
566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,23.5,1,28,7,25.0,1.19,0.3,0.04,0.14,0,0,premier_league,2022-2023
567,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,7.3,0,16,3,18.8,2.18,0.41,0.0,0.0,0,0,premier_league,2022-2023
568,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,22.1,2,19,6,31.6,0.86,0.27,0.11,0.33,0,0,premier_league,2022-2023
569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,34.7,15,93,33,35.5,2.68,0.95,0.16,0.45,0,0,premier_league,2022-2023
